Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
07-Nov-15;Man Utd;West Brom;David de Gea, Ashley Young, Daley Blind, Chris Smalling, Marcos Rojo, Bastian Schweinsteiger, Michael Carrick, Juan Mata, Wayne Rooney, Jesse Lingard, Anthony Martial;Boaz Myhill, Craig Dawson, Jonny Evans, Gareth McAuley, Chris Brunt, James McClean, Claudio Yacob, Darren Fletcher, James Morrison, Stéphane Sessegnon, Salomón Rondón;Cameron Borthwick-Jackson, Phil Jones, Ander Herrera, Sergio Romero, Andreas Pereira, Morgan Schneiderlin, Memphis Depay;Rickie Lambert, Callum McManaman, Saido Berahino, Anders Lindegaard, Jonas Olsson, Craig Gardner, James Chester;1;0;1;0;15.0;3;24;69;56;5;12;1;1;6.674;5.030;6.883;5.131;6.458;4.881;7.176;4.443;8.727;7.143;9.455;9.857;13;8;10;7;77.78;66.67;72.22;50.0;7.018;6.932;11.200;9.200;59.980;41.240;84.800;70.600;9.200;8.200;12.000;20.200;19.800;18.000;5.400;4.400;17.200;14.400;7.000;14.000;0.000;0.000;6.915;6.811;10.100;9.933;59.031;42.270;84.733;72.466;8.683;8.600;13.666;20.184;20.066;16.500;4.617;4.784;15.350;13.367;9.500;11.500;0.000;0.000;7.090;6.910;9.000;8.333;60.200;39.733;84.333;66.000;10.000;9.333;13.000;21.667;20.000;15.667;5.000;4.333;18.000;16.000;3.000;8.000;0.000;0.000;6.951;6.873;8.500;9.500;58.500;44.850;84.500;70.000;9.834;10.500;12.666;23.834;21.334;14.500;4.500;4.333;16.166;16.166;5.500;5.000;0.000;0.000;11;6;3;2;15;8;7;21;4;11;4;2;5;10;14;-4;14;12;12;11;2;9;1;1
07-Nov-15;Leicester;Watford;Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Christian Fuchs, Marc Albrighton, N'Golo Kanté, Daniel Drinkwater, Jeffrey Schlupp, Riyad Mahrez, Jamie Vardy;Heurelho Gomes, Allan-Roméo Nyom, Miguel Britos, Craig Cathcart, Nathan Aké, Ikechi Anya, Etienne Capoue, Ben Watson, Almen Abdi, Odion Ighalo, Troy Deeney;Andy King, Nathan Dyer, Shinji Okazaki, Leonardo Ulloa, Mark Schwarzer, Gökhan Inler, Yohan Benalouane;Alessandro Diamanti, Juan Carlos Paredes, Adlène Guédioura, Sebastian Prödl, José Holebas, Giedrius Arlauskis, Valon Behrami;1;1;1;0;15.0;0;12;35;25;13;3;0;22;6.848;4.978;6.726;5.008;7.267;4.752;6.955;4.533;10.273;9.143;9.909;7.429;22;16;9;6;88.89;66.67;72.22;61.11;7.046;6.900;16.200;11.000;43.440;39.300;74.600;74.200;13.800;8.400;16.400;15.200;22.400;24.400;4.200;3.600;11.200;10.200;9.000;8.000;0.000;0.000;6.985;6.845;14.933;12.916;43.011;44.191;70.966;75.017;11.150;7.950;19.366;15.766;23.284;20.866;4.684;3.800;10.183;9.433;11.500;9.500;0.000;0.500;7.077;6.987;16.333;12.333;46.133;40.600;77.333;71.667;17.333;7.667;16.667;14.667;24.667;22.333;4.333;4.333;12.667;10.333;6.000;4.000;0.000;0.000;7.053;6.815;17.500;13.333;45.650;43.500;72.333;73.334;12.333;7.167;19.167;14.500;24.834;20.500;5.333;4.833;9.500;9.000;4.500;6.500;0.000;0.000;11;6;4;1;23;19;4;22;3;11;4;4;3;10;10;0;16;11;16;16;2;3;4;1
07-Nov-15;Bournemouth;Newcastle;Adam Federici, Adam Smith, Sylvain Distin, Simon Francis, Charlie Daniels, Matt Ritchie, Andrew Surman, Dan Gosling, Junior Stanislas, Harry Arter, Joshua King;Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Chancel Mbemba, Paul Dummett, Moussa Sissoko, Vurnon Anita, Cheick Tioté, Georginio Wijnaldum, Aleksandar Mitrovic, Ayoze Pérez;Lee Tomlin, Tokelo Rantie, Yann Kermorgant, Artur Boruc, Joe Bennett, Steve Cook, Shaun MacDonald;Kevin Mbabu, Papiss Demba Cissé, Florian Thauvin, Yoan Gouffran, Siem de Jong, Freddy Woodman, Jamaal Lascelles;2;0;0;0;12.75;20;16;19;75;13;3;14;15;5.940;4.603;6.419;4.710;6.018;4.271;7.052;4.381;9.091;6.714;9.182;6.286;4;5;13;9;0.0;55.56;27.78;38.89;6.688;6.418;10.800;10.400;53.520;44.360;78.000;77.600;10.000;10.000;19.800;9.400;18.200;19.800;5.200;5.800;15.800;8.200;8.000;11.000;0.000;2.000;6.561;6.639;11.067;10.367;52.177;44.864;78.250;77.800;9.584;10.000;17.983;11.367;17.517;19.150;5.600;5.316;13.650;9.100;9.500;11.500;0.000;1.500;6.803;6.280;12.667;13.667;51.033;52.300;77.000;79.333;13.667;11.000;18.667;9.000;20.333;20.000;5.333;6.667;14.333;6.667;3.000;6.000;0.000;1.000;6.556;6.697;11.834;13.000;51.083;48.150;79.000;77.500;11.167;10.666;16.334;12.166;18.333;19.666;6.000;6.333;13.000;7.167;3.000;4.500;0.000;0.500;11;2;2;7;12;24;-12;8;17;11;1;4;6;12;22;-10;7;18;25;14;2;0;3;1
02-Nov-15;Tottenham;Aston Villa;Hugo Lloris, Kyle Walker, Jan Vertonghen, Toby Alderweireld, Danny Rose, Eric Dier, Dele Alli, Erik Lamela, Mousa Dembélé, Christian Eriksen, Harry Kane;Brad Guzan, Alan Hutton, Ciaran Clark, Joleon Lescott, Kieran Richardson, Carlos Sánchez, Ashley Westwood, Leandro Bacuna, Jack Grealish, Scott Sinclair, Gabriel Agbonlahor;Ben Davies, Josh Onomah, Ryan Mason, Federico Fazio, Michel Vorm, Andros Townsend, Kieran Trippier;Carles Gil, Jordan Ayew, Rudy Gestede, Jordan Veretout, Jordan Amavi, José Crespo, Mark Bunn;1;1;1;0;20.0;8;1;27;78;5;5;28;1;6.899;4.345;5.943;5.320;7.212;4.448;5.355;5.557;9.091;6.286;8.636;8.286;16;6;9;6;77.78;0.0;88.89;0.0;7.142;6.794;16.400;9.800;50.940;46.320;78.800;78.000;10.000;9.800;14.200;22.600;28.400;20.400;5.800;3.400;14.200;7.400;13.000;11.000;0.000;0.000;7.023;6.815;15.800;11.000;53.480;50.320;80.400;78.800;9.500;12.500;13.900;22.900;24.400;20.600;5.700;4.000;13.900;7.600;13.000;10.000;0.000;0.000;7.330;6.700;16.333;10.333;50.533;46.633;76.000;77.667;12.000;10.000;12.667;23.000;33.667;21.667;6.333;3.333;17.000;8.333;7.000;4.000;0.000;0.000;7.187;6.754;16.166;11.000;52.750;50.650;79.000;77.667;10.666;13.166;11.667;24.000;27.667;21.167;6.333;4.167;15.500;7.500;6.500;4.500;0.000;0.000;10;4;5;1;16;8;8;17;6;10;1;1;8;9;17;-8;4;20;9;1;2;4;2;1
01-Nov-15;Southampton;Bournemouth;Maarten Stekelenburg, Cédric Soares, Virgil van Dijk, José Fonte, Ryan Bertrand, Victor Wanyama, Jordy Clasie, Steven Davis, Sadio Mané, Dusan Tadic, Graziano Pellè;Adam Federici, Adam Smith, Sylvain Distin, Simon Francis, Charlie Daniels, Matt Ritchie, Andrew Surman, Dan Gosling, Marc Pugh, Harry Arter, Glenn Murray;James Ward-Prowse, Oriol Romeu, Maya Yoshida, Juanmi, Gastón Ramírez, Steven Caulker, Kelvin Davis;Junior Stanislas, Lee Tomlin, Joshua King, Yann Kermorgant, Baily Cargill, Ryan Allsop, Shaun MacDonald;1;0;1;0;16.0;15;20;58;19;5;13;7;13;7.020;5.169;5.732;4.261;7.212;4.867;6.015;4.076;8.182;7.714;8.909;4.571;14;11;6;5;77.78;22.22;66.67;27.78;6.914;6.458;17.000;10.400;49.700;50.700;79.800;77.600;8.200;9.600;20.000;16.600;17.400;16.600;6.000;6.000;9.600;10.800;11.000;9.000;0.000;0.000;6.935;6.573;14.900;10.600;48.440;52.110;78.300;77.800;7.300;9.800;21.100;18.200;18.000;17.400;5.600;5.600;10.600;13.300;12.000;8.500;0.500;0.000;6.927;6.240;15.000;8.000;44.300;51.400;76.333;79.667;8.667;8.000;21.000;13.000;17.667;14.667;5.000;6.000;10.667;10.333;7.000;4.000;0.000;0.000;6.930;6.521;13.500;10.334;46.216;51.216;76.500;78.334;7.667;10.834;21.500;15.834;18.834;17.500;5.500;5.667;11.834;12.333;7.000;3.500;0.500;0.000;10;3;5;2;16;13;3;14;11;10;2;2;6;12;22;-10;8;17;29;19;2;16;18;1
01-Nov-15;Everton;Sunderland;Tim Howard, Séamus Coleman, Ramiro Funes Mori, John Stones, Bryan Oviedo, James McCarthy, Gareth Barry, Gerard Deulofeu, Ross Barkley, Arouna Koné, Romelu Lukaku;Costel Pantilimon, Sebastián Coates, Wes Brown, Billy Jones, DeAndre Yedlin, Yann M'Vila, Lee Cattermole, Patrick van Aanholt, Adam Johnson, Jermain Defoe, Steven Fletcher;Leon Osman, Brendan Galloway, Kevin Mirallas, Darron Gibson, Joel Robles, Aaron Lennon, Steven Naismith;Jack Rodwell, Duncan Watmore, Sebastian Larsson, Vito Mannone, Jeremain Lens, Jordi Gómez, Danny Graham;1;1;1;0;13.5;6;29;73;47;5;1;10;6;6.607;4.808;5.979;5.278;6.488;4.757;6.021;5.210;8.545;7.857;8.182;7.571;13;12;11;5;22.22;55.56;55.56;27.78;6.770;6.532;12.000;9.000;49.840;43.700;80.600;75.000;11.200;8.000;14.400;20.200;22.000;24.600;6.600;3.400;13.200;10.600;8.000;16.000;0.000;1.000;6.839;6.661;11.700;9.400;49.470;42.940;80.600;72.900;10.300;7.500;13.400;18.900;21.100;24.000;5.700;3.400;12.300;10.400;9.000;13.500;1.000;1.000;6.823;6.433;13.333;9.000;45.633;41.500;80.000;74.333;11.333;10.000;13.667;18.000;25.000;24.000;5.667;3.333;13.000;9.000;7.000;11.000;0.000;1.000;6.815;6.662;13.166;10.000;47.800;42.034;80.000;73.333;11.166;7.833;12.500;18.500;24.166;22.166;5.000;3.000;11.500;10.334;7.000;8.500;1.000;1.000;10;3;4;3;13;13;0;13;12;10;1;3;6;11;19;-8;6;19;10;5;2;15;10;1
31-Oct-15;West Brom;Leicester;Boaz Myhill, Craig Dawson, Jonny Evans, Gareth McAuley, Chris Brunt, Stéphane Sessegnon, Claudio Yacob, Darren Fletcher, James McClean, Saido Berahino, Salomón Rondón;Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Jeffrey Schlupp, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Leonardo Ulloa, Jamie Vardy;James Morrison, Rickie Lambert, Callum McManaman, Anders Lindegaard, Jonas Olsson, Craig Gardner, James Chester;Andy King, Nathan Dyer, Shinji Okazaki, Mark Schwarzer, Ritchie de Laet, Gökhan Inler, Ben Chilwell;2;1;1;0;15.0;24;0;56;35;3;3;25;5;6.826;5.233;6.745;4.845;6.885;4.805;7.082;4.224;8.455;8.857;9.455;7.714;8;6;20;14;66.67;88.89;61.11;72.22;6.658;6.928;10.000;13.800;42.420;40.640;74.800;66.800;7.600;9.800;18.600;22.200;15.600;24.000;5.000;5.400;10.200;10.200;9.000;12.000;0.000;0.000;6.795;6.987;9.600;15.000;41.830;42.040;72.700;70.700;7.900;11.800;19.400;19.300;16.800;23.200;4.700;4.800;12.300;10.700;11.500;10.500;0.000;0.000;6.810;6.987;8.667;18.333;45.767;43.033;72.333;67.667;8.333;10.333;23.667;23.333;16.000;21.667;3.667;6.333;11.333;11.333;3.000;5.000;0.000;0.000;6.860;7.032;8.500;17.333;42.750;44.583;69.166;72.500;8.833;13.833;22.667;20.000;15.834;23.167;4.000;5.333;13.666;12.000;5.500;5.500;0.000;0.000;10;4;2;4;8;11;-3;14;11;10;5;4;1;20;17;3;19;5;3;3;2;12;9;1
31-Oct-15;Watford;West Ham;Heurelho Gomes, Allan-Roméo Nyom, Miguel Britos, Craig Cathcart, Nathan Aké, Etienne Capoue, Ben Watson, Ikechi Anya, Troy Deeney, Almen Abdi, Odion Ighalo;Adrián, Carl Jenkinson, James Tomkins, James Collins, Aaron Cresswell, Cheikhou Kouyaté, Mark Noble, Manuel Lanzini, Dimitri Payet, Victor Moses, Andy Carroll;Valon Behrami, Juan Carlos Paredes, Adlène Guédioura, Sebastian Prödl, Víctor Ibarbo, Alessandro Diamanti, Giedrius Arlauskis;Enner Valencia, Nikica Jelavic, Mauro Zárate, Darren Randolph, Joey O'Brien, Angelo Ogbonna, Michail Antonio;1;0;1;0;15.0;12;10;25;57;5;5;12;27;6.624;4.966;6.574;4.474;6.727;4.648;6.985;4.281;8.909;6.571;8.455;5.429;7;6;18;12;55.56;88.89;61.11;88.89;6.730;7.120;13.800;14.000;48.780;44.280;75.800;76.000;7.200;12.000;17.200;16.400;17.400;22.400;3.400;6.200;8.600;8.600;8.000;14.000;1.000;1.000;6.815;6.960;12.400;13.800;44.040;46.430;75.000;76.200;7.800;10.300;16.200;17.100;20.900;19.900;3.500;6.400;9.400;9.500;8.000;8.000;0.500;1.500;6.597;7.010;13.333;16.667;42.600;48.633;73.667;78.667;5.333;13.000;14.667;16.333;18.667;22.000;3.333;6.667;6.000;10.667;7.000;9.000;1.000;0.000;6.792;7.024;12.833;16.334;41.600;45.533;72.667;77.500;6.500;11.000;14.667;15.333;20.500;19.666;3.833;6.667;8.166;10.667;5.500;5.000;0.500;0.000;10;3;4;3;8;10;-2;13;14;10;6;2;2;22;13;9;20;4;0;5;2;6;11;1
31-Oct-15;Swansea;Arsenal;Lukasz Fabianski, Kyle Naughton, Federico Fernández, Ashley Williams, Neil Taylor, Jonjo Shelvey, Ki Sung-Yueng, André Ayew, Gylfi Sigurdsson, Jefferson Montero, Bafétimbi Gomis;Petr Cech, Héctor Bellerín, Laurent Koscielny, Per Mertesacker, Nacho Monreal, Francis Coquelin, Santi Cazorla, Joel Campbell, Mesut Özil, Alexis Sánchez, Olivier Giroud;Leon Britton, Éder, Modou Barrow, Angel Rangel, Kristoffer Nordfeldt, Kyle Bartley, Jack Cork;Calum Chambers, Kieran Gibbs, Alex Iwobi, Gabriel Paulista, Mathieu Debuchy, Mathieu Flamini, Matt Macey;2;1;1;0;15.0;25;9;77;43;5;5;24;2;6.843;4.746;7.081;4.051;6.733;4.767;7.391;4.105;9.636;8.429;8.545;6.000;13;7;14;13;55.56;100.0;38.89;83.33;6.904;7.136;13.000;19.000;49.780;58.940;81.400;85.800;9.200;12.600;13.600;14.000;18.000;21.400;2.400;6.800;9.800;15.600;9.000;8.000;0.000;2.000;6.788;7.226;13.100;19.700;52.900;58.380;81.100;85.300;8.600;14.400;16.200;15.900;15.200;20.900;3.600;6.900;10.100;15.600;9.500;7.000;0.000;1.000;6.773;7.193;12.333;17.667;49.200;53.933;81.667;84.000;10.667;17.000;14.333;14.000;19.000;19.667;2.667;6.333;12.000;16.333;5.000;6.000;0.000;2.000;6.646;7.350;11.000;19.000;53.166;53.900;80.834;84.000;8.167;16.000;16.333;13.166;14.666;21.000;3.333;7.000;10.500;15.666;5.000;5.000;0.000;1.000;10;3;4;3;12;12;0;13;13;10;7;1;2;18;8;10;22;2;18;16;2;8;6;1
31-Oct-15;Newcastle;Stoke;Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Chancel Mbemba, Paul Dummett, Moussa Sissoko, Vurnon Anita, Cheick Tioté, Georginio Wijnaldum, Aleksandar Mitrovic, Ayoze Pérez;Jack Butland, Glen Johnson, Philipp Wollscheid, Ryan Shawcross, Erik Pieters, Glenn Whelan, Charlie Adam, Xherdan Shaqiri, Bojan, Marko Arnautovic, Jonathan Walters;Jamaal Lascelles, Siem de Jong, Florian Thauvin, Yoan Gouffran, Massadio Haidara, Papiss Demba Cissé, Freddy Woodman;Peter Crouch, Marco van Ginkel, Ibrahim Afellay, Jakob Haugaard, Stephen Ireland, Marc Wilson, Mame Biram Diouf;0;0;0;0;15.0;16;26;75;41;3;5;15;22;6.294;4.733;6.279;5.017;6.674;4.238;6.588;4.767;8.182;6.286;7.818;7.286;13;9;9;6;33.33;66.67;27.78;61.11;6.838;6.806;9.400;10.000;43.980;45.240;77.200;80.000;10.200;8.000;13.400;11.600;19.200;21.800;3.600;2.200;11.000;12.200;11.000;6.000;1.000;0.000;6.628;6.707;9.900;10.000;44.170;48.630;77.400;78.800;10.100;8.900;11.400;14.800;19.500;21.800;4.700;3.700;9.600;10.600;11.000;7.000;1.500;1.000;7.017;6.847;12.333;9.667;45.767;40.667;75.667;78.000;12.333;8.667;14.667;11.667;20.667;25.000;4.000;2.667;12.000;10.333;3.000;3.000;0.000;0.000;6.649;6.782;13.000;9.834;49.034;47.667;77.500;77.500;11.666;9.334;11.834;16.167;20.334;23.500;5.333;4.167;9.334;9.500;4.500;4.000;0.500;0.000;10;1;3;6;12;22;-10;6;18;10;3;3;4;9;12;-3;12;14;20;17;2;5;15;1
31-Oct-15;Man City;Norwich;Joe Hart, Bacary Sagna, Nicolás Otamendi, Vincent Kompany, Aleksandar Kolarov, Fernandinho, Yaya Touré, Jesús Navas, Kelechi Iheanacho, Kevin De Bruyne, Wilfried Bony;John Ruddy, Robbie Brady, Sebastien Bassong, Ryan Bennett, Russell Martin, Martin Olsson, Jonny Howson, Youssouf Mulumbu, Alexander Tettey, Matthew Jarvis, Cameron Jerome;Raheem Sterling, Fernando, Martín Demichelis, Willy Caballero, Eliaquim Mangala, Manu García, Patrick Roberts;Gary O'Neil, Lewis Grabban, Nathan Redmond, Wes Hoolahan, Declan Rudd, Steven Whittaker, Graham Dorrans;1;1;1;0;15.0;4;18;20;70;5;10;18;25;6.916;4.967;5.888;5.382;6.936;4.871;5.782;4.995;8.545;7.286;8.727;9.286;16;13;12;10;88.89;0.0;61.11;38.89;7.274;6.682;20.400;13.000;59.620;49.800;86.000;76.600;14.000;11.000;14.600;15.800;17.000;17.200;7.400;4.800;12.800;11.000;11.000;7.000;0.000;1.000;7.105;6.698;18.700;14.700;57.460;52.900;83.500;78.300;10.600;9.500;14.900;16.900;17.300;17.100;6.700;6.700;13.500;11.100;10.500;7.500;0.000;0.500;7.253;6.710;22.000;13.667;63.400;51.333;85.333;77.000;14.333;12.000;16.333;15.333;17.667;19.000;7.667;4.667;9.333;9.667;6.000;3.000;0.000;0.000;6.976;6.767;19.166;14.334;57.216;54.750;80.833;78.166;10.333;11.166;16.166;19.166;19.000;16.666;6.667;7.833;12.500;10.167;6.000;3.000;0.000;0.000;10;7;1;2;24;8;16;22;2;10;2;3;5;14;21;-7;9;16;1;20;2;25;12;1
31-Oct-15;Crystal Palace;Man Utd;Wayne Hennessey, Martin Kelly, Damien Delaney, Scott Dann, Joel Ward, Yohan Cabaye, James McArthur, Wilfried Zaha, Jason Puncheon, Yannick Bolasie, Dwight Gayle;David de Gea, Matteo Darmian, Daley Blind, Chris Smalling, Marcos Rojo, Morgan Schneiderlin, Bastian Schweinsteiger, Juan Mata, Ander Herrera, Anthony Martial, Wayne Rooney;Mile Jedinak, Julian Speroni, Bakary Sako, Brede Hangeland, Patrick Bamford, Joe Ledley, Chung-Yong Lee;Jesse Lingard, Ashley Young, Marouane Fellaini, Sergio Romero, Andreas Pereira, Axel Tuanzebe, Michael Carrick;0;0;0;0;15.0;11;3;49;69;5;5;5;24;6.430;5.276;6.782;4.859;6.667;5.071;6.506;4.567;8.545;5.571;8.545;5.714;13;7;12;8;33.33;55.56;33.33;77.78;6.762;6.824;12.800;9.800;46.360;58.620;77.400;85.200;9.800;8.800;17.000;15.400;17.400;19.800;5.000;4.000;13.800;13.600;12.000;9.000;1.000;0.000;6.804;6.921;12.500;10.500;44.510;59.300;75.900;85.000;9.200;9.000;16.300;13.700;17.800;19.800;4.700;4.700;13.300;15.400;10.000;8.000;0.500;0.000;6.770;6.840;12.333;9.667;47.033;58.067;76.000;86.000;11.333;10.000;15.333;12.333;18.000;20.000;4.333;4.667;14.000;14.667;8.000;5.000;1.000;0.000;6.745;6.965;12.333;9.334;46.833;59.133;75.334;85.166;10.500;10.000;16.833;12.666;19.000;20.000;4.000;4.833;13.834;16.334;7.500;4.000;0.500;0.000;10;5;0;5;12;11;1;15;8;10;6;2;2;15;8;7;20;4;19;7;2;24;10;1
31-Oct-15;Chelsea;Liverpool;Asmir Begovic, Kurt Zouma, Gary Cahill, John Terry, César Azpilicueta, Ramires, John Obi Mikel, Willian, Eden Hazard, Oscar, Diego Costa;Simon Mignolet, Nathaniel Clyne, Mamadou Sakho, Martin Skrtel, Alberto Moreno, Lucas Leiva, Emre Can, James Milner, Philippe Coutinho, Adam Lallana, Roberto Firmino;Cesc Fàbregas, Radamel Falcao, Kenedy, Loïc Rémy, Abdul Rahman Baba, Marco Amelia, Nemanja Matic;Jordon Ibe, Dejan Lovren, Christian Benteke, Adam Bogdan, João Teixeira, Connor Randall, Joe Allen;2;1;1;0;12.75;5;19;7;18;5;15;2;26;6.142;5.336;6.693;4.704;6.170;5.595;7.067;4.433;8.909;6.571;9.000;5.714;11;6;5;6;33.33;66.67;44.44;61.11;6.838;6.890;15.600;11.200;57.560;46.440;80.800;76.400;11.000;10.200;18.200;21.800;21.600;24.600;4.800;6.800;11.000;19.600;8.000;15.000;1.000;0.000;6.721;6.848;14.300;14.600;57.510;53.140;81.700;80.400;10.400;9.800;16.700;18.700;20.300;22.900;5.600;7.200;9.400;17.400;11.000;11.500;2.000;0.500;6.903;6.750;13.667;11.000;57.367;48.300;80.000;77.333;9.333;10.667;18.667;19.667;25.333;26.333;4.333;7.000;11.000;23.000;6.000;7.000;0.000;0.000;6.760;6.848;13.500;15.334;58.750;54.416;81.500;81.166;9.666;10.834;15.834;16.167;23.666;24.833;6.167;8.000;9.500;18.334;8.500;4.500;1.000;0.000;10;3;2;5;15;19;-4;11;15;10;3;5;2;9;11;-2;14;9;26;14;2;11;7;1
25-Oct-15;Liverpool;Southampton;Simon Mignolet, Nathaniel Clyne, Mamadou Sakho, Martin Skrtel, Alberto Moreno, Lucas Leiva, Emre Can, James Milner, Philippe Coutinho, Adam Lallana, Divock Origi;Maarten Stekelenburg, Cédric Soares, Virgil van Dijk, José Fonte, Ryan Bertrand, Victor Wanyama, Jordy Clasie, Steven Davis, Sadio Mané, Dusan Tadic, Graziano Pellè;Jordon Ibe, Roberto Firmino, Christian Benteke, Adam Bogdan, Connor Randall, Joe Allen, Kolo Touré;James Ward-Prowse, Gastón Ramírez, Juanmi, Maya Yoshida, Oriol Romeu, Steven Caulker, Kelvin Davis;0;0;1;0;16.25;19;15;18;58;15;5;9;6;6.375;4.894;6.987;4.650;6.736;4.662;7.206;4.490;8.182;5.571;7.182;6.857;4;5;13;10;77.78;88.89;50.0;72.22;6.793;6.990;18.750;14.000;59.725;49.050;84.750;77.750;8.250;6.500;15.750;22.750;20.750;16.000;7.000;4.750;14.250;11.750;7.000;11.000;1.000;0.000;6.841;6.952;14.975;15.500;53.082;49.375;80.575;78.775;9.225;7.350;18.775;21.375;22.675;16.700;6.900;5.375;16.925;10.675;11.000;11.000;0.500;0.000;6.673;6.967;19.000;14.000;61.333;50.833;85.667;77.333;7.000;6.333;13.333;23.333;19.667;15.333;7.333;4.333;14.000;13.000;6.000;7.000;1.000;0.000;6.712;6.947;15.000;14.500;54.816;47.566;81.500;76.833;8.834;7.500;16.500;22.166;23.000;16.500;7.167;4.667;18.500;11.834;6.500;7.000;0.500;0.000;9;3;4;2;8;10;-2;13;13;9;3;4;2;15;12;3;13;10;5;15;2;20;17;1
25-Oct-15;Man Utd;Man City;David de Gea, Luis Antonio Valencia, Phil Jones, Chris Smalling, Marcos Rojo, Morgan Schneiderlin, Bastian Schweinsteiger, Juan Mata, Ander Herrera, Anthony Martial, Wayne Rooney;Joe Hart, Bacary Sagna, Nicolás Otamendi, Vincent Kompany, Aleksandar Kolarov, Fernandinho, Fernando, Kevin De Bruyne, Yaya Touré, Raheem Sterling, Wilfried Bony;Jesse Lingard, Matteo Darmian, Marouane Fellaini, Sergio Romero, Daley Blind, Memphis Depay, Michael Carrick;Jesús Navas, Kelechi Iheanacho, Martín Demichelis, Pablo Zabaleta, Willy Caballero, Eliaquim Mangala, Patrick Roberts;0;0;0;0;14.083333333333334;3;4;69;20;5;5;1;26;6.590;6.066;7.018;5.085;6.648;5.505;6.830;5.386;6.909;7.286;7.091;7.571;13;7;16;13;66.67;66.67;66.67;66.67;7.065;6.978;12.500;19.750;60.300;58.800;85.500;83.250;8.250;7.000;9.250;15.250;20.000;15.000;5.250;6.500;17.500;14.750;5.000;8.000;0.000;0.000;6.944;7.126;11.150;20.075;59.460;59.210;85.350;84.625;8.525;10.500;12.325;14.925;19.900;16.000;4.625;6.950;15.550;13.775;7.000;9.500;0.000;0.000;7.143;6.850;13.667;19.667;63.733;55.367;86.667;80.667;10.333;7.000;9.667;16.333;19.333;16.667;6.667;6.667;17.000;15.000;3.000;7.000;0.000;0.000;6.992;7.051;11.667;20.834;60.900;59.383;86.334;83.000;10.166;10.666;11.000;16.333;19.666;17.167;5.667;7.167;15.834;12.166;4.000;6.500;0.000;0.000;9;6;1;2;15;8;7;19;5;9;7;0;2;24;8;16;21;2;11;7;2;18;16;1
