Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
31-Oct-15;Inter;Roma;Samir Handanovic, Danilo D'Ambrosio, Miranda, Jeison Murillo, Yuto Nagatomo, Gary Medel, Fredy Guarín, Marcelo Brozovic, Ivan Perisic, Stevan Jovetic, Adem Ljajic;Wojciech Szczesny, Maicon, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Radja Nainggolan, Miralem Pjanic, Alessandro Florenzi, Mohamed Salah, Edin Dzeko, Gervinho;Andrea Ranocchia, Geoffrey Kondogbia, Rodrigo Palacio, Rey Manaj, Juan Carrizo, Mauro Icardi, Alex Telles, Juan Jesus, Jonathan Biabiany, Davide Santon, Martín Montoya, Assane Gnoukouri;Iago Falque, Juan Iturbe, William Vainqueur, Ezequiel Ponce, Leandro Castán, Vasilis Torosidis, Morgan De Sanctis, Daniele De Rossi, Emerson, Umar Sadiq, Norbert Gyömbér, Salih Ucan;1;0;0;2;19.75;57;67;121;212;2;2;76;105;5.906;5.102;6.796;4.462;6.009;4.750;6.767;4.447;8.727;9.333;8.636;8.583;9;6;25;16;77.78;100.0;66.67;83.33;6.774;6.944;13.400;16.600;52.020;56.280;83.200;81.000;10.600;10.200;12.600;14.000;18.200;16.600;6.400;7.400;9.800;12.200;15.000;16.000;1.000;1.000;6.841;7.021;14.000;16.700;56.190;60.010;84.000;84.000;11.400;11.300;15.100;12.600;17.300;14.900;6.600;6.900;10.300;11.200;15.000;12.000;2.000;0.500;6.543;6.937;10.000;14.333;46.867;52.333;82.667;80.667;10.000;11.333;9.333;10.667;16.667;19.333;5.667;7.333;8.667;10.667;11.000;12.000;1.000;1.000;6.718;7.084;12.834;14.666;53.034;57.750;84.334;84.000;10.666;11.333;12.166;10.500;17.667;15.333;6.167;6.167;9.500;11.000;10.500;7.500;2.000;0.500;10;6;3;1;10;7;3;21;2;10;7;2;1;25;12;13;23;1;71;11;2;72;6;1
31-Oct-15;Juventus;Torino;Gianluigi Buffon, Simone Padoin, Andrea Barzagli, Leonardo Bonucci, Patrice Evra, Paul Pogba, Sami Khedira, Claudio Marchisio, Hernanes, Paulo Dybala, Álvaro Morata;Daniele Padelli, Emiliano Moretti, Cesare Bovo, Kamil Glik, Bruno Peres, Cristian Molinaro, Afriyie Acquah, Daniele Baselli, Giuseppe Vives, Maximiliano López, Fabio Quagliarella;Mario Mandzukic, Juan Cuadrado, Alex Sandro, Neto, Mario Lemina, Stefano Sturaro, Simone Zaza, Emil Audero, Daniele Rugani, Martín Cáceres;Davide Zappacosta, Marco Benassi, Andrea Belotti, Sanjin Prcic, Luca Castellazzi, Amauri, Vasyl Pryyma, Salvador Ichazo, Gastón Silva;1;1;1;2;17.0;56;71;180;185;16;6;99;72;6.211;4.874;6.655;3.998;6.133;4.623;6.433;4.167;8.545;8.400;9.455;8.556;10;5;15;5;55.56;44.44;55.56;38.89;6.980;6.580;24.200;12.200;68.020;52.420;88.400;83.400;15.400;9.600;18.400;13.800;13.800;15.600;6.600;6.200;12.600;9.000;9.000;11.000;0.000;0.000;6.835;6.746;18.500;12.300;58.970;48.370;85.700;82.700;14.700;9.700;15.500;11.400;14.700;17.600;6.500;5.800;13.000;8.600;15.000;12.000;1.500;1.000;7.163;6.400;24.667;8.333;68.200;53.233;90.000;85.000;19.667;10.000;14.000;14.000;13.333;11.667;6.000;5.333;13.667;10.333;5.000;7.000;0.000;0.000;6.920;6.545;19.167;9.666;61.184;50.066;86.834;83.334;17.834;9.000;14.334;11.500;13.833;15.500;7.000;5.333;14.167;10.500;9.000;8.000;0.500;1.000;10;3;3;4;11;9;2;12;11;10;4;3;3;16;15;1;15;10;74;13;2;57;2;1
29-Oct-15;Sampdoria;Empoli;Emiliano Viviano, Mattia Cassani, Matías Silvestre, Ervin Zukanovic, Djamel Mesbah, Fernando, Roberto Soriano, Edgar Barreto, Carlos Carbonero, Antonio Cassano, Éder;Lukasz Skorupski, Vincent Laurini, Andrea Costa, Lorenzo Tonelli, Mário Rui, Raffaele Maiello, Marcel Büchel, Piotr Zielinski, Riccardo Saponara, Massimo Maccarone, Manuel Pucciarelli;Luis Muriel, Joaquín Correa, Alejandro Rodriguez, Niklas Moisander, Federico Bonazzoli, Alberto Brignoli, Michele Rocca, Christian Puggioni, Lorenzo De Silvestri, Angelo Palombo, Pedro Pereira, David Ivan;Assane Dioussé, Rade Krunic, Leandro Paredes, Ronaldo, Marko Livaja, Michele Camporese, Marco Zambelli, Alessandro Piu, Federico Barba, Alberto Pelagotti, Luca Bittante, Maurizio Pugliesi;0;0;1;2;19.75;62;74;188;176;2;16;77;112;6.442;4.572;6.218;4.422;6.748;4.617;6.867;4.597;7.545;7.583;8.091;8.417;17;12;10;6;55.56;66.67;44.44;50.0;7.130;6.577;10.600;14.000;45.440;52.700;81.000;81.000;8.000;11.500;7.800;10.750;21.600;16.500;4.200;4.750;8.200;17.250;14.000;10.000;2.000;1.000;6.869;6.708;11.425;14.300;48.182;51.380;80.875;80.400;9.625;13.350;8.900;10.875;18.925;14.850;5.100;4.875;9.225;16.325;13.000;11.000;1.000;1.000;7.007;6.580;10.333;12.667;37.467;53.667;77.667;80.333;6.000;12.000;8.667;11.000;21.667;17.333;5.000;4.667;8.333;18.000;10.000;8.000;0.000;1.000;6.780;6.787;11.833;13.500;45.917;52.067;79.500;79.833;8.334;14.834;10.500;12.334;19.167;15.166;6.333;4.333;9.500;17.166;10.000;8.500;0.000;1.000;9;4;2;3;17;13;4;14;10;9;3;1;5;10;14;-4;10;17;76;12;2;80;15;2
28-Oct-15;Torino;Genoa;Daniele Padelli, Emiliano Moretti, Cesare Bovo, Kamil Glik, Davide Zappacosta, Cristian Molinaro, Afriyie Acquah, Marco Benassi, Giuseppe Vives, Maximiliano López, Andrea Belotti;Mattia Perin, Cristian Ansaldi, Ezequiel Muñoz, Armando Izzo, Diogo Figueiras, Alberto Costa, Tomás Rincón, Diego Laxalt, Olivier Ntcham, Leonardo Pavoletti, Diego Perotti;Josef Martínez, Daniele Baselli, Bruno Peres, Sanjin Prcic, Luca Castellazzi, Amauri, Fabio Quagliarella, Vasyl Pryyma, Salvador Ichazo, Gastón Silva;Serge Gakpé, Issa Cissokho, Panagiotis Tachtsidis, Sebastien De Maio, Eugenio Lamanna, Darko Lazovic, Samir Ujkani;0;1;1;2;19.75;71;61;185;164;6;8;102;73;6.211;4.545;5.944;5.490;6.373;4.450;5.815;5.290;8.727;7.400;5.818;8.286;13;4;7;3;22.22;55.56;44.44;44.44;6.970;6.524;11.250;13.200;44.075;54.280;83.000;80.200;9.500;10.200;8.750;13.800;19.750;15.000;5.750;5.800;7.500;9.000;11.000;13.000;2.000;2.000;6.775;6.710;11.725;12.850;48.248;53.590;83.200;80.100;9.550;11.850;11.275;14.400;17.675;15.000;5.975;5.275;8.250;9.625;11.000;13.000;1.000;2.000;6.957;6.537;11.667;14.333;48.333;54.233;84.333;79.667;9.000;11.000;8.000;15.667;19.667;15.333;6.333;7.000;8.333;10.333;9.000;8.000;2.000;2.000;6.678;6.662;10.000;12.166;50.783;51.816;84.666;79.334;9.500;12.666;11.000;15.334;15.667;15.666;5.833;6.000;9.333;10.000;8.000;9.500;1.000;2.000;9;4;2;3;13;12;1;14;10;9;3;1;5;7;11;-4;10;17;56;11;2;70;3;1
28-Oct-15;Sassuolo;Juventus;Gianluca Pegolo, Sime Vrsaljko, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Simone Missiroli, Davide Biondini, Francesco Magnanelli, Domenico Berardi, Sergio Floccari, Nicola Sansone;Gianluigi Buffon, Andrea Barzagli, Giorgio Chiellini, Leonardo Bonucci, Alex Sandro, Juan Cuadrado, Mario Lemina, Stefano Sturaro, Paul Pogba, Paulo Dybala, Mario Mandzukic;Karim Laribi, Joseph Alfred Duncan, Gregoire Defrel, Matteo Politano, Lorenzo Pellegrini, Diego Falcinelli, Alessandro Longhi, Antonio Floro Flores, Emanuele Terranova, Marcello Gazzola, Lorenzo Ariaudo, Alberto Pomini;Álvaro Morata, Simone Zaza, Hernanes, Neto, Patrice Evra, Sami Khedira, Simone Padoin, Emil Audero, Daniele Rugani;1;0;0;2;19.75;54;56;177;180;2;3;73;111;6.186;4.578;6.105;5.007;6.339;4.583;6.039;4.926;8.091;8.167;8.364;7.778;12;6;10;5;33.33;88.89;55.56;72.22;6.845;6.720;14.000;12.500;50.075;46.650;76.500;83.500;9.750;12.750;16.750;12.250;17.750;16.500;4.000;5.250;14.250;14.750;13.000;17.000;1.000;2.000;6.819;6.850;11.500;18.350;48.218;57.335;77.050;85.950;8.275;14.075;16.075;15.325;19.275;15.150;3.700;5.925;13.025;13.675;14.500;13.000;1.000;1.000;6.840;6.817;13.000;13.333;52.600;49.767;78.000;84.667;9.667;14.667;18.333;11.667;18.667;18.333;3.667;5.000;15.000;15.333;9.000;13.000;1.000;0.000;6.774;6.990;10.500;19.000;50.267;58.984;77.500;87.334;8.000;17.167;17.166;12.834;21.000;15.833;3.333;5.500;14.334;14.500;10.500;9.000;1.000;0.000;9;4;3;2;12;10;2;15;8;9;3;3;3;11;8;3;12;11;58;13;2;71;10;1
28-Oct-15;Atalanta;Lazio;Marco Sportiello, Andrea Masiello, Gabriel Paletta, Guglielmo Stendardo, Boukary Dramé, Carlos Carmona, Marten de Roon, Jasmin Kurtic, Maximiliano Moralez, Mauricio Pinilla, Alejandro Gómez;Federico Marchetti, Dusan Basta, Santiago Gentiletti, Wesley Hoedt, Senad Lulic, Lucas Biglia, Ogenyi Onazi, Antonio Candreva, Sergej Milinkovic-Savic, Felipe Anderson, Alessandro Matri;Cristian Raimondi, Marco D'Alessandro, Nicolò Cherubin, Germán Denis, Gaetano Monachello, Davide Bassi, Alberto Grassi, Andrea Conti, Giulio Migliaccio, Luca Cigarini, Davide Brivio, Boris Radunovic;Filip Djordjevic, Miroslav Klose, Etrit Berisha, Mauricio, Abdoulay Konko, Stefano Mauri, Danilo Cataldi, Ravel Morrison, Edson Braafheid, Ricardo Kishna, Stefan Radu, Patric;1;1;1;2;19.75;69;72;204;156;2;5;90;74;6.609;4.067;6.218;4.839;6.355;3.975;6.530;4.697;8.273;7.833;7.727;7.500;9;6;12;7;33.33;66.67;61.11;66.67;7.210;6.333;18.250;11.750;55.825;53.400;80.000;79.750;11.250;9.750;15.750;12.000;20.500;18.000;7.250;7.000;10.000;10.750;8.000;12.000;0.000;2.000;6.906;6.795;12.825;14.275;46.392;56.220;77.300;81.375;9.525;9.775;13.275;14.200;22.650;18.300;5.125;7.000;9.200;12.175;14.000;12.000;2.000;1.000;7.110;6.400;16.000;11.333;54.133;51.900;80.000;78.667;9.000;9.333;15.333;10.667;19.333;20.000;6.667;6.667;11.333;10.000;7.000;11.000;0.000;2.000;6.825;6.869;11.834;13.833;46.067;55.800;78.834;80.500;8.334;9.833;12.000;13.167;20.666;20.334;5.333;6.500;9.000;11.834;8.500;10.500;1.000;1.000;9;4;2;3;11;10;1;14;10;9;6;0;3;14;13;1;18;5;73;18;2;60;6;1
28-Oct-15;Roma;Udinese;Wojciech Szczesny, Maicon, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Radja Nainggolan, Miralem Pjanic, Alessandro Florenzi, Gervinho, Edin Dzeko, Iago Falque;Orestis Karnezis, Danilo, Molla Wagué, Iván Piris, Silvan Widmer, Giovanni Pasquale, Marquinho, Manuel Iturra, Emmanuel Badu, Stipe Perica, Cyril Théréau;Norbert Gyömbér, Juan Iturbe, William Vainqueur, Ezequiel Ponce, Leandro Castán, José Machín, Vasilis Torosidis, Morgan De Sanctis, Emerson, Umar Sadiq, Nura Abdullahi, Salih Ucan;Rodrigo Aguirre, Bruno Fernandes, Edenilson, Emanuel Insúa, Felipe, Thomas Heurtaux, Ali Adnan, Alex Meret, Samuele Perisan, Simone Pontisso, Francesco Lodi, Antonio Di Natale;1;1;1;2;19.75;67;58;212;208;2;6;82;107;6.570;3.861;5.641;4.967;6.479;4.031;5.764;4.953;7.636;6.500;8.545;6.583;16;13;6;4;100.0;77.78;77.78;55.56;7.070;6.785;16.250;10.750;63.600;43.600;86.250;73.250;12.750;6.000;9.000;17.750;13.750;17.500;7.250;4.500;10.250;11.000;7.000;9.000;0.000;0.000;7.007;6.764;16.425;12.475;59.940;45.280;83.625;73.725;11.475;7.500;11.500;18.375;15.175;18.550;7.325;4.950;11.225;9.000;11.500;15.000;0.500;1.000;7.093;6.703;15.667;12.333;63.900;46.933;86.000;75.000;11.667;6.667;6.667;17.333;13.333;18.667;7.667;5.333;11.667;10.333;4.000;6.000;0.000;0.000;7.015;6.750;15.000;12.666;58.117;45.367;83.334;73.166;11.500;7.333;8.667;18.500;16.333;17.167;7.500;5.167;11.167;8.833;8.000;9.000;0.500;0.500;9;6;2;1;22;11;11;20;4;9;3;2;4;9;11;-2;11;13;57;1;2;54;7;1
28-Oct-15;Napoli;Palermo;Pepe Reina, Elseid Hysaj, Vlad Chiriches, Raúl Albiol, Faouzi Ghoulam, Jorginho, Marek Hamsik, David López, José Callejón, Gonzalo Higuaín, Lorenzo Insigne;Stefano Sorrentino, Giancarlo González, Aljaz Struna, Sinisa Andjelkovic, Andrea Rispoli, Achraf Lazaar, Enzo Maresca, Luca Rigoni, Oscar Hiljemark, Franco Vázquez, Alberto Gilardino;Omar El Kaddouri, Allan, Dries Mertens, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Christian Maggio, Manolo Gabbiadini, Mirko Valdifiori, Kalidou Koulibaly, Nathaniel Chalobah;Gastón Brugman, Robin Quaison, Ivaylo Chochev, Mato Jajalo, Simone Colombi, Roberto Vitiello, Antonino La Gumina, Giuseppe Pezzella, Edoardo Goldaniga, Aleksandar Trajkovski, Abdelhamid El Kaoutari, Fabio Daprelà;1;0;1;2;19.75;70;80;31;155;2;17;81;66;6.610;4.385;6.292;4.511;6.839;4.311;6.739;3.992;8.818;8.750;8.455;8.083;18;12;12;8;100.0;55.56;94.44;27.78;7.078;6.900;18.000;9.500;56.075;44.475;83.750;77.750;10.000;10.500;11.500;15.500;21.500;20.750;4.750;2.500;10.500;14.250;6.000;15.000;0.000;2.000;6.988;6.791;17.200;11.250;59.608;46.358;83.675;78.675;9.100;9.250;13.950;14.450;19.550;21.175;4.275;3.150;10.050;13.925;10.000;14.000;0.000;2.000;7.177;6.857;15.000;11.000;54.967;46.633;82.667;80.000;12.333;9.333;12.333;15.667;21.667;23.333;5.000;3.333;11.000;13.667;6.000;11.000;0.000;1.000;7.147;6.704;16.000;11.000;60.717;45.250;83.667;79.500;10.833;8.833;15.500;13.667;18.667;22.500;4.667;3.500;10.834;14.500;7.000;10.000;0.000;1.500;9;5;3;1;19;8;11;18;4;9;3;2;4;11;13;-2;11;14;61;17;2;74;16;1
28-Oct-15;AC Milan;Chievo;Gianluigi Donnarumma, Ignazio Abate, Alex, Alessio Romagnoli, Luca Antonelli, Riccardo Montolivo, Andrea Bertolacci, Juraj Kucka, Alessio Cerci, Carlos Bacca, Giacomo Bonaventura;Albano Bizzarri, Nicolas Frey, Dario Dainelli, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Giampiero Pinzi, Ivan Radovanovic, Valter Birsa, Alberto Paloschi, Sergio Pellissier;Keisuke Honda, Mattia De Sciglio, Luiz Adriano, José Mauri, Cristián Zapata, Philippe Mexes, Christian Abbiati, Andrea Poli, Davide Calabria, Nigel de Jong, Suso, Diego López;Fabrizio Cacciatore, Riccardo Meggiorini, Paul-José M'Poku, Anders Christiansen, Walter Bressan, Andrea Seculin, Simone Pepe, Alessandro Gamberini, Roberto Inglese, Gennaro Sardo;1;0;0;2;19.75;60;76;168;161;2;16;76;68;5.873;4.716;5.833;4.646;6.424;4.053;5.433;4.883;7.909;8.083;8.545;8.300;10;7;12;10;55.56;22.22;61.11;38.89;6.820;6.817;14.250;12.750;49.475;43.475;79.250;71.500;10.750;4.000;17.500;21.500;20.250;17.750;6.250;4.250;13.750;10.250;5.000;10.000;0.000;0.000;6.680;6.819;12.825;12.175;49.207;43.438;78.825;73.750;8.975;3.000;15.150;17.950;17.725;19.575;4.925;3.825;13.875;9.925;12.500;10.000;1.000;1.000;6.790;6.753;17.000;13.000;49.233;43.867;79.667;71.333;12.333;5.000;18.667;20.667;22.000;18.333;6.333;4.000;15.000;10.333;5.000;8.000;0.000;0.000;6.697;6.683;13.334;12.166;50.400;43.550;78.667;73.666;9.166;3.333;15.500;17.000;19.166;18.166;4.167;3.167;14.500;10.500;9.000;7.500;0.500;0.500;9;4;1;4;11;15;-4;13;10;9;3;3;3;13;9;4;12;12;72;5;2;62;7;1
28-Oct-15;Verona;Fiorentina;Pierluigi Gollini, Eros Pisano, Vangelis Moras, Rafael Márquez, Samuel Souprayen, Matuzalém, Leandro Greco, Artur Ionita, Jacopo Sala, Juanito Gómez, Bosko Jankovic;Ciprian Tatarusanu, Gonzalo Rodríguez, Facundo Roncaglia, Davide Astori, Jakub Blaszczykowski, Borja Valero, Matías Vecino, Manuel Pasqual, Nikola Kalinic, Josip Ilicic, Giuseppe Rossi;Luca Checchin, Mattia Zaccagni, Luca Siligardi, Rafael, Claudio Winck, Nicola Guglielmelli, Matteo Bianchetti, Ferdinando Coppola, Alessandro Speri, Davide Riccardi, Andrea Badan, Filip Helander;Nenad Tomovic, Federico Bernardeschi, Milan Badelj, Matías Fernández, Ante Rebic, Luca Lezzerini, Luigi Sepe, Khouma Babacar, Joan Verdú, Mario Suárez;2;0;1;2;19.75;63;59;201;197;2;4;95;60;6.200;3.880;6.156;4.725;6.145;3.892;6.339;4.647;7.727;5.250;8.273;8.600;6;2;14;7;44.44;33.33;33.33;66.67;6.652;6.705;9.500;9.500;42.000;64.125;74.750;87.750;8.750;8.750;15.500;10.500;17.750;16.250;4.250;3.250;10.750;14.000;11.000;13.000;0.000;0.000;6.584;6.869;9.650;13.950;43.190;63.523;74.875;87.175;7.975;8.875;14.550;10.850;17.675;15.325;4.225;4.625;10.275;11.700;12.000;11.500;0.500;0.500;6.590;6.867;8.667;10.000;45.100;62.600;76.667;86.667;8.667;10.000;15.667;11.333;16.333;19.667;4.667;3.667;12.333;14.667;9.000;10.000;0.000;0.000;6.570;6.982;9.000;16.334;45.867;66.067;77.834;87.834;9.000;10.500;15.334;11.166;17.333;17.500;4.833;5.500;11.833;13.000;7.500;6.500;0.000;0.000;9;0;5;4;8;15;-7;5;20;9;6;0;3;16;8;8;18;4;81;19;2;75;15;1
28-Oct-15;Frosinone;Carpi;Nicola Leali, Aleandro Rosi, Modibo Diakité, Leonardo Blanchard, Roberto Crivello, Luca Paganini, Raman Chibsah, Mirko Gori, Danilo Soddimo, Federico Dionisi, Daniel Ciofani;Vid Belec, Gaetano Letizia, Nicolás Spolli, Simone Romagnoli, Gabriel Silva, Luca Marrone, Ryder Matos, Isaac Cofie, Matteo Fedele, Antonio Di Gaudio, Marco Borriello;Matteo Ciofani, Paolo Sammarco, Daniele Verde, Nicolás Castillo, Samuele Longo, Davide Bertoncini, Massimo Zappino, Massimiliano Carlini, Adriano Russo, Alessandro Frara, Lys Gomis;Kevin Lasagna, Raffaele Bianco, Wallace Oliveira, Igor Bubnjic, Cristian Zaccardo, Andrea Lazzari, Francesco Benussi, Lorenzo Pasciuti, Kamil Wilczek, Zeljko Brkic, Riccardo Gagliolo, Federico Gino;1;1;1;2;19.75;75;81;205;213;3;0;101;102;6.298;4.099;5.928;4.816;6.306;4.106;5.976;4.636;8.727;8.000;7.000;7.833;6;4;7;6;33.33;33.33;44.44;27.78;6.838;6.360;13.750;15.000;42.150;37.100;70.250;74.500;8.000;8.000;15.500;11.500;20.750;15.750;4.500;5.750;9.500;7.500;11.000;10.000;0.000;0.000;6.739;6.513;13.575;12.300;41.965;35.910;70.925;74.850;8.500;7.600;15.750;12.050;19.175;18.675;4.350;4.375;9.750;6.150;13.000;12.500;0.000;0.500;6.917;6.397;14.000;11.667;40.533;35.900;69.000;72.333;8.000;6.667;16.333;12.333;20.667;18.333;5.000;5.333;7.333;7.333;9.000;7.000;0.000;0.000;6.774;6.537;12.500;10.167;39.083;36.150;69.334;74.166;8.000;6.833;15.666;12.166;20.167;18.333;4.833;4.167;7.833;5.667;7.500;8.000;0.000;0.500;9;2;1;6;6;11;-5;7;17;9;1;2;6;9;21;-12;5;19;59;4;2;63;20;1
27-Oct-15;Bologna;Inter;Ângelo da Costa, Alex Ferrari, Luca Rossettini, Daniele Gastaldello, Adam Masina, Saphir Taïder, Amadou Diawara, Emanuele Giaccherini, Anthony Mounier, Matteo Mancosu, Luca Rizzo;Samir Handanovic, Davide Santon, Miranda, Andrea Ranocchia, Juan Jesus, Felipe Melo, Geoffrey Kondogbia, Marcelo Brozovic, Ivan Perisic, Mauro Icardi, Adem Ljajic;Filippo Falco, Franco Brienza, Mattia Destro, Erick Pulgar, Archimede Morleo, Lorenzo Crisetig, Matteo Brighi, Robert Acquafresca, Dejan Stojanovic, Ibrahima Mbaye, Mouhamadou Sarr;Jonathan Biabiany, Fredy Guarín, Rodrigo Palacio, Rey Manaj, Juan Carrizo, Alex Telles, Gary Medel, Tommaso Berni, Yuto Nagatomo, Stevan Jovetic, Martín Montoya, Assane Gnoukouri;2;0;0;2;19.75;73;57;214;121;2;2;85;88;5.989;4.358;6.126;4.868;6.055;4.273;5.655;4.847;7.455;7.545;8.000;7.750;6;3;9;5;33.33;66.67;33.33;66.67;6.782;6.897;11.750;15.500;49.225;61.450;77.750;84.750;9.500;11.250;15.500;19.250;20.250;17.000;7.000;8.000;12.000;11.000;12.000;12.000;0.000;1.000;6.653;6.835;9.575;14.450;45.612;56.735;78.475;83.975;8.550;10.925;13.250;15.925;20.325;17.600;5.300;7.200;11.800;10.400;13.500;13.500;0.500;1.000;6.803;6.940;13.667;16.667;50.467;58.800;78.000;85.000;6.333;11.667;15.667;21.333;20.333;17.667;6.000;8.667;13.333;11.333;9.000;8.000;0.000;1.000;6.642;6.742;10.000;13.334;45.600;52.834;78.334;83.834;5.667;10.834;12.667;15.333;20.166;17.167;4.667;7.167;13.000;10.000;9.000;9.500;0.000;1.000;9;2;0;7;6;14;-8;6;18;9;5;3;1;9;7;2;18;2;69;9;1;67;1;1
25-Oct-15;Chievo;Napoli;Albano Bizzarri, Fabrizio Cacciatore, Alessandro Gamberini, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Nicola Rigoni, Giampiero Pinzi, Simone Pepe, Riccardo Meggiorini, Alberto Paloschi;Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Lorenzo Insigne;Valter Birsa, Sergio Pellissier, Roberto Inglese, Paul-José M'Poku, Anders Christiansen, Nicolas Frey, Dario Dainelli, Walter Bressan, Andrea Seculin, Gennaro Sardo, Ivan Radovanovic;David López, Manolo Gabbiadini, Dries Mertens, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Christian Maggio, Mirko Valdifiori, Omar El Kaddouri, Vlad Chiriches, Nathaniel Chalobah;2;0;0;2;19.75;76;70;161;31;16;2;95;63;6.465;4.268;6.908;4.088;6.545;4.024;7.303;3.808;7.818;7.091;7.909;7.667;12;10;17;11;44.44;100.0;50.0;88.89;6.907;6.825;12.750;16.000;45.800;62.375;78.000;83.500;2.250;6.750;14.750;14.250;21.500;18.000;3.750;2.750;9.000;9.250;9.000;12.000;1.000;0.000;6.862;6.952;12.750;17.000;44.638;59.225;74.750;83.625;3.125;8.375;18.125;12.875;19.625;19.750;4.000;3.750;9.625;9.875;9.500;9.000;0.500;0.000;6.673;6.950;14.000;16.667;47.033;64.000;79.000;85.333;2.333;7.000;14.667;14.000;20.333;16.333;4.333;3.333;9.000;8.667;9.000;10.000;1.000;0.000;6.713;7.063;13.500;15.834;45.450;59.483;75.166;84.000;3.667;9.666;17.667;13.166;19.333;19.000;4.167;4.167;9.666;9.834;8.500;8.000;0.500;0.000;8;3;3;2;13;8;5;12;12;8;4;3;1;18;8;10;15;6;60;10;2;80;14;1
