Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
03-Jan-16,2015/2016,13:30,Crystal Palace,0,3,Chelsea,Alan Pardew,Guus Hiddink,4-2-3-1,4-2-3-1,6.27,7.43,Selhurst Park,Rain,Kevin Friend,"Wayne Hennessey, Joel Ward, Damien Delaney, Scott Dann, Pape Souaré, Mile Jedinak, James McArthur, Jason Puncheon, Wilfried Zaha, Chung-Yong Lee, Fraizer Campbell","5.5, 6.0, 6.1, 6.6, 5.9, 6.3, 6.6, 6.9, 7.1, 6.7, 6.1","Jonathan Williams, Joe Ledley, Marouane Chamakh, Bakary Sako, Jordon Mutch, Martin Kelly, Alex McCarthy","6.0, 6.2, 6.1, -1, -1, -1, -1","Thibaut Courtois, Branislav Ivanovic, Kurt Zouma, John Terry, César Azpilicueta, John Obi Mikel, Cesc Fàbregas, Willian, Oscar, Eden Hazard, Diego Costa","7.4, 7.4, 7.3, 7.0, 8.2, 7.4, 7.0, 8.4, 8.8, 6.0, 8.7","Pedro, Nemanja Matic, Asmir Begovic, Ramires, Bertrand Traoré, Abdul Rahman Baba, Ruben Loftus-Cheek","6.8, 6.2, -1, -1, -1, -1, -1",8,10,39.8,60.2,73,82,8,10,13,13,17,23,5,7,9,10,,"Oscar, Willian, Diego Costa",,"Diego Costa, Oscar",3,0,0,0
03-Jan-16,2015/2016,16:00,Everton,1,1,Tottenham,Roberto Martinez,Mauricio Pochettino,4-3-3,4-2-3-1,7.05,6.77,Goodison Park,Clear,Michael Oliver,"Tim Howard, Séamus Coleman, Ramiro Funes Mori, John Stones, Leighton Baines, Ross Barkley, Tom Cleverley, Gareth Barry, Aaron Lennon, Romelu Lukaku, Arouna Koné","6.3, 7.1, 8.0, 7.3, 6.9, 7.0, 6.6, 7.3, 7.6, 7.4, 6.1","Gerard Deulofeu, Muhamed Besic, Kevin Mirallas, Joel Robles, Brendan Galloway, Phil Jagielka, Leon Osman","6.8, 7.0, -1, -1, -1, -1, -1","Hugo Lloris, Kyle Walker, Jan Vertonghen, Toby Alderweireld, Ben Davies, Tom Carroll, Eric Dier, Christian Eriksen, Dele Alli, Erik Lamela, Harry Kane","6.6, 6.4, 6.8, 7.6, 6.8, 7.2, 7.2, 7.4, 7.4, 6.8, 6.4","Son Heung-Min, Josh Onomah, Nacer Chadli, Nabil Bentaleb, Michel Vorm, Danny Rose, Kieran Trippier","6.0, 6.2, 6.0, -1, -1, -1, -1",12,19,40.8,59.2,76,84,16,6,14,7,21,18,4,4,13,17,Aaron Lennon,Dele Alli,Romelu Lukaku,Toby Alderweireld,1,2,0,0
12-Jan-16,2015/2016,19:45,Newcastle,3,3,Man Utd,Steve McClaren,Louis van Gaal,4-2-3-1,4-2-3-1,6.70,6.82,St. James' Park,Clear,Mike Dean,"Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Chancel Mbemba, Paul Dummett, Jack Colback, Cheick Tioté, Moussa Sissoko, Georginio Wijnaldum, Ayoze Pérez, Aleksandar Mitrovic","5.7, 6.3, 7.5, 6.1, 6.8, 6.3, 6.9, 7.3, 7.6, 6.9, 8.0","Ivan Toney, Siem de Jong, Yoan Gouffran, Sylvain Marveaux, Jamie Sterry, Jamaal Lascelles, Karl Darlow","6.0, 6.1, 6.3, -1, -1, -1, -1","David de Gea, Ashley Young, Daley Blind, Chris Smalling, Matteo Darmian, Marouane Fellaini, Morgan Schneiderlin, Anthony Martial, Ander Herrera, Jesse Lingard, Wayne Rooney","6.3, 6.2, 7.3, 6.0, 7.1, 6.9, 6.8, 6.8, 6.9, 7.4, 8.3","Juan Mata, Memphis Depay, Sergio Romero, Andreas Pereira, Cameron Borthwick-Jackson, James Weir, Patrick McNair","6.1, 6.6, -1, -1, -1, -1, -1",14,12,54.2,45.8,83,81,7,10,8,8,27,22,5,3,14,15,"Georginio Wijnaldum, Aleksandar Mitrovic, Paul Dummett","Wayne Rooney, Jesse Lingard, Wayne Rooney",Aleksandar Mitrovic,Wayne Rooney,1,3,0,0
12-Jan-16,2015/2016,19:45,Aston Villa,1,0,Crystal Palace,Rémi Garde,Alan Pardew,4-3-3,4-2-3-1,7.09,6.42,Villa Park,Rain,Mark Clattenburg,"Mark Bunn, Leandro Bacuna, Jores Okore, Joleon Lescott, Aly Cissokho, Jordan Veretout, Idrissa Gueye, Ashley Westwood, Carles Gil, Libor Kozák, Jordan Ayew","6.6, 7.4, 7.4, 7.9, 7.4, 7.1, 7.6, 6.8, 6.3, 7.5, 7.1","Ciaran Clark, Jordan Lyden, Rudy Gestede, Brad Guzan, Kieran Richardson, Scott Sinclair, Micah Richards","6.0, -1, -1, -1, -1, -1, -1","Wayne Hennessey, Joel Ward, Damien Delaney, Scott Dann, Pape Souaré, James McArthur, Joe Ledley, Wilfried Zaha, Yohan Cabaye, Jason Puncheon, Bakary Sako","5.3, 7.3, 6.2, 7.2, 6.8, 6.8, 6.9, 6.1, 6.6, 6.7, 5.9","Connor Wickham, Marouane Chamakh, Mile Jedinak, Julian Speroni, Fraizer Campbell, Jordon Mutch, Martin Kelly","6.0, 5.9, 6.2, -1, -1, -1, -1",13,9,51.3,48.7,79,73,10,7,20,21,25,10,9,0,8,20,Wayne Hennessey,,,,2,1,0,0
12-Jan-16,2015/2016,19:45,Bournemouth,1,3,West Ham,Eddie Howe,Slaven Bilic,4-1-4-1,4-2-3-1,6.45,7.01,Vitality Stadium,Clear,Martin Atkinson,"Artur Boruc, Adam Smith, Steve Cook, Simon Francis, Charlie Daniels, Andrew Surman, Matt Ritchie, Harry Arter, Dan Gosling, Junior Stanislas, Benik Afobe","5.7, 6.2, 6.5, 6.1, 6.6, 6.8, 6.5, 8.1, 6.9, 6.8, 5.9","Glenn Murray, Lewis Grabban, Juan Iturbe, Adam Federici, Sylvain Distin, Eunan O'Kane, Marc Pugh","5.9, 5.9, 6.3, -1, -1, -1, -1","Adrián, James Tomkins, Angelo Ogbonna, James Collins, Aaron Cresswell, Pedro Obiang, Mark Noble, Enner Valencia, Dimitri Payet, Michail Antonio, Andy Carroll","5.9, 7.0, 7.0, 6.9, 6.4, 7.0, 7.4, 8.4, 9.0, 8.0, 6.3","Carl Jenkinson, Nikica Jelavic, Alexandre Song, Darren Randolph, Josh Cullen, Winston Reid, Reece Oxford","6.4, 6.4, 6.2, -1, -1, -1, -1",11,10,48.7,51.3,75,74,18,18,10,21,18,21,4,7,7,11,Harry Arter,"Dimitri Payet, Enner Valencia, Enner Valencia",Andrew Surman,Dimitri Payet,1,1,0,0
13-Jan-16,2015/2016,19:45,Southampton,2,0,Watford,Ronald Koeman,Enrique Sánchez Flores,4-2-3-1,4-4-2,7.33,6.39,St. Mary's Stadium,Clear,Craig Pawson,"Fraser Forster, Cédric Soares, Virgil van Dijk, José Fonte, Ryan Bertrand, Jordy Clasie, Oriol Romeu, Steven Davis, Sadio Mané, Matt Targett, Shane Long","6.8, 7.3, 9.1, 7.2, 7.3, 7.3, 8.4, 7.2, 7.0, 7.5, 8.3","Dusan Tadic, Maya Yoshida, Graziano Pellè, Juanmi, James Ward-Prowse, Kelvin Davis, Cuco Martina","7.1, 6.2, 6.1, -1, -1, -1, -1","Heurelho Gomes, Allan-Roméo Nyom, Sebastian Prödl, Miguel Britos, José Holebas, Almen Abdi, Etienne Capoue, Ben Watson, José Manuel Jurado, Odion Ighalo, Troy Deeney","7.6, 6.4, 6.6, 6.3, 6.9, 6.0, 7.1, 7.0, 5.8, 5.8, 5.7","Craig Cathcart, Ikechi Anya, Víctor Ibarbo, Adlène Guédioura, Juan Carlos Paredes, Giedrius Arlauskis, Valon Behrami","6.7, 6.0, 5.9, -1, -1, -1, -1",15,4,50.3,49.7,77,74,6,6,20,15,22,10,8,1,5,14,"Shane Long, Dusan Tadic",,"Matt Targett, Steven Davis",,1,2,0,0
13-Jan-16,2015/2016,19:45,Stoke,3,1,Norwich,Mark Hughes,Alex Neil,4-2-3-1,4-4-1-1,6.98,6.30,Britannia Stadium,Rain,Neil Swarbrick,"Jack Butland, Glen Johnson, Philipp Wollscheid, Ryan Shawcross, Erik Pieters, Glenn Whelan, Ibrahim Afellay, Jonathan Walters, Bojan, Marko Arnautovic, Joselu","6.1, 6.4, 8.2, 7.0, 6.9, 6.9, 7.5, 7.4, 6.7, 8.0, 8.1","Peter Crouch, Peter Odemwingie, Marco van Ginkel, Jakob Haugaard, Marc Wilson, Mame Biram Diouf, Charlie Adam","6.2, 6.3, 6.3, -1, -1, -1, -1","Declan Rudd, Russell Martin, Sebastien Bassong, Ryan Bennett, Robbie Brady, Vadis Odjidja-Ofoe, Alexander Tettey, Gary O'Neil, Jonny Howson, Wes Hoolahan, Dieudonne Mbokani Bezua","6.3, 5.8, 6.3, 6.0, 6.5, 7.5, 6.5, 5.2, 7.6, 6.6, 6.6","Matthew Jarvis, Cameron Jerome, Nathan Redmond, Martin Olsson, Andre Wisdom, John Ruddy, Graham Dorrans","5.8, 5.8, 5.9, -1, -1, -1, -1",14,5,64.4,35.6,89,78,8,14,12,14,21,10,7,3,7,12,"Jonathan Walters, Joselu, Ryan Bennett",Jonny Howson,"Marko Arnautovic, Ibrahim Afellay",Vadis Odjidja-Ofoe,0,1,0,1
13-Jan-16,2015/2016,19:45,Swansea,2,4,Sunderland,Alan Curtis,Sam Allardyce,4-2-3-1,4-2-3-1,6.26,6.93,Liberty Stadium,Clear,Graham Scott,"Lukasz Fabianski, Kyle Naughton, Federico Fernández, Ashley Williams, Neil Taylor, Leon Britton, Ki Sung-Yueng, Modou Barrow, Gylfi Sigurdsson, Wayne Routledge, André Ayew","5.0, 5.1, 6.1, 5.9, 6.1, 6.7, 6.2, 6.4, 7.4, 5.9, 7.8","Jack Cork, Angel Rangel, Bafétimbi Gomis, Jefferson Montero, Marvin Emnes, Jordi Amat, Kristoffer Nordfeldt","6.1, 6.7, 6.2, -1, -1, -1, -1","Vito Mannone, Billy Jones, John O'Shea, Wes Brown, Patrick van Aanholt, Yann M'Vila, Lee Cattermole, Adam Johnson, Jeremain Lens, Fabio Borini, Jermain Defoe","6.0, 6.4, 6.7, 6.9, 8.4, 7.6, 6.1, 7.5, 7.5, 6.8, 8.9","Danny Graham, Jack Rodwell, Duncan Watmore, DeAndre Yedlin, Sebastián Coates, Jordan Pickford, Steven Fletcher","6.2, 6.2, 6.0, -1, -1, -1, -1",10,7,51.2,48.8,81,83,11,6,8,7,11,22,8,6,18,6,"Gylfi Sigurdsson, André Ayew","Jermain Defoe, Federico Fernández, Jermain Defoe, Jermain Defoe",Lukasz Fabianski,"Adam Johnson, Patrick van Aanholt",0,2,1,0
13-Jan-16,2015/2016,19:45,Chelsea,2,2,West Brom,Guus Hiddink,Tony Pulis,4-2-3-1,4-1-4-1,6.70,6.76,Stamford Bridge,Clear,Anthony Taylor,"Thibaut Courtois, Branislav Ivanovic, Kurt Zouma, John Terry, César Azpilicueta, John Obi Mikel, Cesc Fàbregas, Willian, Oscar, Pedro, Diego Costa","6.3, 7.6, 7.2, 6.6, 7.2, 7.0, 6.9, 6.6, 6.6, 5.4, 7.4","Nemanja Matic, Kenedy, Asmir Begovic, Ramires, Loïc Rémy, Gary Cahill, Ruben Loftus-Cheek","6.1, 6.3, -1, -1, -1, -1, -1","Boaz Myhill, Craig Dawson, Jonas Olsson, Gareth McAuley, Jonny Evans, Claudio Yacob, Chris Brunt, Darren Fletcher, James Morrison, James McClean, Salomón Rondón","6.0, 7.1, 7.0, 5.7, 7.1, 6.4, 6.8, 8.0, 6.1, 8.1, 6.9","Craig Gardner, Saido Berahino, Stéphane Sessegnon, Victor Anichebe, Callum McManaman, Ben Foster, James Chester","7.5, 5.9, 6.0, -1, -1, -1, -1",14,13,61.1,38.9,81,67,11,7,24,16,13,21,7,7,12,12,"César Azpilicueta, Gareth McAuley","Craig Gardner, James McClean",Branislav Ivanovic,,3,3,0,0
13-Jan-16,2015/2016,19:45,Man City,0,0,Everton,Manuel Pellegrini,Roberto Martinez,4-4-2,4-2-3-1,7.10,7.00,Etihad Stadium,Rain,Roger East,"Joe Hart, Bacary Sagna, Martín Demichelis, Nicolás Otamendi, Gaël Clichy, Jesús Navas, Fernando, Yaya Touré, Kevin De Bruyne, Sergio Agüero, Raheem Sterling","7.3, 7.4, 7.0, 7.2, 6.9, 7.2, 7.0, 7.5, 7.1, 6.5, 7.7","David Silva, Pablo Zabaleta, Willy Caballero, Kelechi Iheanacho, Aleksandar Kolarov, Cameron Humphreys-Grant, Fabian Delph","6.5, -1, -1, -1, -1, -1, -1","Tim Howard, John Stones, Ramiro Funes Mori, Phil Jagielka, Leighton Baines, Muhamed Besic, Gareth Barry, Gerard Deulofeu, Ross Barkley, Leon Osman, Romelu Lukaku","8.1, 7.1, 7.7, 7.2, 6.9, 7.7, 7.1, 6.6, 7.5, 6.4, 6.2","Arouna Koné, Steven Pienaar, Kevin Mirallas, Bryan Oviedo, Joel Robles, Brendan Galloway, Aaron Lennon","6.1, 6.2, -1, -1, -1, -1, -1",22,7,55,45,90,88,18,16,9,6,16,14,12,5,7,8,,,,,0,1,0,0
13-Jan-16,2015/2016,20:00,Liverpool,3,3,Arsenal,Jürgen Klopp,Arsène Wenger,4-3-3,4-2-3-1,6.93,6.86,Anfield,Rain,Mike Jones,"Simon Mignolet, Nathaniel Clyne, Mamadou Sakho, Kolo Touré, Alberto Moreno, Emre Can, James Milner, Jordan Henderson, Jordon Ibe, Roberto Firmino, Adam Lallana","5.8, 6.7, 7.2, 6.8, 6.1, 7.7, 6.4, 7.1, 6.5, 9.4, 7.0","Joe Allen, Steven Caulker, Christian Benteke, Brad Smith, Lucas Leiva, João Teixeira, Danny Ward","7.2, 6.2, 7.0, -1, -1, -1, -1","Petr Cech, Héctor Bellerín, Laurent Koscielny, Per Mertesacker, Nacho Monreal, Mathieu Flamini, Aaron Ramsey, Joel Campbell, Mesut Özil, Theo Walcott, Olivier Giroud","6.6, 6.5, 6.6, 6.4, 7.3, 7.2, 8.1, 8.1, 6.9, 5.8, 8.7","Alex Oxlade-Chamberlain, Kieran Gibbs, Mikel Arteta, Gabriel Paulista, Alex Iwobi, Matt Macey, Calum Chambers","6.0, 6.1, 5.9, -1, -1, -1, -1",22,14,59.5,40.5,79,72,11,6,17,14,21,20,9,3,9,14,"Roberto Firmino, Roberto Firmino, Joe Allen","Aaron Ramsey, Olivier Giroud, Olivier Giroud","James Milner, Christian Benteke","Joel Campbell, Aaron Ramsey",2,0,0,0
13-Jan-16,2015/2016,20:00,Tottenham,0,1,Leicester,Mauricio Pochettino,Claudio Ranieri,4-2-3-1,4-4-2,6.64,7.17,White Hart Lane,Clear,Lee Mason,"Hugo Lloris, Kyle Walker, Jan Vertonghen, Toby Alderweireld, Ben Davies, Eric Dier, Tom Carroll, Erik Lamela, Christian Eriksen, Dele Alli, Harry Kane","6.3, 6.9, 6.8, 7.4, 6.7, 6.7, 7.1, 7.1, 6.5, 7.0, 6.4","Son Heung-Min, Josh Onomah, Mousa Dembélé, Kevin Wimmer, Michel Vorm, Danny Rose, Kieran Trippier","5.9, 6.0, 6.3, -1, -1, -1, -1","Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Christian Fuchs, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Shinji Okazaki, Jamie Vardy","7.6, 7.7, 8.2, 7.2, 8.4, 7.2, 7.4, 7.7, 6.9, 6.5, 6.5","Andy King, Nathan Dyer, Leonardo Ulloa, Mark Schwarzer, Marcin Wasilewski, Gökhan Inler, Demarai Gray","6.1, 6.1, 6.8, -1, -1, -1, -1",21,10,61.7,38.3,79,61,5,5,28,18,14,28,16,8,19,5,,Robert Huth,,Christian Fuchs,1,0,0,0
16-Jan-16,2015/2016,12:45,Tottenham,4,1,Sunderland,Mauricio Pochettino,Sam Allardyce,4-2-3-1,4-2-3-1,7.25,6.26,White Hart Lane,Clear,Mike Dean,"Hugo Lloris, Kieran Trippier, Jan Vertonghen, Toby Alderweireld, Danny Rose, Mousa Dembélé, Eric Dier, Erik Lamela, Dele Alli, Christian Eriksen, Harry Kane","6.2, 6.9, 7.4, 7.6, 7.7, 8.4, 7.3, 7.0, 6.7, 9.6, 8.3","Son Heung-Min, Josh Onomah, Tom Carroll, Kevin Wimmer, Nacer Chadli, Michel Vorm, Ben Davies","6.1, 6.1, 6.2, -1, -1, -1, -1","Jordan Pickford, Billy Jones, John O'Shea, Wes Brown, Patrick van Aanholt, Yann M'Vila, Lee Cattermole, Adam Johnson, Jeremain Lens, Danny Graham, Jermain Defoe","7.0, 6.0, 6.2, 6.0, 7.4, 6.4, 5.4, 6.6, 5.9, 6.3, 6.0","Jack Rodwell, Duncan Watmore, Jan Kirchhoff, Vito Mannone, Fabio Borini, Sebastián Coates, Steven Fletcher","6.0, 6.1, 6.2, -1, -1, -1, -1",26,5,66.6,33.4,84,66,9,6,17,9,18,19,11,3,12,14,"Christian Eriksen, Mousa Dembélé, Christian Eriksen, Harry Kane",Patrick van Aanholt,Eric Dier,Adam Johnson,0,2,0,0
16-Jan-16,2015/2016,15:00,Man City,4,0,Crystal Palace,Manuel Pellegrini,Alan Pardew,4-1-2-1-2,4-3-3,7.63,6.14,Etihad Stadium,Snow/Hail,Jonathan Moss,"Joe Hart, Pablo Zabaleta, Martín Demichelis, Nicolás Otamendi, Aleksandar Kolarov, Kevin De Bruyne, Fernando, Fabian Delph, David Silva, Sergio Agüero, Kelechi Iheanacho","7.0, 7.9, 8.0, 8.2, 7.2, 7.6, 7.6, 9.7, 8.5, 9.3, 7.0","Yaya Touré, Jesús Navas, Gaël Clichy, Willy Caballero, Bacary Sagna, Cameron Humphreys-Grant, Raheem Sterling","6.4, 6.1, 6.4, -1, -1, -1, -1","Wayne Hennessey, Joel Ward, Damien Delaney, Scott Dann, Pape Souaré, Wilfried Zaha, Yohan Cabaye, James McArthur, Joe Ledley, Jason Puncheon, Connor Wickham","4.0, 6.2, 6.0, 6.5, 5.6, 7.0, 6.8, 6.4, 6.7, 6.4, 6.3","Chung-Yong Lee, Jordon Mutch, Marouane Chamakh, Julian Speroni, Mile Jedinak, Fraizer Campbell, Martin Kelly","6.1, 6.0, 6.0, -1, -1, -1, -1",17,9,52.8,47.2,83,77,12,12,16,16,22,24,5,6,20,13,"Fabian Delph, Sergio Agüero, Sergio Agüero, David Silva",,"David Silva, Kelechi Iheanacho, Kevin De Bruyne, Sergio Agüero",,0,2,0,0
16-Jan-16,2015/2016,15:00,Newcastle,2,1,West Ham,Steve McClaren,Slaven Bilic,4-2-3-1,4-3-3,7.07,6.64,St. James' Park,Clear,Neil Swarbrick,"Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Chancel Mbemba, Paul Dummett, Jonjo Shelvey, Jack Colback, Moussa Sissoko, Georginio Wijnaldum, Ayoze Pérez, Aleksandar Mitrovic","6.3, 7.6, 7.1, 7.1, 6.6, 6.8, 7.3, 6.7, 8.7, 7.9, 7.6","Jamaal Lascelles, Henri Saivet, Yoan Gouffran, Emmanuel Rivière, Rolando Aarons, Ivan Toney, Karl Darlow","6.2, 6.6, 6.4, -1, -1, -1, -1","Adrián, James Tomkins, Angelo Ogbonna, James Collins, Aaron Cresswell, Cheikhou Kouyaté, Pedro Obiang, Mark Noble, Michail Antonio, Enner Valencia, Dimitri Payet","7.5, 6.8, 6.5, 6.6, 6.7, 6.7, 6.4, 6.5, 6.4, 6.6, 6.6","Carl Jenkinson, Victor Moses, Nikica Jelavic, Alexandre Song, Darren Randolph, Josh Cullen, Winston Reid","6.2, 6.2, 7.3, -1, -1, -1, -1",23,10,50.1,49.9,82,81,10,9,13,12,23,24,3,3,9,10,"Ayoze Pérez, Georginio Wijnaldum",Nikica Jelavic,"Georginio Wijnaldum, Daryl Janmaat",,1,0,0,0
16-Jan-16,2015/2016,15:00,Southampton,3,0,West Brom,Ronald Koeman,Tony Pulis,4-2-3-1,4-4-1-1,7.32,6.23,St. Mary's Stadium,Clear,Martin Atkinson,"Fraser Forster, Virgil van Dijk, José Fonte, Ryan Bertrand, Cédric Soares, Victor Wanyama, James Ward-Prowse, Matt Targett, Sadio Mané, Steven Davis, Shane Long","6.7, 8.0, 7.4, 7.3, 7.3, 7.3, 8.1, 8.5, 7.0, 7.4, 7.5","Cuco Martina, Oriol Romeu, Dusan Tadic, Graziano Pellè, Maya Yoshida, Juanmi, Kelvin Davis","6.1, 6.3, 7.5, -1, -1, -1, -1","Boaz Myhill, Craig Dawson, Jonas Olsson, Gareth McAuley, Jonny Evans, Claudio Yacob, Stéphane Sessegnon, Craig Gardner, Darren Fletcher, James McClean, Victor Anichebe","5.3, 5.8, 5.9, 6.5, 7.1, 6.9, 6.0, 6.5, 5.8, 6.8, 6.6","Chris Brunt, Salomón Rondón, Saido Berahino, Callum McManaman, Rickie Lambert, Ben Foster, James Chester","6.5, 5.8, 5.9, -1, -1, -1, -1",9,10,55.8,44.2,81,73,9,5,17,24,14,16,1,3,9,11,"James Ward-Prowse, James Ward-Prowse, Dusan Tadic",,Steven Davis,,0,0,0,0
16-Jan-16,2015/2016,15:00,Chelsea,3,3,Everton,Guus Hiddink,Roberto Martinez,4-2-3-1,4-2-3-1,6.92,6.85,Stamford Bridge,Clear,Mike Jones,"Thibaut Courtois, Branislav Ivanovic, Kurt Zouma, John Terry, César Azpilicueta, John Obi Mikel, Nemanja Matic, Willian, Cesc Fàbregas, Pedro, Diego Costa","5.9, 7.3, 7.0, 7.2, 6.6, 6.9, 5.8, 7.7, 8.7, 6.4, 7.7","Loïc Rémy, Oscar, Kenedy, Asmir Begovic, Abdul Rahman Baba, Gary Cahill, Ruben Loftus-Cheek","6.0, 7.3, 6.5, -1, -1, -1, -1","Tim Howard, Bryan Oviedo, Phil Jagielka, John Stones, Leighton Baines, Muhamed Besic, Gareth Barry, Aaron Lennon, Ross Barkley, Kevin Mirallas, Romelu Lukaku","6.3, 6.6, 6.7, 6.5, 7.6, 7.6, 6.7, 6.5, 6.8, 8.0, 6.6","Gerard Deulofeu, Steven Pienaar, Ramiro Funes Mori, Joel Robles, Leon Osman, Tom Cleverley, Arouna Koné","6.8, 6.1, 7.1, -1, -1, -1, -1",14,9,54.9,45.1,87,82,13,14,15,15,26,18,6,4,10,12,"Diego Costa, Cesc Fàbregas, John Terry","John Terry, Kevin Mirallas, Ramiro Funes Mori","Cesc Fàbregas, Diego Costa, Oscar","Leighton Baines, Gerard Deulofeu",1,1,0,0
16-Jan-16,2015/2016,15:00,Bournemouth,3,0,Norwich,Eddie Howe,Alex Neil,4-1-4-1,4-4-1-1,7.49,6.22,Vitality Stadium,Clear,Robert Madley,"Artur Boruc, Adam Smith, Simon Francis, Steve Cook, Charlie Daniels, Andrew Surman, Junior Stanislas, Harry Arter, Dan Gosling, Marc Pugh, Benik Afobe","7.7, 7.3, 7.6, 8.1, 8.9, 7.5, 7.4, 6.8, 8.5, 9.1, 7.9","Glenn Murray, Eunan O'Kane, Yann Kermorgant, Adam Federici, Sylvain Distin, Juan Iturbe, Shaun MacDonald","6.1, 6.1, 6.0, -1, -1, -1, -1","Declan Rudd, Russell Martin, Sebastien Bassong, Ryan Bennett, Robbie Brady, Vadis Odjidja-Ofoe, Alexander Tettey, Jonny Howson, Matthew Jarvis, Wes Hoolahan, Dieudonne Mbokani Bezua","6.1, 6.9, 6.3, 6.1, 6.5, 6.1, 5.9, 6.5, 6.1, 5.7, 6.8","Graham Dorrans, Cameron Jerome, Nathan Redmond, Youssouf Mulumbu, Martin Olsson, Andre Wisdom, John Ruddy","6.1, 5.9, 6.2, -1, -1, -1, -1",15,10,45.4,54.6,74,79,13,8,18,15,19,21,5,3,14,13,"Dan Gosling, Charlie Daniels, Benik Afobe",,"Marc Pugh, Charlie Daniels",,1,1,0,0
16-Jan-16,2015/2016,17:30,Aston Villa,1,1,Leicester,Rémi Garde,Claudio Ranieri,4-3-3,4-4-2,6.98,6.69,Villa Park,Clear,Roger East,"Mark Bunn, Leandro Bacuna, Jores Okore, Joleon Lescott, Aly Cissokho, Jordan Veretout, Idrissa Gueye, Ashley Westwood, Carles Gil, Libor Kozák, Jordan Ayew","7.4, 7.4, 7.3, 7.2, 7.2, 6.5, 7.9, 6.4, 6.2, 7.2, 6.4","Scott Sinclair, Rudy Gestede, Jordan Lyden, Ciaran Clark, Brad Guzan, Kieran Richardson, Micah Richards","6.0, 7.8, -1, -1, -1, -1, -1","Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Christian Fuchs, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Shinji Okazaki, Jamie Vardy","7.0, 6.4, 6.5, 6.5, 7.2, 6.5, 6.7, 7.5, 7.3, 7.1, 6.9","Demarai Gray, Ritchie de Laet, Leonardo Ulloa, Mark Schwarzer, Marcin Wasilewski, Gökhan Inler, Andy King","6.2, 5.8, 6.2, -1, -1, -1, -1",14,12,56.5,43.5,78,72,9,6,44,15,18,20,3,4,8,9,Rudy Gestede,Shinji Okazaki,,,3,2,0,0
17-Jan-16,2015/2016,14:05,Liverpool,0,1,Man Utd,Jürgen Klopp,Louis van Gaal,4-3-3,4-2-3-1,6.71,7.08,Anfield,Clear,Mark Clattenburg,"Simon Mignolet, Nathaniel Clyne, Mamadou Sakho, Kolo Touré, Alberto Moreno, Lucas Leiva, Emre Can, Jordan Henderson, James Milner, Roberto Firmino, Adam Lallana","5.9, 6.4, 6.8, 6.8, 7.7, 6.7, 7.5, 6.6, 7.2, 7.0, 6.7","Steven Caulker, Jordon Ibe, Christian Benteke, Brad Smith, João Teixeira, Joe Allen, Danny Ward","6.1, 6.4, 6.0, -1, -1, -1, -1","David de Gea, Ashley Young, Daley Blind, Chris Smalling, Matteo Darmian, Marouane Fellaini, Morgan Schneiderlin, Jesse Lingard, Ander Herrera, Anthony Martial, Wayne Rooney","7.3, 6.4, 7.5, 7.9, 7.6, 7.4, 6.9, 6.6, 6.8, 7.7, 7.6","Cameron Borthwick-Jackson, Juan Mata, Memphis Depay, Sergio Romero, Andreas Pereira, Guillermo Varela, Patrick McNair","6.6, 6.5, 6.5, -1, -1, -1, -1",19,7,53.3,46.7,75,73,12,13,16,18,36,26,5,4,21,23,,Wayne Rooney,,,0,2,0,0
