Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,1,12.0,16,21,21,44,1,0,20,3,5.672,4.111,5.982,4.692,5.921,3.793,5.864,4.714,11.727,8.000,10.909,9.143,7,5,7,1,22.22,55.56,33.33,61.11,6.872,6.420,12.167,6.833,46.767,43.967,73.000,73.500,6.500,4.333,12.667,9.000,19.667,13.833,4.500,3.667,11.333,10.500,4.000,11.000,0.000,0.000,6.711,6.550,11.667,8.833,48.067,43.425,75.416,72.750,6.167,5.667,11.667,10.584,20.000,11.583,4.333,3.500,12.583,12.250,7.500,12.500,0.000,0.000,6.843,6.557,10.667,8.000,41.933,47.833,70.000,74.333,9.000,5.333,13.000,10.333,19.000,16.000,5.667,5.333,10.000,9.333,3.000,5.000,0.000,0.000,6.663,6.635,11.000,9.166,44.300,46.017,73.500,72.666,8.334,4.500,11.500,10.333,20.666,12.666,4.333,3.500,11.500,9.500,3.500,7.000,0.000,0.000,12,2,4,6,9,14,-5,10,15,12,2,5,5,8,14,-6,11,14,10,10,2,6,11,1
-1,1,17.5,15,14,23,32,0,1,28,4,6.011,4.587,6.483,4.428,5.827,4.333,6.530,4.558,10.545,11.625,9.545,10.636,12,6,17,11,55.56,77.78,55.56,66.67,6.720,6.672,12.833,19.000,53.950,59.050,78.500,80.000,6.500,6.167,13.000,11.333,14.333,18.833,5.833,5.167,14.833,13.000,12.000,13.000,0.000,1.000,6.680,6.880,12.166,17.750,46.541,55.992,75.666,80.000,7.250,6.750,14.166,12.333,15.416,18.416,5.167,4.917,13.166,11.584,16.000,11.000,1.000,1.000,6.537,6.740,11.000,22.000,50.300,62.600,76.000,79.667,5.333,6.333,10.000,9.333,14.333,19.333,4.333,6.333,15.333,17.000,7.000,7.000,0.000,0.000,6.688,6.877,12.334,17.666,43.534,59.867,72.334,78.834,6.667,5.833,14.166,11.666,16.500,18.500,5.167,5.833,13.666,15.000,7.500,6.000,0.500,0.000,12,5,2,5,14,16,-2,17,6,12,4,5,3,18,17,1,17,5,12,7,2,19,12,1
0,1,17.0,17,11,36,39,1,2,18,16,5.794,4.378,6.781,4.833,5.994,4.523,6.830,4.450,8.545,6.000,10.091,8.417,8,7,21,15,44.44,88.89,38.89,88.89,6.517,7.030,12.000,15.667,47.083,61.133,73.500,82.000,6.333,5.167,11.833,14.833,16.000,14.500,3.167,5.333,6.667,9.667,12.000,10.000,0.000,0.000,6.485,7.067,10.400,15.534,45.742,60.716,72.050,83.400,5.066,6.284,12.617,14.416,19.700,14.850,2.784,6.566,9.733,10.733,8.500,7.000,0.000,0.500,6.437,7.023,10.667,14.333,43.567,61.033,73.333,81.667,4.667,4.333,10.333,15.000,15.000,10.667,2.333,4.333,5.333,10.000,4.000,4.000,0.000,0.000,6.412,7.093,8.500,16.333,42.500,61.833,70.333,84.667,4.167,5.500,11.666,14.334,18.334,13.334,2.667,6.500,9.833,10.500,3.000,3.000,0.000,0.000,11,2,2,7,9,25,-16,8,16,11,8,3,0,21,3,18,27,1,12,7,2,9,9,1
1,1,14.5,4,16,3,46,15,1,31,0,6.576,3.879,6.167,4.256,6.345,3.691,6.609,3.930,10.000,9.182,10.091,9.091,13,6,7,7,55.56,44.44,61.11,50.0,6.733,6.594,15.500,11.400,59.050,51.180,80.500,78.200,5.333,5.600,14.333,11.400,18.167,21.400,7.000,4.400,14.500,13.400,6.000,11.000,0.000,0.000,6.777,6.733,12.750,11.784,55.845,48.974,80.350,75.600,6.466,6.050,12.067,12.034,16.284,20.534,5.600,4.450,14.550,12.367,10.000,7.500,0.000,0.000,6.517,6.697,13.333,12.000,60.800,48.467,80.333,76.333,4.667,6.667,12.333,12.000,19.667,23.667,9.000,3.667,15.333,13.333,2.000,6.000,0.000,0.000,6.654,6.770,10.833,11.334,57.867,45.200,81.000,73.166,5.833,7.833,10.166,12.500,17.667,21.334,7.167,4.667,16.000,11.666,3.500,4.500,0.000,0.000,11,7,2,2,15,10,5,23,2,11,2,4,5,9,11,-2,10,15,6,11,2,21,14,1
0,1,12.0,5,6,4,10,8,3,2,4,6.243,4.683,6.321,4.307,6.358,4.726,6.348,4.173,10.727,10.222,10.455,10.545,13,8,9,7,88.89,33.33,72.22,27.78,6.773,6.580,20.167,8.333,60.900,47.067,80.667,74.000,6.833,3.833,14.333,14.333,17.500,15.000,7.500,5.500,12.000,11.500,8.000,12.000,0.000,0.000,6.794,6.584,16.284,8.267,58.240,47.474,79.034,74.300,5.917,4.216,14.767,12.567,18.050,15.900,6.950,4.450,11.400,11.850,7.500,11.000,0.000,0.000,6.803,6.383,17.667,9.667,56.267,48.900,77.667,77.667,6.000,3.333,14.667,12.000,20.000,12.667,7.667,6.333,18.333,14.000,5.000,7.000,0.000,0.000,6.771,6.417,14.500,8.667,56.100,48.750,77.834,75.834,4.000,2.833,13.834,11.166,19.166,14.000,8.000,5.000,13.333,12.000,5.000,7.000,0.000,0.000,11,6,2,3,14,9,5,20,4,11,3,4,4,8,13,-5,13,12,8,3,2,4,2,1
1,1,17.0,14,12,32,37,1,1,8,10,5.924,4.386,6.370,4.524,5.961,4.374,6.748,4.781,9.182,8.556,9.636,6.714,8,5,10,5,77.78,88.89,50.0,66.67,7.008,6.792,16.000,9.800,52.240,48.260,79.400,75.000,7.400,6.200,13.800,13.000,16.400,18.200,4.600,4.200,8.600,15.200,9.000,8.000,1.000,0.000,6.840,6.765,17.500,12.067,55.645,50.272,79.700,76.416,6.784,5.684,12.567,12.500,17.616,15.933,4.883,5.017,10.800,13.183,11.000,7.500,1.000,0.000,6.763,6.683,13.000,9.333,55.300,54.233,77.667,77.667,4.667,6.000,12.667,15.000,14.333,15.667,4.333,4.333,9.000,18.667,7.000,5.000,1.000,0.000,6.752,6.736,17.500,11.666,58.950,54.650,78.667,78.334,5.500,5.833,11.000,12.666,16.833,13.334,5.333,4.333,13.000,16.000,7.000,4.500,0.500,0.000,11,3,5,3,16,17,-1,14,8,11,3,7,1,13,10,3,16,6,15,5,2,17,16,1
-1,1,14.5,10,19,27,43,4,9,17,1,6.498,5.157,5.687,4.711,6.364,4.996,6.206,4.788,8.091,9.000,10.455,10.636,10,9,6,3,0.0,66.67,44.44,61.11,6.800,6.520,10.667,8.833,48.433,38.517,71.333,66.167,3.167,3.667,18.000,14.167,20.000,16.167,4.667,3.167,9.333,9.667,14.000,17.000,1.000,0.000,6.695,6.551,9.733,9.317,45.056,39.659,69.666,68.184,3.983,3.633,18.600,15.183,18.500,15.484,3.333,2.683,8.867,9.834,10.500,13.500,0.500,0.500,7.050,6.750,12.000,10.333,50.467,33.067,70.667,63.667,3.000,3.333,19.667,11.333,22.333,14.667,4.667,1.667,10.333,7.333,5.000,5.000,0.000,0.000,6.805,6.687,10.834,10.500,50.000,34.350,71.667,66.000,3.833,3.167,19.667,11.833,20.333,14.334,3.167,2.167,8.333,8.666,3.500,6.000,0.000,0.500,11,4,2,5,15,11,4,14,10,11,3,2,6,6,9,-3,11,14,3,7,2,20,12,1
1,1,12.0,20,15,25,41,1,0,26,18,5.769,4.403,6.649,4.528,5.733,4.321,6.597,4.142,9.091,9.091,9.182,10.182,7,4,14,7,44.44,77.78,50.0,55.56,6.627,6.678,16.000,13.200,48.900,39.740,73.333,73.400,1.833,8.400,16.000,15.800,16.333,15.000,5.000,4.800,10.833,11.200,5.000,17.000,1.000,1.000,6.608,6.699,13.700,13.017,44.060,46.845,70.166,75.950,2.116,7.450,17.700,14.400,19.767,14.666,3.500,5.316,9.316,13.017,9.500,14.500,1.000,0.500,6.690,6.653,17.667,15.000,50.333,38.567,74.333,73.000,1.333,8.667,15.667,14.667,12.667,14.667,6.000,5.000,11.000,9.667,1.000,11.000,1.000,1.000,6.622,6.595,14.834,13.000,46.400,44.433,72.000,74.500,2.000,7.000,18.167,12.334,17.500,14.500,3.833,4.667,10.000,12.500,7.000,9.000,1.000,0.500,11,2,3,6,10,15,-5,9,15,11,5,2,4,14,15,-1,17,5,19,13,2,14,8,1
1,1,9.5,21,3,44,45,0,0,27,20,6.046,4.938,6.075,4.982,5.918,4.639,5.621,4.700,10.091,8.667,9.273,9.778,6,1,8,4,44.44,22.22,55.56,50.0,6.676,6.780,11.200,10.500,41.600,45.067,72.400,76.333,7.000,4.000,12.600,12.333,10.400,17.667,3.000,3.333,15.200,11.667,12.000,9.000,0.000,0.000,6.548,6.750,9.017,12.050,42.784,46.733,72.950,74.767,5.667,4.100,10.800,12.966,12.117,18.134,3.333,4.167,12.850,10.233,11.500,8.000,0.000,0.000,6.700,6.753,10.333,9.667,43.267,41.867,71.667,77.667,5.000,2.667,14.333,12.667,9.667,19.000,2.000,2.667,12.000,10.000,9.000,2.000,0.000,0.000,6.629,6.712,9.166,11.334,45.550,44.867,73.000,75.000,5.167,3.167,12.333,12.000,12.834,18.000,3.667,3.333,10.666,10.166,7.000,2.000,0.000,0.000,11,1,5,5,6,13,-7,8,15,11,4,4,3,10,8,2,16,7,16,13,2,10,10,1
1,1,17.5,9,8,1,14,1,1,4,3,5.780,4.544,6.678,4.772,5.745,4.275,6.833,4.298,9.727,7.750,11.000,7.364,8,5,16,10,55.56,66.67,55.56,72.22,6.608,6.933,14.600,17.833,52.420,58.267,75.000,80.000,2.200,8.000,11.600,14.000,12.000,14.833,5.400,4.000,9.800,13.167,9.000,8.000,0.000,0.000,6.550,6.883,11.883,17.716,48.743,61.663,74.084,82.700,2.433,7.300,14.384,13.000,14.084,14.617,4.034,5.000,10.900,14.683,11.000,6.500,0.000,0.000,6.633,7.133,14.667,19.000,51.233,61.867,74.333,82.667,2.333,6.333,11.333,18.333,9.333,14.667,6.667,3.000,8.667,13.333,6.000,2.000,0.000,0.000,6.588,6.928,12.000,16.500,47.050,61.500,72.333,83.334,2.500,5.833,12.500,15.000,12.000,14.834,4.167,3.500,8.500,14.833,6.000,3.000,0.000,0.000,11,3,2,6,10,14,-4,11,11,11,6,3,2,17,10,7,21,3,11,1,2,5,4,1
1,1,17.5,15,10,23,27,0,4,28,9,6.514,4.710,6.184,4.759,6.739,4.324,6.124,5.148,8.727,8.636,6.909,8.222,14,7,10,9,77.78,33.33,38.89,55.56,6.734,6.600,13.200,8.500,54.320,40.125,79.800,67.000,7.200,5.750,12.400,19.750,15.600,16.000,6.400,2.500,16.200,8.750,9.000,7.000,0.000,0.000,6.706,6.700,13.200,9.584,47.030,44.279,76.600,69.166,7.800,4.458,14.100,18.875,15.300,18.000,5.600,3.583,13.700,9.041,13.000,10.500,0.500,0.500,6.550,6.667,13.667,9.333,51.867,43.433,77.667,68.333,8.000,6.333,11.000,21.333,16.667,16.000,6.333,2.667,17.667,8.000,5.000,5.000,0.000,0.000,6.601,6.858,14.334,10.666,45.217,46.950,75.334,69.500,8.334,4.667,12.834,20.500,15.667,19.166,5.667,3.667,13.667,9.166,8.000,5.000,0.500,0.000,10,4,2,4,13,15,-2,14,9,10,4,2,4,15,10,5,14,8,20,14,2,19,12,1
1,1,15.0,19,21,43,44,9,0,29,5,5.857,4.414,6.184,5.199,6.209,4.418,6.588,4.800,9.545,8.818,8.545,8.364,3,1,6,2,66.67,66.67,55.56,72.22,6.393,6.438,8.000,5.600,42.250,39.760,69.000,71.000,3.250,3.200,16.000,8.400,14.250,13.600,2.000,3.200,10.750,10.000,9.000,10.000,1.000,0.000,6.457,6.557,8.416,8.400,40.383,40.680,67.584,71.700,3.458,5.100,15.084,10.500,15.209,12.000,2.583,3.100,10.209,12.600,13.000,11.000,0.500,0.000,6.367,6.567,8.667,5.667,39.300,38.333,66.667,67.333,3.667,3.000,15.333,9.000,12.000,16.333,2.667,4.000,11.333,9.667,8.000,6.000,1.000,0.000,6.559,6.633,9.500,8.000,36.183,40.800,65.167,69.500,3.500,4.000,13.333,11.666,13.334,13.000,2.167,3.000,9.333,10.834,6.500,7.500,0.500,0.000,10,2,2,6,3,9,-6,8,15,10,1,5,4,6,10,-4,8,14,10,8,2,3,6,1
-1,1,17.0,8,11,14,39,1,2,12,1,6.852,5.012,6.632,4.610,7.227,4.661,6.327,4.565,8.182,8.250,9.091,6.500,17,13,18,11,100.0,77.78,88.89,83.33,6.922,6.942,18.500,15.800,65.900,65.700,85.500,83.400,7.000,4.400,11.500,13.600,14.250,14.400,6.000,6.000,17.750,10.400,4.000,9.000,0.000,0.000,6.928,7.023,18.166,15.600,62.084,63.000,82.750,84.100,7.500,5.900,12.750,13.800,14.541,14.800,5.000,6.900,15.459,11.100,6.000,6.500,0.000,0.500,6.830,6.823,17.333,16.667,64.067,69.000,85.000,83.333,6.000,4.333,12.000,15.333,14.667,9.000,4.667,7.667,17.333,10.333,3.000,4.000,0.000,0.000,6.982,6.993,18.166,17.500,62.967,65.817,83.834,85.500,6.167,5.500,15.166,14.500,14.667,12.500,3.833,8.167,15.333,10.666,2.500,3.000,0.000,0.000,10,6,3,1,17,8,9,21,3,10,7,3,0,19,3,16,24,1,9,11,2,17,16,2
-1,1,14.5,3,4,45,3,0,3,23,17,6.067,4.950,6.341,4.340,5.930,4.812,6.070,4.308,8.273,9.000,9.545,7.833,9,4,14,7,44.44,55.56,66.67,55.56,6.755,6.830,14.750,11.000,49.250,52.050,73.750,81.000,4.250,8.500,14.250,10.500,17.500,14.750,5.500,4.250,7.750,13.250,6.000,12.000,0.000,0.000,6.768,6.781,12.625,13.250,47.159,55.550,75.041,80.750,4.125,6.917,13.291,12.416,17.584,16.459,4.417,5.625,9.709,13.875,7.500,9.000,0.000,0.000,6.843,6.740,14.667,11.000,44.733,55.567,71.667,83.333,4.000,7.667,13.333,10.667,15.667,17.333,4.667,5.000,7.667,15.000,5.000,7.000,0.000,0.000,6.798,6.629,12.167,12.166,43.300,58.183,74.667,81.833,3.333,6.167,13.000,11.500,17.334,18.500,3.667,7.000,8.834,15.166,3.500,4.500,0.000,0.000,10,4,4,2,10,7,3,16,6,10,6,2,2,14,10,4,20,3,21,14,2,16,12,1
1,1,14.5,6,9,10,1,8,1,16,10,6.207,4.413,6.450,4.018,6.061,4.373,6.676,3.750,9.455,9.545,9.091,7.750,8,7,8,7,0.0,55.56,22.22,55.56,6.570,6.490,7.500,8.200,46.025,45.140,75.000,73.200,5.250,2.400,10.500,18.200,18.750,17.400,3.000,3.200,14.250,13.600,6.000,12.000,0.000,0.000,6.575,6.549,7.917,11.400,46.546,48.780,74.500,74.100,4.542,2.300,12.416,14.900,16.875,14.700,4.250,4.300,12.875,11.700,9.000,10.500,0.000,0.000,6.490,6.433,6.333,6.667,48.233,42.867,77.333,71.333,4.667,2.000,9.000,13.667,19.667,17.333,4.000,3.333,12.333,12.333,5.000,8.000,0.000,0.000,6.437,6.533,8.000,10.667,48.566,47.050,77.500,72.833,4.000,2.167,10.500,12.500,16.167,13.333,5.167,5.000,13.166,10.500,6.000,7.000,0.000,0.000,10,2,4,4,7,13,-6,10,12,10,3,2,5,10,13,-3,11,10,5,4,2,8,2,1
1,1,12.0,12,20,37,25,1,1,25,8,6.126,4.838,5.985,4.361,6.418,4.973,6.145,3.992,8.636,8.000,8.818,7.636,7,4,3,5,55.56,44.44,61.11,50.0,6.706,6.670,15.000,10.750,51.400,38.200,77.400,65.250,5.200,1.750,13.400,20.250,13.400,22.750,5.800,2.000,10.600,7.500,5.000,7.000,0.000,0.000,6.749,6.649,12.400,13.375,49.830,43.550,76.200,69.291,5.700,1.792,13.200,18.125,15.800,19.541,5.000,3.500,12.900,9.166,6.500,6.000,0.000,0.500,6.727,6.753,14.667,11.333,48.767,41.400,74.667,66.000,5.000,2.000,13.000,21.333,9.333,20.667,3.667,1.667,11.333,7.333,3.000,6.000,0.000,0.000,6.705,6.722,12.000,14.500,51.500,45.867,76.167,70.166,5.500,1.667,14.000,18.500,12.500,16.667,4.000,3.833,15.000,9.166,4.000,3.500,0.000,0.500,10,2,7,1,10,9,1,13,9,10,2,3,5,9,12,-3,9,13,14,6,2,15,8,1
0,1,17.0,14,17,32,36,2,1,8,7,5.695,4.206,5.519,4.409,5.721,4.436,5.598,4.393,8.545,7.000,7.273,4.700,7,4,6,5,77.78,55.56,55.56,27.78,7.100,6.397,16.750,9.250,49.750,46.050,79.750,71.250,7.500,3.250,14.500,13.750,16.250,23.750,3.750,2.750,7.000,12.250,8.000,4.000,1.000,0.000,6.886,6.457,17.875,10.625,54.400,46.566,79.875,72.375,6.833,4.792,12.916,12.791,17.541,19.875,4.458,2.958,10.000,9.459,10.500,8.000,1.000,0.000,6.947,6.320,14.333,9.667,53.000,48.867,80.000,71.000,6.333,3.000,13.667,15.000,14.667,23.000,3.333,3.333,7.667,14.000,8.000,3.000,1.000,0.000,6.844,6.379,18.166,10.167,57.800,46.217,79.834,72.166,6.333,3.833,11.500,12.666,17.000,19.000,4.833,2.833,12.334,9.666,7.500,3.500,0.500,0.000,10,3,4,3,14,15,-1,13,8,10,2,1,7,7,23,-16,7,16,12,9,1,11,1,1
0,1,14.5,16,5,46,4,1,8,20,18,6.240,4.294,6.399,4.408,6.521,4.017,6.406,4.307,10.000,7.500,9.636,9.444,7,7,12,10,22.22,66.67,38.89,77.78,6.854,6.845,13.400,11.750,47.020,55.850,72.400,76.750,5.600,5.500,12.200,14.500,20.000,19.250,4.400,5.500,11.400,11.500,4.000,6.000,0.000,0.000,6.724,6.809,12.400,15.959,49.100,58.375,75.300,78.709,5.600,6.167,11.800,14.416,20.700,18.375,4.400,6.500,12.400,11.750,7.500,7.000,0.000,0.000,7.000,6.747,12.000,11.000,44.633,55.700,69.333,77.000,6.333,3.667,13.333,11.333,20.000,18.333,5.000,6.000,10.333,10.667,3.000,5.000,0.000,0.000,6.848,6.775,12.000,14.334,46.550,55.984,72.833,77.334,6.500,4.833,12.666,13.000,21.834,19.166,4.333,6.833,11.833,14.500,4.500,5.000,0.000,0.000,10,2,3,5,9,11,-2,9,12,10,6,1,3,14,9,5,19,4,4,3,2,6,11,1
1,1,18.0,11,6,39,10,2,8,24,17,6.538,4.693,6.373,4.238,6.367,4.642,6.385,4.194,7.727,6.750,8.636,7.750,16,9,8,7,77.78,22.22,83.33,38.89,7.002,6.662,13.500,9.000,59.825,48.920,84.500,73.000,7.000,3.800,13.500,16.400,13.500,15.000,7.250,5.200,12.000,9.600,4.000,10.000,1.000,0.000,6.972,6.616,14.650,8.250,62.763,47.472,83.950,74.000,5.700,4.525,13.550,13.450,13.950,16.875,6.625,4.100,11.200,11.925,6.500,8.000,0.500,0.000,7.030,6.527,14.000,10.000,56.500,54.300,84.333,76.333,6.667,3.667,11.333,17.333,13.000,13.333,8.000,6.333,12.667,9.667,4.000,7.000,1.000,0.000,6.927,6.508,15.334,8.166,62.750,51.266,83.833,76.833,5.500,4.167,13.333,13.166,11.000,16.500,7.833,5.167,11.500,11.000,4.000,6.000,0.500,0.000,9,6,3,0,16,3,13,21,1,9,2,4,3,7,10,-3,10,11,8,2,2,9,10,1
-1,1,17.5,4,19,3,43,3,7,31,11,6.517,4.330,5.509,4.385,6.673,3.985,5.900,4.297,7.727,8.556,8.182,8.364,14,6,2,1,88.89,33.33,72.22,38.89,6.796,6.442,16.000,9.400,56.340,40.740,79.800,67.800,5.600,4.000,14.800,14.400,18.400,14.600,5.400,3.400,13.600,8.400,5.000,15.000,0.000,0.000,6.813,6.418,13.500,8.700,54.195,41.495,80.400,68.400,7.050,3.625,12.650,15.200,16.575,14.425,4.825,2.700,13.425,9.575,8.500,12.000,0.000,0.500,6.737,6.487,17.000,12.000,57.767,39.400,80.333,67.333,5.667,4.000,13.667,13.000,20.667,12.000,5.333,3.667,12.667,5.000,1.000,6.000,0.000,0.000,6.739,6.427,14.000,10.334,56.667,39.350,81.833,67.000,6.667,3.833,12.167,14.166,19.000,12.000,5.167,3.167,13.834,8.166,4.000,7.000,0.000,0.500,9,6,2,1,14,9,5,20,3,9,1,2,6,2,9,-7,5,16,3,5,2,21,14,1
-1,1,14.5,10,12,27,37,4,1,17,0,6.343,4.671,6.241,3.569,6.733,4.685,6.189,3.683,7.000,6.778,7.273,7.625,9,4,6,5,66.67,44.44,72.22,55.56,6.804,6.725,9.000,10.500,49.020,46.700,71.600,74.500,2.800,5.250,17.400,10.250,18.200,18.750,5.000,4.000,9.400,12.750,13.000,6.000,1.000,0.000,6.702,6.716,8.750,12.750,44.573,49.050,69.300,75.950,4.275,5.225,18.575,11.825,17.100,16.075,3.750,4.900,9.075,11.675,10.000,5.500,0.500,0.000,6.967,6.587,7.667,10.667,49.667,45.900,72.000,73.667,2.333,4.333,18.000,11.000,20.667,16.667,5.000,4.333,11.333,13.333,8.000,4.000,1.000,0.000,6.817,6.657,8.500,12.667,46.550,47.334,70.166,74.167,4.333,4.667,19.666,12.000,18.334,13.000,3.833,4.000,9.666,12.333,6.500,3.500,0.500,0.000,9,4,2,3,15,9,6,14,6,9,1,7,1,9,9,0,10,11,15,7,2,20,13,1
0,1,11.0,20,14,25,32,1,3,26,21,6.132,4.097,5.667,4.948,6.282,4.058,5.506,5.017,7.909,7.182,7.000,8.200,4,4,11,5,44.44,55.56,55.56,44.44,6.634,6.668,17.200,19.400,51.520,58.020,74.400,79.200,1.800,6.400,17.800,12.600,16.400,20.600,4.800,4.400,11.000,12.400,5.000,9.000,0.000,1.000,6.652,6.884,13.975,18.075,44.860,53.885,69.825,79.475,1.775,6.950,19.025,13.550,19.575,18.425,3.400,4.075,9.250,9.700,6.000,8.500,0.000,1.000,6.733,6.500,19.667,20.000,53.800,59.933,76.333,78.000,2.000,6.000,19.667,11.000,14.667,22.333,4.000,4.667,10.000,13.000,1.000,7.000,0.000,1.000,6.743,6.723,15.500,17.166,47.600,56.466,71.166,79.000,2.000,6.167,20.500,12.334,17.667,18.500,2.833,4.000,8.666,10.334,3.500,7.500,0.000,1.000,9,2,2,5,7,10,-3,8,14,9,3,3,3,12,13,-1,12,8,12,11,2,17,15,1
0,1,9.0,21,15,44,23,0,1,27,14,6.116,4.923,6.344,4.663,6.361,4.890,6.200,4.685,7.545,7.400,7.636,7.727,4,2,12,6,66.67,55.56,61.11,27.78,6.673,6.650,9.500,9.750,39.425,37.250,71.250,72.750,8.250,8.750,14.250,14.250,9.750,16.500,3.750,3.000,16.750,10.750,10.000,15.000,0.000,1.000,6.556,6.692,7.550,11.475,39.593,45.785,71.125,76.275,5.725,7.975,11.325,13.325,11.675,16.050,3.475,4.700,13.375,13.475,10.000,12.000,0.000,0.500,6.820,6.573,8.000,10.667,39.800,37.267,68.667,74.333,6.333,10.000,16.333,13.000,10.667,17.333,2.667,2.333,16.667,12.000,9.000,11.000,0.000,1.000,6.694,6.562,6.833,12.167,39.066,44.567,68.000,76.000,4.667,9.000,12.666,12.000,13.500,17.000,3.333,4.333,13.167,14.834,7.500,8.000,0.000,0.500,9,1,4,4,4,8,-4,7,14,9,4,1,4,11,13,-2,13,7,19,16,2,10,6,1
-1,1,17.0,17,8,36,14,5,1,18,8,5.579,4.416,6.398,4.549,5.850,3.997,6.512,4.533,6.545,4.750,7.273,7.417,4,4,12,9,55.56,88.89,27.78,83.33,6.598,6.836,13.000,16.600,48.660,57.760,73.200,79.000,6.000,7.800,13.000,13.600,17.000,15.800,3.400,4.000,7.200,14.200,11.000,8.000,0.000,0.000,6.498,6.879,11.125,17.550,47.355,61.830,72.225,82.250,4.625,7.400,13.375,12.550,20.375,15.025,3.075,5.000,9.725,15.975,7.500,6.000,0.000,0.000,6.533,6.963,12.667,17.667,49.067,56.000,74.333,77.000,3.667,6.333,11.000,16.667,14.333,19.000,4.333,3.667,5.000,14.000,6.000,5.000,0.000,0.000,6.427,6.896,11.167,17.500,48.967,60.033,72.666,81.000,3.333,6.167,13.000,14.334,18.666,16.834,3.833,4.167,9.500,15.666,4.500,4.000,0.000,0.000,9,2,1,6,6,18,-12,7,15,9,5,3,1,12,7,5,18,4,14,8,2,11,1,1
1,1,14.5,5,3,4,45,8,7,2,5,6.395,4.683,6.170,4.950,6.088,4.585,6.382,4.917,8.636,8.556,8.273,7.167,12,9,9,4,55.56,66.67,61.11,83.33,6.708,6.874,21.800,10.600,63.100,44.060,80.800,76.400,6.800,4.400,15.400,12.400,18.400,17.600,8.000,3.400,12.400,12.600,7.000,7.000,0.000,0.000,6.777,6.814,16.775,12.675,59.475,46.655,78.775,75.075,6.150,4.325,14.950,13.325,18.825,17.550,6.750,4.450,11.950,10.175,6.500,6.500,0.000,0.000,6.653,6.950,21.333,10.333,63.100,39.933,78.667,76.000,6.667,2.667,19.667,13.000,21.667,18.000,8.333,3.667,18.333,10.667,6.000,4.000,0.000,0.000,6.700,6.896,16.166,12.500,59.400,42.333,77.834,73.834,5.167,3.333,15.500,13.166,20.000,16.834,7.167,4.167,14.500,9.167,5.500,4.500,0.000,0.000,9,5,1,3,12,9,3,16,5,9,4,4,1,10,5,5,16,4,16,12,2,4,2,1
