Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
11-Mar-18,2017/2018,14:00,Crotone,4,1,Sampdoria,Walter Zenga,Marco Giampaolo,4-3-3,4-3-1-2,7.11,6.13,Ezio Scida,,Paolo Silvio Mazzoleni,"Alex Cordaz, Marco Faraoni, Marco Capuano, Federico Ceccherini, Bruno Martella, Rolando Mandragora, Ahmad Benali, Adrian Stoian, Federico Ricci, Marcello Trotta, Andrea Nalini, Emiliano Viviano","6.6, 7.3, 7.0, 7.5, 6.9, 7.0, 7.2, 7.5, 6.6, 8.9, 8.3, 7.0","Simy, Mario Sampirisi, Andrea Barberis, Arlind Ajeti, Daniel Pavlovic, Moussa Diaby, Giacomo Figliuzzi, Giovanni Crociata, Niccolò Zanellato, Aniello Viscovo","6.4, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1","Jacopo Sala, Matías Silvestre, Gian Marco Ferrari, Nicola Murru, Edgar Barreto, Karol Linetty, Lucas Torreira, Gastón Ramírez, Fabio Quagliarella, Gianluca Caprari","5.2, 5.5, 5.7, 6.8, 7.3, 5.9, 6.3, 5.8, 5.9, 6.0","Leonardo Capezzi, Duván Zapata, Dennis Praet, Ricardo Álvarez, Ivan Strinic, Joachim Andersen, Vasco Regini, Valerio Verre, Andrea Tozzo, Dawid Kownacki, Vid Belec","6.5, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",14,11,39.1,60.9,66,78,9,3,14,15,14,14,3,10,4,10,"Marcello Trotta, Adrian Stoian, Marcello Trotta, Emiliano Viviano",Duván Zapata,Federico Ceccherini,Nicola Murru,1,2,0,0
11-Mar-18,2017/2018,14:00,Sassuolo,1,1,SPAL 2013,Giuseppe Iachini,Leonardo Semplici,4-3-3,3-5-2,6.52,6.66,MAPEI Stadium - Città del Tricolore,,Daniele Doveri,"Andrea Consigli, Pol Lirola, Edoardo Goldaniga, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Matteo Politano, Khouma Babacar, Antonino Ragusa, Alex Meret","6.1, 6.8, 6.5, 6.6, 6.7, 6.1, 6.5, 6.7, 6.3, 7.6, 6.8, 7.7","Alessandro Matri, Claud Adjapong, Luca Mazzitelli, Rogerio, Stefano Sensi, Cristian Dell'Orco, Nicholas Pierini, Francesco Cassata, Davide Biondini, Gianluca Pegolo, Davide Frattesi, Mauricio Lemos","6.0, 6.6, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Filippo Costa, Alberto Grassi, Pasquale Schiattarella, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi","6.8, 6.8, 7.5, 5.9, 7.1, 6.0, 7.3, 6.6, 7.5, 6.2","Boukary Dramé, Sergio Floccari, Everton Luiz, Lorenco Simic, Sauli Väisänen, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Federico Viviani, Eros Schiavon, Bartosz Salamon, Alfred Gomis","6.0, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,5,41.9,58.1,73,82,9,8,14,11,21,17,9,3,10,11,Khouma Babacar,Mirco Antenucci,,Pasquale Schiattarella,3,3,0,0
11-Mar-18,2017/2018,14:00,Juventus,2,0,Udinese,Massimiliano Allegri,Massimo Oddo,4-2-3-1,5-3-2,7.06,6.23,Allianz Stadium,,Piero Giacomelli,"Wojciech Szczesny, Mattia De Sciglio, Daniele Rugani, Giorgio Chiellini, Kwadwo Asamoah, Sami Khedira, Claudio Marchisio, Douglas Costa, Paulo Dybala, Stefano Sturaro, Gonzalo Higuaín, Albano Bizzarri","6.9, 7.8, 7.0, 7.4, 7.2, 6.5, 7.2, 7.4, 9.3, 6.9, 6.7, 7.0","Rodrigo Bentancur, Blaise Matuidi, Mario Mandzukic, Miralem Pjanic, Benedikt Höwedes, Mattia Del Favero, Gianluigi Buffon, Andrea Barzagli, Medhi Benatia","6.1, 6.0, 6.2, -1, -1, -1, -1, -1, -1","Silvan Widmer, Samir, Gabriele Angella, Bram Nuytinck, Ali Adnan, Antonin Barak, Valon Behrami, Seko Fofana, Maximiliano López, Jakub Jankto","6.6, 6.1, 6.0, 6.0, 6.4, 5.9, 6.6, 6.4, 6.0, 5.9","Andrija Balic, Stipe Perica, Rodrigo de Paul, Emil Hallfredsson, Francesco Zampano, Simone Scuffet, Simone Pontisso, Giuseppe Pezzella, Davide Borsellini, Svante Ingelsson","6.4, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1",11,5,54.8,45.2,90,88,14,11,10,6,15,12,5,3,5,6,"Paulo Dybala, Paulo Dybala",,Gonzalo Higuaín,,1,2,0,0
11-Mar-18,2017/2018,14:00,Cagliari,2,2,Lazio,Diego Lopez,Simone Inzaghi,3-5-2,3-5-1-1,6.55,6.73,Sardegna Arena,,Marco Guida,"Alessio Cragno, Leandro Castán, Luca Ceppitelli, Filippo Romagna, Paolo Faragò, Senna Miangue, Simone Padoin, Nicolò Barella, Artur Ionita, Leonardo Pavoletti, Han Kwang-Song, Thomas Strakosha","6.5, 5.9, 6.7, 6.5, 6.6, 7.0, 6.4, 7.2, 6.3, 8.4, 6.5, 6.5","Alessandro Deiola, Daniele Dessena, Diego Farias, Rafael, Damir Ceter, Fabrizio Caligara, Andrea Cossu, Luca Crosta, Marco Andreolli, Niccolò Giannetti, Fabio Pisacane","5.9, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Luiz Felipe, Stefan de Vrij, Stefan Radu, Dusan Basta, Jordan Lukaku, Senad Lulic, Lucas Leiva, Marco Parolo, Luis Alberto, Ciro Immobile","6.7, 6.5, 6.6, 6.7, 6.2, 7.0, 7.5, 6.4, 6.8, 7.3","Sergej Milinkovic-Savic, Nani, Felipe Anderson, Bastos, Wallace, Ivan Vargic, Felipe Caicedo, Davide Di Gennaro, Guido Guerrieri, Alessandro Murgia, Bruno Jordão, Patric","6.2, 6.1, 7.7, -1, -1, -1, -1, -1, -1, -1, -1, -1",5,12,38.7,61.3,69,82,5,16,20,15,19,24,1,4,14,14,"Leonardo Pavoletti, Nicolò Barella","Luca Ceppitelli, Ciro Immobile",,Felipe Anderson,2,4,0,0
11-Mar-18,2017/2018,14:00,Bologna,0,1,Atalanta,Roberto Donadoni,Gian Piero Gasperini,3-1-4-2,3-4-2-1,6.65,7.15,Renato Dall'Ara,,Gianpaolo Calvarese,"Antonio Mirante, Sebastien De Maio, Simone Romagnoli, Filip Helander, Erick Pulgar, Federico Di Francesco, Godfred Donsah, Blerim Dzemaili, Adam Masina, Simone Verdi, Felipe Nicolas Avenatti Dovillabichus, Etrit Berisha","7.3, 6.7, 6.7, 7.6, 6.5, 6.7, 6.4, 6.3, 6.8, 7.0, 6.3, 6.7","Emil Krafth, Mattia Destro, Ádám Nagy, Rodrigo Palacio, Ladislav Krejci, Vasilis Torosidis, Federico Ravaglia, Lorenzo Crisetig, Antonio Santurro, Cheick Keita, Ibrahima Mbaye, Cesar Falletti","6.5, 5.8, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Rafael Tolói, Andrea Masiello, Timothy Castagne, Leonardo Spinazzola, Marten de Roon, Remo Freuler, Alejandro Gómez, Bryan Cristante, Andrea Petagna","7.3, 7.8, 7.5, 7.5, 8.0, 7.8, 7.4, 6.4, 7.3, 6.5","Josip Ilicic, Musa Barrow, Andreas Cornelius, Robin Gosens, Francesco Rossi, Luca Rizzo, Pierluigi Gollini, Gianluca Mancini, Filippo Melegoni, Hans Hateboer, Nicolas Haas","7.4, 6.2, 6.5, -1, -1, -1, -1, -1, -1, -1, -1",10,22,40.3,59.7,71,82,7,12,12,19,24,19,5,10,14,17,,Marten de Roon,,Josip Ilicic,3,0,0,0
11-Mar-18,2017/2018,17:00,Genoa,0,1,AC Milan,Davide Ballardini,Gennaro Gattuso,3-5-2,4-3-3,6.71,6.86,Luigi Ferraris,,Michael Fabbri,"Mattia Perin, Nicolás Spolli, Ervin Zukanovic, Davide Biraschi, Darko Lazovic, Diego Laxalt, Andrea Bertolacci, Luca Rigoni, Oscar Hiljemark, Andrej Galabinov, Goran Pandev, Gianluigi Donnarumma","7.5, 6.7, 7.0, 6.8, 7.5, 7.6, 6.4, 7.1, 6.5, 6.4, 6.4, 7.0","Gianluca Lapadula, Daniel Bessa, Stephane Omeonga, Lukas Zima, Francesco Migliore, Eugenio Lamanna, Luca Rossettini, Giuseppe Rossi, Aleandro Rosi, Jawad El Yamiq, Iuri Medeiros, Pedro Pereira","6.1, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabio Borini, Leonardo Bonucci, Alessio Romagnoli, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, Suso, Nikola Kalinic, Hakan Calhanoglu","6.9, 7.1, 7.4, 7.5, 6.9, 6.7, 6.8, 7.7, 6.1, 6.5","André Silva, Patrick Cutrone, Davide Calabria, José Mauri, Mateo Musacchio, Cristián Zapata, Marco Storari, Riccardo Montolivo, Luca Antonelli, Manuel Locatelli, Antonio Donnarumma, Gustavo Gómez","7.0, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,14,36.8,63.2,79,87,14,7,14,8,16,11,3,3,7,15,,André Silva,,Suso,1,0,0,0
11-Mar-18,2017/2018,19:45,Inter,0,0,Napoli,Luciano Spalletti,Maurizio Sarri,4-2-3-1,4-3-3,6.82,6.60,Giuseppe Meazza,,Daniele Orsato,"Samir Handanovic, João Cancelo, Miranda, Milan Skriniar, Danilo D'Ambrosio, Marcelo Brozovic, Roberto Gagliardini, Antonio Candreva, Rafinha, Ivan Perisic, Mauro Icardi, Pepe Reina","6.7, 7.3, 7.4, 7.8, 6.9, 7.3, 6.9, 6.4, 6.7, 7.1, 6.5, 6.6","Borja Valero, Éder, Yann Karamoh, Lisandro López, Dalbert, Andrea Ranocchia, Davide Santon, Daniele Padelli, Tommaso Berni, Matías Vecino","6.3, 6.3, 5.9, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","6.5, 7.0, 6.6, 7.3, 6.5, 7.0, 6.9, 6.5, 6.6, 6.2","Piotr Zielinski, Arkadiusz Milik, Marko Rog, Adam Ounas, Rafael Cabral, Hrvoje Milic, Zinedine Machach, Amadou Diawara, Lorenzo Tonelli, Luigi Sepe, Christian Maggio","6.7, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",3,11,34.4,65.6,83,90,12,7,7,6,20,19,2,3,10,10,,,,,1,3,0,0
14-Mar-18,2017/2018,17:00,Juventus,2,0,Atalanta,Massimiliano Allegri,Gian Piero Gasperini,4-2-3-1,3-5-2,7.20,6.09,Allianz Stadium,,Maurizio Mariani,"Gianluigi Buffon, Stephan Lichtsteiner, Giorgio Chiellini, Medhi Benatia, Kwadwo Asamoah, Miralem Pjanic, Blaise Matuidi, Douglas Costa, Paulo Dybala, Mario Mandzukic, Gonzalo Higuaín, Etrit Berisha","6.5, 6.5, 8.0, 7.0, 7.0, 7.1, 8.4, 7.8, 7.9, 6.7, 9.0, 5.7","Andrea Barzagli, Mattia De Sciglio, Alex Sandro, Sami Khedira, Stefano Sturaro, Claudio Marchisio, Daniele Rugani, Mattia Del Favero, Wojciech Szczesny, Rodrigo Bentancur","6.2, 6.4, 6.3, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Rafael Tolói, Gianluca Mancini, Hans Hateboer, Robin Gosens, Bryan Cristante, Marten de Roon, Nicolas Haas, Alejandro Gómez, Josip Ilicic","6.1, 5.9, 5.5, 6.0, 6.3, 6.2, 6.1, 6.0, 6.4, 6.8","Leonardo Spinazzola, Andrea Petagna, Andreas Cornelius, Timothy Castagne, Musa Barrow, Francesco Rossi, Pierluigi Gollini, Andrea Masiello, Mattia Caldara, Filippo Melegoni, Remo Freuler","6.2, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",15,8,51.3,48.7,88,83,19,10,14,14,13,16,3,8,11,7,"Gonzalo Higuaín, Blaise Matuidi",,"Douglas Costa, Gonzalo Higuaín",,3,5,0,1
17-Mar-18,2017/2018,17:00,Udinese,1,2,Sassuolo,Massimo Oddo,Giuseppe Iachini,3-5-1-1,3-5-2,6.48,6.81,Dacia Arena,,Rosario Abisso,"Albano Bizzarri, Samir, Danilo, Jens Stryger Larsen, Silvan Widmer, Ali Adnan, Jakub Jankto, Valon Behrami, Seko Fofana, Rodrigo de Paul, Maximiliano López, Andrea Consigli","6.3, 6.8, 6.7, 6.1, 6.2, 6.7, 6.4, 6.3, 7.2, 7.2, 6.2, 6.4","Antonin Barak, Stipe Perica, Andrija Balic, Emil Hallfredsson, Simone Pontisso, Giuseppe Pezzella, Francesco Zampano, Simone Scuffet, Davide Borsellini, Bram Nuytinck, Svante Ingelsson","6.2, 5.9, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Edoardo Goldaniga, Cristian Dell'Orco, Francesco Acerbi, Pol Lirola, Claud Adjapong, Stefano Sensi, Luca Mazzitelli, Simone Missiroli, Matteo Politano, Khouma Babacar","6.6, 6.8, 7.5, 7.1, 6.6, 8.3, 6.8, 6.9, 7.8, 6.4","Francesco Magnanelli, Francesco Cassata, Rogerio, Joseph Alfred Duncan, Nicholas Pierini, Leonardo Marson, Davide Biondini, Alessandro Matri, Gianluca Pegolo, Davide Frattesi, Mauricio Lemos","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",11,12,60.1,39.9,81,76,12,6,13,22,16,10,4,7,6,10,Seko Fofana,"Ali Adnan, Stefano Sensi",Ali Adnan,Matteo Politano,1,2,0,0
17-Mar-18,2017/2018,19:45,SPAL 2013,0,0,Juventus,Leonardo Semplici,Massimiliano Allegri,3-5-2,4-2-3-1,6.64,6.74,Paolo Mazza,,Davide Massa,"Alex Meret, Felipe, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Filippo Costa, Alberto Grassi, Pasquale Schiattarella, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi, Gianluigi Buffon","7.2, 7.1, 7.0, 6.9, 6.8, 6.3, 7.2, 6.8, 6.7, 6.6, 6.1, 6.5","Sergio Floccari, Lorenco Simic, Everton Luiz, Sauli Väisänen, Federico Viviani, Eros Schiavon, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Bartosz Salamon, Alfred Gomis, Boukary Dramé","6.1, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Mattia De Sciglio, Daniele Rugani, Giorgio Chiellini, Kwadwo Asamoah, Miralem Pjanic, Blaise Matuidi, Douglas Costa, Paulo Dybala, Alex Sandro, Gonzalo Higuaín","7.6, 7.2, 7.4, 6.4, 6.4, 6.4, 7.5, 7.0, 7.5, 6.3","Rodrigo Bentancur, Andrea Barzagli, Mario Mandzukic, Benedikt Höwedes, Mattia Del Favero, Claudio Marchisio, Stefano Sturaro, Wojciech Szczesny, Stephan Lichtsteiner","6.2, 6.0, 5.9, -1, -1, -1, -1, -1, -1",3,12,35.5,64.5,80,89,6,14,6,8,16,14,3,7,13,9,,,,,4,2,0,0
18-Mar-18,2017/2018,11:30,Sampdoria,0,5,Inter,Marco Giampaolo,Luciano Spalletti,4-3-1-2,4-2-3-1,5.95,7.70,Luigi Ferraris,Clear,Paolo Tagliavento,"Emiliano Viviano, Bartosz Bereszynski, Matías Silvestre, Gian Marco Ferrari, Nicola Murru, Dennis Praet, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella, Samir Handanovic","6.0, 5.6, 5.4, 5.7, 6.1, 7.5, 4.3, 6.1, 5.7, 6.3, 5.8, 7.3","Valerio Verre, Gianluca Caprari, Vasco Regini, Ricardo Álvarez, Ivan Strinic, Joachim Andersen, Andrea Tessiore, Andrea Tozzo, Leonardo Capezzi, Dawid Kownacki, Vid Belec","6.4, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","João Cancelo, Miranda, Milan Skriniar, Danilo D'Ambrosio, Marcelo Brozovic, Roberto Gagliardini, Antonio Candreva, Rafinha, Ivan Perisic, Mauro Icardi","9.2, 7.5, 7.5, 7.7, 8.1, 8.2, 7.2, 8.2, 8.5, 9.9","Matías Vecino, Borja Valero, Éder, Lisandro López, Dalbert, Yann Karamoh, Daniele Padelli, Tommaso Berni, Davide Santon","6.3, 6.1, 6.2, -1, -1, -1, -1, -1, -1",10,15,37.9,62.1,82,89,9,18,9,10,17,19,7,9,12,9,,"Ivan Perisic, Mauro Icardi, Mauro Icardi, Mauro Icardi, Mauro Icardi",,João Cancelo,2,1,0,0
18-Mar-18,2017/2018,14:00,Crotone,0,2,Roma,Walter Zenga,Eusebio Di Francesco,4-3-3,4-3-3,6.48,7.47,Ezio Scida,,Luca Banti,"Alex Cordaz, Marco Faraoni, Marco Capuano, Federico Ceccherini, Bruno Martella, Rolando Mandragora, Ahmad Benali, Adrian Stoian, Federico Ricci, Marcello Trotta, Andrea Nalini, Alisson","6.5, 7.5, 6.2, 6.7, 6.9, 6.9, 6.5, 6.3, 6.4, 6.4, 6.4, 7.6","Simy, Andrea Barberis, Giovanni Crociata, Arlind Ajeti, Daniel Pavlovic, Moussa Diaby, Niccolò Zanellato, Aniello Viscovo, Marco Festa, Mario Sampirisi, Luka Markovic","6.2, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Peres, Federico Fazio, Juan Jesus, Aleksandar Kolarov, Radja Nainggolan, Maxime Gonalons, Lorenzo Pellegrini, Gerson, Edin Dzeko, Stephan El Shaarawy","8.0, 7.8, 7.8, 8.8, 8.7, 7.5, 7.6, 6.3, 7.4, 7.6","Cengiz Ünder, Kevin Strootman, Alessandro Florenzi, Jonathan Silva, Patrik Schick, Kostas Manolas, Elio Capradossi, Mirko Antonucci, Lorenzo Valeau, Lukasz Skorupski, Bogdan Lobont","6.0, 6.6, 7.0, -1, -1, -1, -1, -1, -1, -1, -1",8,20,40.1,59.9,68,79,5,19,11,21,24,17,4,5,11,16,,"Stephan El Shaarawy, Radja Nainggolan",,"Aleksandar Kolarov, Alessandro Florenzi",0,0,1,0
18-Mar-18,2017/2018,14:00,Benevento,1,2,Cagliari,Roberto De Zerbi,Diego Lopez,4-2-3-1,3-5-2,6.52,6.85,Ciro Vigorito,,Gianluca Manganiello,"Christian Puggioni, Bacary Sagna, Berat Djimsiti, Alin Tosca, Gaetano Letizia, Sandro, Nicolas Viola, Enrico Brignola, Guilherme, Filip Djuricic, Massimo Coda, Alessio Cragno","5.8, 7.3, 7.0, 6.2, 6.0, 6.3, 7.4, 7.5, 6.9, 6.8, 5.9, 6.7","Lorenzo Venuti, Danilo Cataldi, Jean-Claude Billong, Ledian Memushaj, Bright Gyamfi, Cristiano Lombardi, Vittorio Parigini, Alberto Brignoli, Andrea Costa, Marco D'Alessandro, Cheick Diabaté","6.4, 5.9, 5.8, -1, -1, -1, -1, -1, -1, -1, -1","Leandro Castán, Luca Ceppitelli, Filippo Romagna, Paolo Faragò, Senna Miangue, Simone Padoin, Nicolò Barella, Artur Ionita, Leonardo Pavoletti, Han Kwang-Song","6.7, 7.6, 6.8, 7.2, 7.5, 6.3, 7.7, 7.0, 7.4, 6.0","Marco Sau, Damir Ceter, Diego Farias, Rafael, Andrea Cossu, Daniele Dessena, Luca Crosta, Marco Andreolli, Niccolò Giannetti, Alessandro Deiola, Fabio Pisacane","6.4, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",15,12,55.9,44.1,85,79,5,6,7,23,22,23,5,9,7,19,Enrico Brignola,"Leonardo Pavoletti, Nicolò Barella",Guilherme,Senna Miangue,2,2,0,0
18-Mar-18,2017/2018,14:00,AC Milan,3,2,Chievo,Gennaro Gattuso,Rolando Maran,4-3-3,4-4-2,6.79,6.39,Giuseppe Meazza,,Maurizio Mariani,"Gianluigi Donnarumma, Fabio Borini, Cristián Zapata, Leonardo Bonucci, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, Suso, Patrick Cutrone, Hakan Calhanoglu, Stefano Sorrentino","6.1, 6.2, 6.7, 6.4, 6.5, 7.4, 6.8, 5.8, 8.4, 7.3, 7.7, 7.0","André Silva, Mateo Musacchio, José Mauri, Andrea Conti, Frank Tsadjout, Marco Storari, Riccardo Montolivo, Luca Antonelli, Manuel Locatelli, Antonio Donnarumma, Gustavo Gómez, Tiago Dias","6.8, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Mattia Bani, Nenad Tomovic, Pawel Jaroszynski, Fabio Depaoli, Lucas Castro, Ivan Radovanovic, Emanuele Giaccherini, Roberto Inglese, Mariusz Stepinski","6.3, 6.8, 5.3, 5.6, 6.1, 6.8, 6.3, 6.0, 7.5, 7.5","Valter Birsa, Sergio Pellissier, Perparim Hetemaj, Samuel Bastien, Mehdi Léris, Alessandro Confente, Andrea Seculin, Manuel Pucciarelli, Nicola Rigoni, Dario Dainelli, Massimo Gobbi, Bostjan Cesar","6.0, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,6,71.7,28.3,90,73,14,6,8,18,7,12,10,1,4,4,"Hakan Calhanoglu, Patrick Cutrone, André Silva","Mariusz Stepinski, Roberto Inglese",,,3,5,0,0
18-Mar-18,2017/2018,14:00,Torino,1,2,Fiorentina,Walter Mazzarri,Stefano Pioli,4-3-3,4-3-1-2,6.40,6.80,Olimpico Grande Torino,Clear,Claudio Gavillucci,"Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Ansaldi, Afriyie Acquah, Mirko Valdifiori, Tomás Rincón, Iago Falque, Andrea Belotti, Alex Berenguer, Marco Sportiello","6.8, 6.6, 6.7, 6.5, 6.6, 5.2, 6.3, 6.4, 6.0, 7.5, 6.7, 6.6","Adem Ljajic, M'Baye Niang, Antonio Barreca, Nicolás Burdisso, Simone Edera, Kevin Bonifazi, Joel Obi, Vanja Milinkovic-Savic, Salvador Ichazo","6.7, 5.5, 6.1, -1, -1, -1, -1, -1, -1","Nikola Milenkovic, Germán Pezzella, Vitor Hugo, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Riccardo Saponara, Giovanni Simeone, Federico Chiesa","7.2, 7.2, 7.0, 6.3, 6.7, 7.2, 7.4, 6.7, 6.4, 6.8","Diego Falcinelli, Cyril Théréau, Bryan Dabo, Valentin Eysseric, Vincent Laurini, Simone Lo Faso, Michele Cerofolini, Bartlomiej Dragowski, Bruno Gaspar, Gil Dias, Sebastián Cristóforo, Maximiliano Olivera","6.2, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,13,45.1,54.9,78,82,10,9,11,20,14,21,2,3,16,10,Andrea Belotti,"Jordan Veretout, Cyril Théréau",Adem Ljajic,,3,3,0,0
18-Mar-18,2017/2018,14:00,Verona,0,5,Atalanta,Fabio Pecchia,Gian Piero Gasperini,4-3-3,3-4-2-1,5.90,7.59,Marcantonio Bentegodi,,Marco Di Bello,"Nícolas, Alex Ferrari, Antonio Caracciolo, Jagos Vukovic, Mohamed Fares, Simone Calvano, Rômulo, Marcel Büchel, Daniele Verde, Bruno Petkovic, Ryder Matos, Etrit Berisha","6.2, 6.4, 5.9, 6.2, 5.6, 5.6, 5.7, 5.8, 6.0, 6.1, 5.3, 6.6","Rolando Aarons, Gian Filippo Felicioli, Mattia Valoti, Franco Zuculini, Thomas Heurtaux, Samuel Souprayen, Marco Silvestri, Matteo Bianchetti, Marco Fossati, Ferdinando Coppola, Enrico Bearzotti, Deian Boldor","5.9, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Rafael Tolói, Andrea Masiello, Timothy Castagne, Leonardo Spinazzola, Bryan Cristante, Remo Freuler, Alejandro Gómez, Josip Ilicic, Andrea Petagna","6.9, 7.5, 7.2, 7.6, 7.5, 8.4, 7.6, 9.4, 10, 9.2","Nicolas Haas, Marten de Roon, Robin Gosens, Andreas Cornelius, Musa Barrow, Pierluigi Gollini, Filippo Melegoni, Francesco Rossi, Hans Hateboer","6.0, 6.3, 6.0, -1, -1, -1, -1, -1, -1",6,24,38.1,61.9,79,88,6,20,8,7,18,15,4,4,7,15,,"Bryan Cristante, Josip Ilicic, Josip Ilicic, Josip Ilicic, Alejandro Gómez",,"Andrea Petagna, Alejandro Gómez",3,2,0,0
18-Mar-18,2017/2018,19:45,Lazio,1,1,Bologna,Simone Inzaghi,Roberto Donadoni,3-5-2,3-5-2,6.70,6.65,Olimpico,,Antonio Damato,"Thomas Strakosha, Wallace, Luiz Felipe, Stefan de Vrij, Felipe Anderson, Adam Marusic, Lucas Leiva, Marco Parolo, Luis Alberto, Ciro Immobile, Nani, Antonio Mirante","5.4, 6.5, 7.5, 6.3, 7.1, 6.5, 8.5, 7.0, 7.5, 6.0, 6.5, 7.2","Felipe Caicedo, Jordan Lukaku, Bastos, Ivan Vargic, Davide Di Gennaro, Guido Guerrieri, Alessandro Murgia, Pedro Neto, Bruno Jordão, Dusan Basta, Sergej Milinkovic-Savic, Martín Cáceres","6.0, 6.9, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Giancarlo González, Sebastien De Maio, Filip Helander, Vasilis Torosidis, Adam Masina, Erick Pulgar, Godfred Donsah, Blerim Dzemaili, Rodrigo Palacio, Simone Verdi","6.6, 6.1, 6.7, 6.9, 7.0, 6.2, 6.8, 6.4, 6.5, 8.0","Ibrahima Mbaye, Simone Romagnoli, Ladislav Krejci, Ádám Nagy, Federico Ravaglia, Federico Di Francesco, Antonio Santurro, Mattia Destro, Lorenzo Crisetig, Emil Krafth, Cesar Falletti, Felipe Nicolas Avenatti Dovillabichus","6.5, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",21,10,56.3,43.7,84,75,10,13,12,22,24,8,5,3,4,20,Lucas Leiva,Simone Verdi,Luis Alberto,,2,2,0,0
