Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
09-Apr-16,2015/2016,14:00,Frosinone,0,1,Inter,Roberto Stellone,Roberto Mancini,4-3-3,4-2-3-1,6.60,7.09,Matusa,,Paolo Tagliavento,"Nicola Leali, Aleandro Rosi, Arlind Ajeti, Leonardo Blanchard, Daniel Pavlovic, Robert Gucher, Mirko Gori, Alessandro Frara, Luca Paganini, Daniel Ciofani, Oliver Kragl, Samir Handanovic","6.5, 6.7, 6.6, 5.4, 7.5, 7.4, 6.0, 6.9, 7.3, 6.2, 7.2, 7.2","Massimiliano Carlini, Samuele Longo, Raman Chibsah, Roberto Crivello, Danilo Soddimo, Francesco Bardi, Matteo Ciofani, Massimo Zappino, Adriano Russo, Vasyl Pryyma","6.2, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Juan Jesus, Jeison Murillo, Alex Telles, Felipe Melo, Marcelo Brozovic, Jonathan Biabiany, Stevan Jovetic, Ivan Perisic, Mauro Icardi","7.2, 7.3, 7.5, 6.9, 7.8, 7.6, 6.6, 7.9, 7.6, 7.4","Davide Santon, Gary Medel, Rodrigo Palacio, Rey Manaj, Juan Carrizo, Senna Miangue, Geoffrey Kondogbia, Bright Gyamfi, Éder, Tommaso Berni, Adem Ljajic, Assane Gnoukouri","6.1, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,20,35.8,64.2,67,83,13,16,20,18,16,11,4,6,8,7,,Mauro Icardi,,Ivan Perisic,7,2,1,0
09-Apr-16,2015/2016,17:00,Sassuolo,0,1,Genoa,Eusebio Di Francesco,Gian Piero Gasperini,4-3-3,3-5-2,6.57,7.03,MAPEI Stadium - Città del Tricolore,,Claudio Gavillucci,"Andrea Consigli, Sime Vrsaljko, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Davide Biondini, Francesco Magnanelli, Domenico Berardi, Gregoire Defrel, Nicola Sansone, Mattia Perin","6.7, 6.9, 6.5, 7.1, 6.5, 6.7, 6.7, 7.5, 6.7, 6.1, 6.5, 7.9","Diego Falcinelli, Lorenzo Pellegrini, Matteo Politano, Martin Erlic, Jérémie Broh, Marcello Trotta, Claud Adjapong, Patrick Corbelli, Federico Abelli, Alessandro Longhi, Alberto Pomini, Gianluca Pegolo","6.0, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Ezequiel Muñoz, Sebastien De Maio, Giovanni Marchese, Riccardo Fiamozzi, Gabriel Silva, Luca Rigoni, Blerim Dzemaili, Tomás Rincón, Tim Matavz, Suso","7.6, 7.5, 7.1, 6.7, 8.1, 6.6, 8.0, 7.1, 6.6, 6.4","Leonardo Pavoletti, Panagiotis Tachtsidis, Cristian Ansaldi, Olivier Ntcham, Eugenio Lamanna, Alessio Cerci, Antonio Donnarumma, Darko Lazovic, Diego Capel, Diego Laxalt","6.1, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1",17,9,61.3,38.7,79,69,7,7,15,12,15,12,11,2,10,7,,Blerim Dzemaili,,,2,1,0,0
09-Apr-16,2015/2016,17:00,Chievo,1,0,Carpi,Rolando Maran,Fabrizio Castori,4-3-1-2,4-4-1-1,7.14,6.53,Marc'Antonio Bentegodi,,Michael Fabbri,"Albano Bizzarri, Fabrizio Cacciatore, Alessandro Gamberini, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Antonio Floro Flores, Vid Belec","7.4, 6.8, 8.8, 8.0, 7.2, 7.5, 7.2, 7.4, 7.1, 6.6, 6.2, 7.0","Sergio Pellissier, Roberto Inglese, Nicola Rigoni, Nicolás Spolli, Mariano Izco, Paul-José M'Poku, Nicolas Frey, Walter Bressan, Andrea Seculin, Filippo Costa, Gennaro Sardo, Giampiero Pinzi","7.1, 6.5, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Zaccardo, Simone Romagnoli, Emanuele Suagher, Riccardo Gagliolo, Lorenzo Pasciuti, Isaac Cofie, Raffaele Bianco, Antonio Di Gaudio, Lorenzo Lollo, Jerry Mbakogu","7.1, 6.6, 6.1, 7.2, 6.5, 6.7, 6.8, 6.0, 6.3, 6.3","Marco Crimi, Kevin Lasagna, Gaetano Letizia, Filippo Porcari, Simone Colombi, Raphael Martinho, Stefano Sabelli, Matteo Mancosu, Simone Verdi, Jonathan de Guzmán, Zeljko Brkic","6.4, 5.8, 6.5, -1, -1, -1, -1, -1, -1, -1, -1",17,13,61.4,38.6,79,63,6,7,20,18,18,16,10,6,12,11,Sergio Pellissier,,Alessandro Gamberini,,2,3,0,0
09-Apr-16,2015/2016,19:45,AC Milan,1,2,Juventus,Sinisa Mihajlovic,Massimiliano Allegri,4-4-2,3-5-2,6.57,6.92,Giuseppe Meazza,,Daniele Orsato,"Gianluigi Donnarumma, Ignazio Abate, Alex, Alessio Romagnoli, Luca Antonelli, Keisuke Honda, Riccardo Montolivo, Juraj Kucka, Giacomo Bonaventura, Carlos Bacca, Mario Balotelli, Gianluigi Buffon","6.4, 6.2, 7.9, 6.3, 6.7, 6.2, 6.4, 7.7, 6.4, 6.3, 6.9, 7.0","Kevin-Prince Boateng, Luiz Adriano, José Mauri, Rodrigo Ely, Cristián Zapata, Philippe Mexes, Davide Calabria, Manuel Locatelli, Alessandro Livieri, Mattia De Sciglio, Andrea Poli, Diego López","5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Leonardo Bonucci, Andrea Barzagli, Daniele Rugani, Stephan Lichtsteiner, Alex Sandro, Paul Pogba, Kwadwo Asamoah, Claudio Marchisio, Mario Mandzukic, Álvaro Morata","6.4, 6.8, 7.0, 6.2, 7.6, 8.4, 6.5, 7.7, 7.6, 7.4","Simone Zaza, Patrice Evra, Juan Cuadrado, Hernanes, Rubinho, Neto, Mario Lemina, Simone Padoin, Stefano Sturaro","5.9, 6.1, 6.4, -1, -1, -1, -1, -1, -1",11,9,44.5,55.5,80,84,4,11,9,15,23,19,2,2,12,15,Alex,"Mario Mandzukic, Paul Pogba",Mario Balotelli,"Álvaro Morata, Claudio Marchisio",4,3,0,0
10-Apr-16,2015/2016,11:30,Empoli,2,0,Fiorentina,Marco Giampaolo,Paulo Sousa,4-3-1-2,4-2-3-1,7.12,6.69,Carlo Castellani,Clear,Antonio Damato,"Alberto Pelagotti, Vincent Laurini, Lorenzo Tonelli, Uros Cosic, Mário Rui, Leandro Paredes, Daniele Croce, Piotr Zielinski, Riccardo Saponara, Massimo Maccarone, Manuel Pucciarelli, Ciprian Tatarusanu","7.7, 6.7, 8.1, 7.6, 7.0, 6.8, 6.7, 8.0, 6.8, 6.9, 8.0, 6.4","Marcel Büchel, Luca Bittante, Rade Krunic, Levan Mchedlidze, Lorenzo Ariaudo, Marco Zambelli, Michele Camporese, Raffaele Maiello, Alessandro Piu, Maurizio Pugliesi, Assane Dioussé","6.0, 6.7, 6.7, -1, -1, -1, -1, -1, -1, -1, -1","Facundo Roncaglia, Gonzalo Rodríguez, Davide Astori, Marcos Alonso, Borja Valero, Matías Vecino, Cristian Tello, Josip Ilicic, Federico Bernardeschi, Nikola Kalinic","6.7, 6.7, 6.9, 6.4, 7.0, 7.8, 7.9, 6.6, 6.3, 6.0","Jakub Blaszczykowski, Panagiotis Kone, Mauro Zárate, Alberto Costa, Milan Badelj, Giacomo Satalino, Luca Lezzerini, Manuel Pasqual, Nenad Tomovic","6.4, 6.0, 6.5, -1, -1, -1, -1, -1, -1",7,22,40.2,59.8,79,85,9,22,12,10,21,34,2,6,18,17,"Manuel Pucciarelli, Piotr Zielinski",,,,3,4,0,0
10-Apr-16,2015/2016,14:00,Napoli,3,0,Verona,Maurizio Sarri,Luigi Delneri,4-3-3,4-1-4-1,7.30,6.20,San Paolo,,Domenico Celi,"Pepe Reina, Elseid Hysaj, Vlad Chiriches, Raúl Albiol, Faouzi Ghoulam, Jorginho, Marek Hamsik, David López, José Callejón, Manolo Gabbiadini, Lorenzo Insigne, Pierluigi Gollini","6.7, 7.2, 7.7, 7.1, 7.6, 7.7, 8.3, 7.0, 8.5, 7.7, 7.6, 6.5","Nathaniel Chalobah, Omar El Kaddouri, Ivan Strinic, Gabriel, Allan, Rafael Cabral, Vasco Regini, Christian Maggio, Mirko Valdifiori, Alberto Grassi, Sebastiano Luperto","6.2, 7.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Eros Pisano, Samir, Matteo Bianchetti, Samuel Souprayen, Federico Viviani, Pawel Wszolek, Artur Ionita, Urby Emanuelson, Ante Rebic, Juanito Gómez","7.3, 6.5, 6.5, 4.6, 6.2, 5.9, 6.0, 5.9, 6.5, 6.5","Luca Marrone, Giampaolo Pazzini, Leandro Greco, Gilberto, Vangelis Moras, Luca Siligardi, Ferdinando Coppola, Richard Marcone, Bosko Jankovic","6.2, 5.9, 6.4, -1, -1, -1, -1, -1, -1",19,8,61.3,38.7,88,78,5,11,12,8,23,20,7,7,14,17,"Manolo Gabbiadini, Lorenzo Insigne, José Callejón",,Omar El Kaddouri,,2,3,0,1
10-Apr-16,2015/2016,14:00,Torino,2,1,Atalanta,Giampiero Ventura,Edoardo Reja,3-5-2,4-2-3-1,6.78,6.49,Olimpico di Torino,,Marco Di Bello,"Daniele Padelli, Emiliano Moretti, Cesare Bovo, Kamil Glik, Bruno Peres, Cristian Molinaro, Afriyie Acquah, Giuseppe Vives, Joel Obi, Maximiliano López, Andrea Belotti, Marco Sportiello","7.5, 7.1, 6.4, 7.0, 8.1, 6.7, 7.1, 6.4, 6.7, 7.5, 6.8, 5.9","Josef Martínez, Marco Benassi, Daniele Baselli, Davide Zappacosta, Luca Castellazzi, Alessandro Gazzi, Nikola Maksimovic, Alexander Farnerud, Salvador Ichazo, Gastón Silva","5.9, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1","Andrea Masiello, Guglielmo Stendardo, Gabriel Paletta, Boukary Dramé, Luca Cigarini, Marten de Roon, Andrea Conti, Jasmin Kurtic, Alejandro Gómez, Mauricio Pinilla","6.0, 6.3, 7.1, 6.7, 7.8, 6.4, 5.8, 6.1, 6.9, 6.2","Serge Gakpé, Marco Borriello, Marco D'Alessandro, Rafael Tolói, Gianpaolo Bellini, Cristian Raimondi, Giulio Migliaccio, Davide Brivio, Nicolò Cherubin, Gaetano Monachello, Boris Radunovic, Remo Freuler","6.4, 6.3, 7.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",5,16,41.1,58.9,80,88,6,8,11,18,15,12,4,6,10,9,"Bruno Peres, Maximiliano López",Luca Cigarini,"Afriyie Acquah, Bruno Peres",,2,5,0,1
10-Apr-16,2015/2016,14:00,Sampdoria,2,0,Udinese,Vincenzo Montella,Luigi De Canio,3-5-2,3-5-2,7.13,6.31,Luigi Ferraris,,Carmine Russo,"Emiliano Viviano, Niklas Moisander, Modibo Diakité, Andrea Ranocchia, Lorenzo De Silvestri, Dodô, Roberto Soriano, Edgar Barreto, Nenad Krsticic, Luis Muriel, Fabio Quagliarella, Orestis Karnezis","7.7, 7.1, 7.3, 7.8, 7.4, 7.2, 7.4, 7.1, 7.6, 6.3, 7.3, 6.9","David Ivan, Antonio Cassano, Fernando, Matías Silvestre, Alejandro Rodriguez, Lazaros Christodoulopoulos, Alberto Brignoli, Christian Puggioni, Angelo Palombo, Milan Skriniar","5.7, 7.0, 7.1, -1, -1, -1, -1, -1, -1, -1","Danilo, Thomas Heurtaux, Iván Piris, Silvan Widmer, Pablo Armero, Emil Hallfredsson, Francesco Lodi, Zdravko Kuzmanovic, Duván Zapata, Cyril Théréau","6.1, 6.5, 6.4, 6.5, 5.4, 6.4, 6.2, 6.4, 6.0, 6.3","Molla Wagué, Ryder Matos, Edenilson, Felipe, Stipe Perica, Andrija Balic, Giovanni Pasquale, Maurizio Domizzi, Alex Meret, Rafael Romo, Gaspar Íñiguez","6.2, 6.5, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",15,16,50.7,49.3,78,75,6,4,15,12,7,13,3,12,8,2,"Pablo Armero, Fernando",,Antonio Cassano,,4,1,0,0
10-Apr-16,2015/2016,19:45,Palermo,0,3,Lazio,Walter Novellino,Simone Inzaghi,4-4-1-1,4-3-3,6.27,7.53,Renzo Barbera,,Andrea Gervasoni,"Stefano Sorrentino, Roberto Vitiello, Giancarlo González, Sinisa Andjelkovic, Giuseppe Pezzella, Michel Morganella, Mato Jajalo, Oscar Hiljemark, Achraf Lazaar, Robin Quaison, Alberto Gilardino, Federico Marchetti","6.7, 7.1, 5.8, 6.7, 7.0, 6.2, 5.7, 6.1, 6.1, 5.8, 6.3, 7.7","Gastón Brugman, Aleksandar Trajkovski, Antonino La Gumina, Ivaylo Chochev, Josip Posavec, Norbert Balogh, Fabrizio Alastra, Andrea Rispoli, Enzo Maresca, Thiago Cionek, Aljaz Struna","6.4, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Patric, Santiago Gentiletti, Milan Bisevac, Senad Lulic, Lucas Biglia, Marco Parolo, Ogenyi Onazi, Antonio Candreva, Miroslav Klose, Keita","7.2, 7.8, 7.6, 7.5, 8.3, 7.5, 7.8, 7.2, 9.6, 7.5","Filip Djordjevic, Mauricio, Felipe Anderson, Kristjan Matosevic, Alessandro Matri, Danilo Cataldi, Guido Guerrieri, Simone Mattia, Alessandro Murgia, Sergej Milinkovic-Savic, Luca Germoni","6.2, 6.2, 7.4, -1, -1, -1, -1, -1, -1, -1, -1",7,19,32,68,72,86,5,7,17,19,12,18,5,7,15,7,,"Miroslav Klose, Miroslav Klose, Felipe Anderson",,Miroslav Klose,2,3,0,0
11-Apr-16,2015/2016,19:45,Roma,1,1,Bologna,Luciano Spalletti,Roberto Donadoni,4-2-3-1,4-5-1,6.82,6.67,Olimpico,,Davide Massa,"Wojciech Szczesny, Alessandro Florenzi, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Miralem Pjanic, Daniele De Rossi, Mohamed Salah, Iago Falque, Stephan El Shaarawy, Diego Perotti, Antonio Mirante","6.2, 6.9, 6.4, 7.8, 6.7, 7.1, 6.9, 8.0, 6.2, 6.4, 7.8, 7.2","Seydou Keita, Francesco Totti, Edin Dzeko, Ervin Zukanovic, Maicon, Leandro Castán, William Vainqueur, Vasilis Torosidis, Emerson, Morgan De Sanctis, Kevin Strootman, Salih Ucan","6.1, 7.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Ibrahima Mbaye, Luca Rossettini, Domenico Maietta, Adam Masina, Juan Camilo Zuñiga, Godfred Donsah, Amadou Diawara, Matteo Brighi, Luca Rizzo, Sergio Floccari","7.2, 6.9, 7.1, 6.8, 7.0, 6.5, 6.4, 7.1, 6.4, 6.4","Emil Krafth, Marios Oikonomou, Erick Pulgar, Ângelo da Costa, Kevin Constant, Alex Ferrari, Lorenzo Crisetig, Franco Brienza, Daniele Gastaldello, Robert Acquafresca, Dejan Stojanovic, Aaron Tabacchi","6.2, 6.5, 5.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,7,67.8,32.2,83,68,15,4,23,22,13,19,15,3,13,9,Mohamed Salah,Luca Rossettini,Francesco Totti,Juan Camilo Zuñiga,1,2,0,0
16-Apr-16,2015/2016,14:00,Bologna,0,1,Torino,Roberto Donadoni,Giampiero Ventura,4-3-3,3-5-2,6.45,6.99,Renato Dall'Ara,,Rosario Abisso,"Antonio Mirante, Marios Oikonomou, Luca Rossettini, Domenico Maietta, Kevin Constant, Saphir Taïder, Amadou Diawara, Franco Brienza, Luca Rizzo, Sergio Floccari, Emanuele Giaccherini, Daniele Padelli","6.3, 6.6, 6.2, 7.5, 7.1, 6.3, 6.4, 6.7, 6.1, 6.3, 6.5, 6.8","Adam Masina, Matteo Brighi, Juan Camilo Zuñiga, Ângelo da Costa, Erick Pulgar, Lorenzo Crisetig, Daniele Gastaldello, Robert Acquafresca, Alex Ferrari, Dejan Stojanovic, Ibrahima Mbaye, Emil Krafth","6.0, 5.9, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1","Emiliano Moretti, Cesare Bovo, Kamil Glik, Bruno Peres, Cristian Molinaro, Giuseppe Vives, Daniele Baselli, Joel Obi, Andrea Belotti, Josef Martínez","7.4, 7.2, 7.3, 7.3, 6.9, 6.6, 7.3, 7.4, 7.8, 6.8","Alexander Farnerud, Alessandro Gazzi, Maximiliano López, Luca Castellazzi, Davide Zappacosta, Nikola Maksimovic, Gastón Silva, Salvador Ichazo","6.1, 6.2, -1, -1, -1, -1, -1, -1",8,6,51.5,48.5,86,87,9,9,12,9,15,24,4,3,20,11,,Andrea Belotti,,,4,1,0,0
16-Apr-16,2015/2016,17:00,Carpi,4,1,Genoa,Fabrizio Castori,Gian Piero Gasperini,4-4-1-1,3-5-2,7.31,6.59,Alberto Braglia,,Nicola Rizzoli,"Vid Belec, Gaetano Letizia, Fabrizio Poli, Simone Romagnoli, Riccardo Gagliolo, Lorenzo Pasciuti, Isaac Cofie, Raffaele Bianco, Antonio Di Gaudio, Lorenzo Lollo, Jerry Mbakogu, Eugenio Lamanna","6.7, 7.4, 6.8, 6.7, 7.6, 8.7, 7.6, 7.5, 8.3, 6.9, 8.0, 6.4","Marco Crimi, Kevin Lasagna, Stefano Sabelli, Matteo Mancosu, Simone Verdi, Raphael Martinho, Emanuele Suagher, Cristian Zaccardo, Filippo Porcari, Simone Colombi, Jonathan de Guzmán, Fabio Daprelà","6.3, 6.8, 7.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Sebastien De Maio, Giovanni Marchese, Armando Izzo, Cristian Ansaldi, Diego Laxalt, Panagiotis Tachtsidis, Luca Rigoni, Blerim Dzemaili, Leonardo Pavoletti, Alessio Cerci","6.6, 6.5, 6.1, 7.1, 6.8, 7.0, 6.3, 7.4, 7.6, 5.9","Diego Capel, Darko Lazovic, Riccardo Fiamozzi, Gabriel Silva, Olivier Ntcham, Antonio Donnarumma, Daniele Sommariva, Giuseppe Panico, Paolo Ghiglione, Tim Matavz, Suso","5.9, 5.9, 6.8, -1, -1, -1, -1, -1, -1, -1, -1",15,16,49.5,50.5,74,75,10,17,23,21,19,19,3,7,11,8,"Antonio Di Gaudio, Lorenzo Lollo, Lorenzo Pasciuti, Stefano Sabelli",Leonardo Pavoletti,"Jerry Mbakogu, Lorenzo Pasciuti, Antonio Di Gaudio",Blerim Dzemaili,4,2,0,2
16-Apr-16,2015/2016,19:45,Inter,2,0,Napoli,Roberto Mancini,Maurizio Sarri,4-2-3-1,4-3-3,7.27,6.26,Giuseppe Meazza,,Gianluca Rocchi,"Samir Handanovic, Danilo D'Ambrosio, Miranda, Jeison Murillo, Yuto Nagatomo, Geoffrey Kondogbia, Gary Medel, Marcelo Brozovic, Stevan Jovetic, Ivan Perisic, Mauro Icardi, Pepe Reina","7.3, 7.4, 6.9, 7.0, 7.2, 7.5, 8.3, 8.6, 7.1, 7.5, 8.5, 5.6","Jonathan Biabiany, Felipe Melo, Rodrigo Palacio, Rey Manaj, Juan Carrizo, Alex Telles, Juan Jesus, Éder, Tommaso Berni, Adem Ljajic, Assane Gnoukouri","6.4, 6.2, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Ivan Strinic, Allan, Jorginho, Marek Hamsik, José Callejón, Manolo Gabbiadini, Lorenzo Insigne","6.4, 7.0, 6.1, 6.3, 7.0, 6.1, 6.7, 6.3, 5.8, 5.9","Omar El Kaddouri, Dries Mertens, Faouzi Ghoulam, Rafael Cabral, Gabriel, Christian Maggio, Mirko Valdifiori, Alberto Grassi, Vasco Regini, Vlad Chiriches, David López, Nathaniel Chalobah","6.0, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,10,35.7,64.3,74,87,11,7,17,9,21,13,6,6,7,15,"Mauro Icardi, Marcelo Brozovic",,"Gary Medel, Mauro Icardi",,4,3,0,0
17-Apr-16,2015/2016,11:30,Atalanta,3,3,Roma,Edoardo Reja,Luciano Spalletti,4-3-3,4-3-1-2,7.01,6.90,Atleti Azzurri d'Italia,,Massimiliano Irrati,"Marco Sportiello, Andrea Masiello, Rafael Tolói, Gabriel Paletta, Boukary Dramé, Giulio Migliaccio, Jasmin Kurtic, Remo Freuler, Marco D'Alessandro, Marco Borriello, Alejandro Gómez, Wojciech Szczesny","7.1, 6.6, 7.0, 6.8, 6.5, 7.4, 6.9, 7.0, 7.7, 8.9, 8.6, 6.2","Davide Brivio, Cristian Raimondi, Mauricio Pinilla, Berat Djimsiti, Gianpaolo Bellini, Guglielmo Stendardo, Nicolò Cherubin, Gaetano Monachello, Roberto Gagliardini, Andrea Conti, Boris Radunovic, Serge Gakpé","6.0, 5.8, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Antonio Rüdiger, Ervin Zukanovic, Kostas Manolas, Lucas Digne, Radja Nainggolan, Daniele De Rossi, Alessandro Florenzi, Diego Perotti, Edin Dzeko, Mohamed Salah","6.8, 5.7, 6.5, 7.3, 8.2, 6.3, 6.8, 8.4, 6.8, 7.1","Emerson, Stephan El Shaarawy, Francesco Totti, Miralem Pjanic, Maicon, Leandro Castán, William Vainqueur, Vasilis Torosidis, Morgan De Sanctis, Seydou Keita, Kevin Strootman, Umar Sadiq","6.9, 6.5, 7.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,17,34,66,67,85,7,14,19,24,31,10,7,6,2,12,"Marco D'Alessandro, Marco Borriello, Marco Borriello","Lucas Digne, Radja Nainggolan, Francesco Totti","Marco Borriello, Alejandro Gómez, Alejandro Gómez","Diego Perotti, Mohamed Salah, Alessandro Florenzi",4,4,0,1
17-Apr-16,2015/2016,14:00,Fiorentina,3,1,Sassuolo,Paulo Sousa,Eusebio Di Francesco,4-2-3-1,4-3-3,6.99,6.41,Artemio Franchi,Clear,Luca Banti,"Ciprian Tatarusanu, Nenad Tomovic, Gonzalo Rodríguez, Facundo Roncaglia, Marcos Alonso, Milan Badelj, Matías Vecino, Cristian Tello, Josip Ilicic, Borja Valero, Nikola Kalinic, Andrea Consigli","6.0, 6.4, 7.7, 7.1, 8.3, 8.4, 7.7, 6.8, 7.8, 6.9, 6.6, 4.7","Jakub Blaszczykowski, Federico Bernardeschi, Mauro Zárate, Alberto Costa, Matías Fernández, Luca Lezzerini, Manuel Pasqual, Giacomo Satalino","6.0, 6.1, 6.1, -1, -1, -1, -1, -1","Sime Vrsaljko, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Lorenzo Pellegrini, Francesco Magnanelli, Domenico Berardi, Gregoire Defrel, Matteo Politano","6.8, 6.1, 7.6, 6.3, 6.4, 6.5, 6.3, 7.2, 6.9, 6.6","Claud Adjapong, Nicola Sansone, Diego Falcinelli, Jérémie Broh, Marcello Trotta, Alessandro Longhi, Davide Biondini, Alberto Pomini, Gianluca Pegolo, Nicholas Pierini, Patrick Corbelli","6.3, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1",13,9,52.3,47.7,82,77,6,11,11,8,26,24,7,6,18,17,"Gonzalo Rodríguez, Josip Ilicic, Andrea Consigli",Domenico Berardi,"Milan Badelj, Marcos Alonso",Gregoire Defrel,1,3,0,0
17-Apr-16,2015/2016,14:00,Juventus,4,0,Palermo,Massimiliano Allegri,Davide Ballardini,3-5-2,3-5-2,7.72,5.96,Juventus Stadium,,Piero Giacomelli,"Gianluigi Buffon, Andrea Barzagli, Leonardo Bonucci, Daniele Rugani, Juan Cuadrado, Patrice Evra, Paul Pogba, Sami Khedira, Claudio Marchisio, Paulo Dybala, Mario Mandzukic, Stefano Sorrentino","7.3, 7.4, 7.4, 7.7, 9.2, 7.5, 9.0, 7.7, 6.4, 8.3, 7.4, 5.5","Álvaro Morata, Simone Padoin, Mario Lemina, Hernanes, Rubinho, Alex Sandro, Kwadwo Asamoah, Stefano Sturaro, Emil Audero, Stephan Lichtsteiner","7.5, 7.2, 8.2, -1, -1, -1, -1, -1, -1, -1","Giancarlo González, Edoardo Goldaniga, Sinisa Andjelkovic, Andrea Rispoli, Achraf Lazaar, Mato Jajalo, Ivaylo Chochev, Oscar Hiljemark, Franco Vázquez, Aleksandar Trajkovski","5.8, 6.1, 6.1, 6.0, 6.1, 6.8, 5.9, 5.5, 6.6, 6.2","Gastón Brugman, Antonino La Gumina, Josip Posavec, Norbert Balogh, Bryan Cristante, Fabrizio Alastra, Giuseppe Pezzella, Alberto Gilardino, Enzo Maresca, Roberto Vitiello, Aljaz Struna, Michel Morganella","5.1, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",16,10,61.5,38.5,86,79,13,6,12,4,22,21,9,5,9,20,"Sami Khedira, Paul Pogba, Juan Cuadrado, Simone Padoin",,"Paul Pogba, Álvaro Morata, Álvaro Morata",,2,3,0,0
17-Apr-16,2015/2016,14:00,Udinese,0,0,Chievo,Luigi De Canio,Rolando Maran,3-5-2,4-3-1-2,6.70,6.64,Dacia Arena,,Claudio Gavillucci,"Orestis Karnezis, Felipe, Danilo, Molla Wagué, Silvan Widmer, Giovanni Pasquale, Emmanuel Badu, Bruno Fernandes, Zdravko Kuzmanovic, Duván Zapata, Cyril Théréau, Albano Bizzarri","7.2, 6.0, 7.2, 7.5, 6.9, 6.6, 6.3, 6.5, 6.5, 6.4, 7.5, 7.9","Ali Adnan, Emil Hallfredsson, Thomas Heurtaux, Ryder Matos, Guilherme, Edenilson, Stipe Perica, Andrija Balic, Alex Meret, Francesco Lodi, Maurizio Domizzi, Iván Piris","6.8, 6.6, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Alessandro Gamberini, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Roberto Inglese","6.6, 7.3, 7.4, 6.8, 7.0, 7.1, 6.7, 6.4, 5.7, 5.9","Simone Pepe, Antonio Floro Flores, Nicolás Spolli, Giampiero Pinzi, Sergio Pellissier, Nicola Rigoni, Filippo Costa, Gennaro Sardo, Walter Bressan, Andrea Seculin, Nikola Ninkovic","5.9, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",15,5,45.8,54.2,76,80,7,1,23,22,17,10,4,2,7,14,,,,,2,4,1,1
