Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
01-Nov-15,2015/2016,14:00,Genoa,0,0,Napoli,Gian Piero Gasperini,Maurizio Sarri,3-4-3,4-3-3,7.06,6.71,Luigi Ferraris,,Daniele Doveri,"Mattia Perin, Ezequiel Muñoz, Nicolás Burdisso, Cristian Ansaldi, Diogo Figueiras, Alberto Costa, Blerim Dzemaili, Tomás Rincón, Diego Laxalt, Leonardo Pavoletti, Diego Perotti, Pepe Reina","8.5, 6.6, 7.8, 8.3, 6.6, 6.6, 6.7, 6.5, 6.9, 6.4, 8.0, 6.4","Issa Cissokho, Armando Izzo, Olivier Ntcham, Panagiotis Tachtsidis, Eugenio Lamanna, Darko Lazovic, Serge Gakpé, Samir Ujkani","6.3, 7.0, 6.9, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Dries Mertens","6.9, 7.5, 7.3, 7.0, 6.2, 6.7, 7.0, 6.3, 6.3, 7.5","David López, Lorenzo Insigne, Manolo Gabbiadini, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Christian Maggio, Mirko Valdifiori, Omar El Kaddouri, Vlad Chiriches, Nathaniel Chalobah","6.1, 6.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,18,39.8,60.2,72,82,8,13,10,9,22,16,1,6,10,14,,,,,3,2,0,0
01-Nov-15,2015/2016,14:00,Bologna,3,0,Atalanta,Roberto Donadoni,Edoardo Reja,4-3-3,4-3-3,7.25,6.38,Renato Dall'Ara,,Marco Guida,"Antonio Mirante, Alex Ferrari, Luca Rossettini, Daniele Gastaldello, Adam Masina, Saphir Taïder, Godfred Donsah, Amadou Diawara, Anthony Mounier, Mattia Destro, Emanuele Giaccherini, Marco Sportiello","7.0, 6.9, 7.0, 7.2, 8.6, 6.9, 6.9, 7.5, 7.1, 7.8, 8.2, 5.5","Luca Rizzo, Domenico Maietta, Franco Brienza, Ângelo da Costa, Erick Pulgar, Matteo Mancosu, Archimede Morleo, Lorenzo Crisetig, Matteo Brighi, Robert Acquafresca, Filippo Falco, Ibrahima Mbaye","6.5, 6.9, 7.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Masiello, Guglielmo Stendardo, Gabriel Paletta, Gianpaolo Bellini, Carlos Carmona, Marten de Roon, Jasmin Kurtic, Marco D'Alessandro, Germán Denis, Alejandro Gómez","7.0, 6.1, 7.1, 6.8, 6.5, 6.8, 6.0, 6.9, 6.2, 6.8","Mauricio Pinilla, Rafael Tolói, Maximiliano Moralez, Gaetano Monachello, Davide Bassi, Alberto Grassi, Andrea Conti, Davide Brivio, Cristian Raimondi, Giulio Migliaccio, Luca Cigarini, Nicolò Cherubin","6.2, 5.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,8,45.1,54.9,68,76,11,9,27,24,12,24,0,4,16,9,"Emanuele Giaccherini, Mattia Destro, Franco Brienza",,"Adam Masina, Saphir Taïder",,5,3,0,0
01-Nov-15,2015/2016,14:00,Carpi,0,0,Verona,Giuseppe Sannino,Andrea Mandorlini,4-3-3,4-3-3,6.98,6.82,Alberto Braglia,,Paolo Silvio Mazzoleni,"Francesco Benussi, Cristian Zaccardo, Nicolás Spolli, Simone Romagnoli, Gabriel Silva, Andrea Lazzari, Raffaele Bianco, Luca Marrone, Ryder Matos, Kevin Lasagna, Antonio Di Gaudio, Rafael","7.1, 6.9, 6.6, 7.6, 8.5, 7.2, 7.4, 6.7, 6.7, 7.2, 6.8, 8.1","Kamil Wilczek, Isaac Cofie, Igor Bubnjic, Wallace Oliveira, Lorenzo Pasciuti, Lorenzo Lollo, Gaetano Letizia, Zeljko Brkic, Vid Belec, Riccardo Gagliolo, Federico Gino","6.4, 6.3, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Eros Pisano, Vangelis Moras, Rafael Márquez, Samuel Souprayen, Emil Hallfredsson, Leandro Greco, Artur Ionita, Jacopo Sala, Giampaolo Pazzini, Juanito Gómez","7.1, 7.6, 6.2, 7.2, 7.0, 7.7, 6.9, 6.6, 6.3, 6.6","Filip Helander, Luca Siligardi, Matuzalém, Claudio Winck, Ferdinando Coppola, Mattia Zaccagni, Pierluigi Gollini, Luca Checchin, Andrea Badan, Pawel Wszolek, Bosko Jankovic","6.1, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",11,11,39.5,60.5,66,79,9,6,21,23,21,11,5,6,5,9,,,,,2,3,0,0
01-Nov-15,2015/2016,14:00,Udinese,0,0,Sassuolo,Stefano Colantuono,Eusebio Di Francesco,3-5-2,4-3-3,6.89,6.86,Friuli,,Federico La Penna,"Orestis Karnezis, Felipe, Danilo, Molla Wagué, Edenilson, Ali Adnan, Emmanuel Badu, Francesco Lodi, Bruno Fernandes, Cyril Théréau, Antonio Di Natale, Andrea Consigli","6.8, 7.9, 7.2, 7.6, 7.5, 7.1, 7.0, 6.7, 7.6, 6.7, 6.2, 7.2","Rodrigo Aguirre, Silvan Widmer, Stipe Perica, Emanuel Insúa, Marquinho, Thomas Heurtaux, Alex Meret, Simone Pontisso, Giovanni Pasquale, Iván Piris, Rafael Romo","6.2, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Sime Vrsaljko, Emanuele Terranova, Francesco Acerbi, Alessandro Longhi, Joseph Alfred Duncan, Simone Missiroli, Davide Biondini, Domenico Berardi, Gregoire Defrel, Antonio Floro Flores","7.5, 7.2, 7.4, 6.5, 6.5, 7.8, 7.0, 6.7, 6.6, 6.6","Matteo Politano, Lorenzo Ariaudo, Marcello Gazzola, Sergio Floccari, Francesco Magnanelli, Alberto Pomini, Gianluca Pegolo, Lorenzo Pellegrini, Leonardo Fontanesi, Diego Falcinelli, Luca Antei, Karim Laribi","6.2, 6.1, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,6,49.5,50.5,73,74,12,7,28,22,18,15,10,1,8,9,,,,,1,2,0,0
01-Nov-15,2015/2016,19:45,Lazio,1,3,AC Milan,Stefano Pioli,Sinisa Mihajlovic,4-2-3-1,4-3-3,6.24,7.14,Olimpico,,Antonio Damato,"Federico Marchetti, Dusan Basta, Santiago Gentiletti, Mauricio, Senad Lulic, Lucas Biglia, Ogenyi Onazi, Antonio Candreva, Sergej Milinkovic-Savic, Felipe Anderson, Miroslav Klose, Gianluigi Donnarumma","4.4, 5.5, 6.5, 7.1, 6.5, 6.8, 6.2, 6.0, 5.8, 6.5, 6.1, 7.0","Ricardo Kishna, Danilo Cataldi, Alessandro Matri, Etrit Berisha, Abdoulay Konko, Stefano Mauri, Guido Guerrieri, Ravel Morrison, Wesley Hoedt, Edson Braafheid, Stefan Radu, Filip Djordjevic","7.1, 6.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Mattia De Sciglio, Alex, Alessio Romagnoli, Luca Antonelli, Riccardo Montolivo, Andrea Bertolacci, Juraj Kucka, Alessio Cerci, Carlos Bacca, Giacomo Bonaventura","6.8, 7.0, 6.6, 7.2, 8.1, 8.0, 6.9, 6.9, 7.5, 8.4","Keisuke Honda, Andrea Poli, Philippe Mexes, José Mauri, Luiz Adriano, Rodrigo Ely, Cristián Zapata, Christian Abbiati, Davide Calabria, Nigel de Jong, M'Baye Niang, Diego López","6.0, 6.2, 7.5, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,9,60.9,39.1,75,65,5,8,7,10,22,20,7,3,13,15,Ricardo Kishna,"Andrea Bertolacci, Philippe Mexes, Carlos Bacca",Danilo Cataldi,"Giacomo Bonaventura, Giacomo Bonaventura",2,2,0,0
02-Nov-15,2015/2016,18:00,Chievo,1,1,Sampdoria,Rolando Maran,Walter Zenga,4-3-1-2,4-3-3,6.76,6.53,Marc'Antonio Bentegodi,,Claudio Gavillucci,"Albano Bizzarri, Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Roberto Inglese, Emiliano Viviano","6.6, 6.7, 7.7, 6.8, 6.2, 7.1, 6.5, 7.0, 6.9, 7.9, 7.2, 6.2","Simone Pepe, Alberto Paloschi, Nicola Rigoni, Paul-José M'Poku, Anders Christiansen, Giampiero Pinzi, Sergio Pellissier, Gennaro Sardo, Walter Bressan, Andrea Seculin, Bostjan Cesar","6.0, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Mattia Cassani, Matías Silvestre, Ervin Zukanovic, Djamel Mesbah, Fernando, Carlos Carbonero, Edgar Barreto, David Ivan, Luis Muriel, Éder","6.1, 6.3, 6.8, 6.4, 6.5, 7.7, 6.6, 6.4, 6.7, 6.9","Roberto Soriano, Angelo Palombo, Antonio Cassano, Joaquín Correa, Niklas Moisander, Vasco Regini, Christian Puggioni, Lorenzo De Silvestri, Federico Bonazzoli, Alberto Brignoli, Michele Rocca, Pedro Pereira","6.1, 6.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,10,49.4,50.6,76,75,5,4,13,6,17,12,4,3,9,9,Roberto Inglese,Éder,Riccardo Meggiorini,Carlos Carbonero,3,2,0,0
02-Nov-15,2015/2016,20:00,Palermo,0,1,Empoli,Giuseppe Iachini,Marco Giampaolo,3-5-1-1,4-3-1-2,6.51,7.11,Renzo Barbera,Clear,Marco Di Bello,"Stefano Sorrentino, Giancarlo González, Aljaz Struna, Sinisa Andjelkovic, Andrea Rispoli, Achraf Lazaar, Luca Rigoni, Oscar Hiljemark, Gastón Brugman, Franco Vázquez, Alberto Gilardino, Lukasz Skorupski","7.0, 6.2, 6.0, 6.6, 6.6, 7.1, 6.7, 6.1, 6.6, 7.1, 6.4, 7.9","Robin Quaison, Aleksandar Trajkovski, Edoardo Goldaniga, Mato Jajalo, Matheus Cassini, Ivaylo Chochev, Antonino La Gumina, Simone Colombi, Enzo Maresca, Roberto Vitiello, Abdelhamid El Kaoutari, Fabio Daprelà","6.2, 6.5, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marco Zambelli, Andrea Costa, Lorenzo Tonelli, Mário Rui, Leandro Paredes, Raffaele Maiello, Piotr Zielinski, Riccardo Saponara, Marko Livaja, Manuel Pucciarelli","6.9, 8.2, 7.3, 7.4, 6.6, 7.7, 7.7, 8.3, 6.5, 6.9","Marcel Büchel, Massimo Maccarone, Rade Krunic, Ronaldo, Vincent Laurini, Michele Camporese, Federico Barba, Alberto Pelagotti, Luca Bittante, Maurizio Pugliesi, Alessandro Piu","6.1, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",15,14,48.6,51.4,80,83,6,8,13,9,19,19,6,4,11,16,,Riccardo Saponara,,,6,3,1,0
07-Nov-15,2015/2016,17:00,Verona,0,2,Bologna,Andrea Mandorlini,Roberto Donadoni,4-3-3,4-3-3,6.42,7.15,Marc'Antonio Bentegodi,,Daniele Orsato,"Rafael, Eros Pisano, Vangelis Moras, Filip Helander, Samuel Souprayen, Emil Hallfredsson, Leandro Greco, Jacopo Sala, Bosko Jankovic, Giampaolo Pazzini, Juanito Gómez, Antonio Mirante","6.2, 6.1, 7.1, 6.5, 6.4, 6.9, 7.4, 6.5, 6.1, 5.8, 5.8, 7.2","Artur Ionita, Luca Siligardi, Matuzalém, Claudio Winck, Ferdinando Coppola, Matteo Bianchetti, Mattia Zaccagni, Pierluigi Gollini, Luca Checchin, Pawel Wszolek","6.4, 6.4, 6.3, -1, -1, -1, -1, -1, -1, -1","Luca Rossettini, Daniele Gastaldello, Domenico Maietta, Adam Masina, Godfred Donsah, Amadou Diawara, Franco Brienza, Luca Rizzo, Mattia Destro, Emanuele Giaccherini","7.3, 7.6, 7.7, 7.6, 8.4, 7.2, 6.6, 7.7, 6.7, 7.2","Matteo Brighi, Anthony Mounier, Saphir Taïder, Ângelo da Costa, Erick Pulgar, Archimede Morleo, Lorenzo Crisetig, Filippo Falco, Matteo Mancosu, Alex Ferrari, Dejan Stojanovic, Ibrahima Mbaye","6.2, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,10,56.5,43.5,80,77,10,11,18,14,22,12,9,4,4,16,,"Emanuele Giaccherini, Godfred Donsah",,"Adam Masina, Mattia Destro",1,1,0,0
07-Nov-15,2015/2016,19:45,AC Milan,0,0,Atalanta,Sinisa Mihajlovic,Edoardo Reja,4-3-3,4-3-3,6.67,6.96,Giuseppe Meazza,,Piero Giacomelli,"Gianluigi Donnarumma, Mattia De Sciglio, Philippe Mexes, Alessio Romagnoli, Luca Antonelli, Riccardo Montolivo, Andrea Poli, Juraj Kucka, Alessio Cerci, Carlos Bacca, M'Baye Niang, Marco Sportiello","8.0, 6.7, 6.9, 6.8, 7.0, 6.9, 6.6, 6.6, 6.5, 5.6, 7.0, 6.9","Keisuke Honda, Davide Calabria, Luiz Adriano, José Mauri, Rodrigo Ely, Cristián Zapata, Christian Abbiati, Antonio Nocerino, Alessandro Livieri, Nigel de Jong, Suso","6.2, 6.2, 6.4, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Raimondi, Rafael Tolói, Gabriel Paletta, Boukary Dramé, Luca Cigarini, Alberto Grassi, Marten de Roon, Maximiliano Moralez, Mauricio Pinilla, Alejandro Gómez","7.4, 7.6, 7.2, 6.5, 6.9, 7.2, 8.1, 7.0, 6.3, 6.9","Gianpaolo Bellini, Carlos Carmona, Germán Denis, Giulio Migliaccio, Guglielmo Stendardo, Andrea Masiello, Davide Brivio, Marco D'Alessandro, Nicolò Cherubin, Davide Bassi, Andrea Conti, Jasmin Kurtic","7.2, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",8,15,40.9,59.1,72,79,7,1,10,14,16,31,4,6,21,5,,,,,4,4,1,0
08-Nov-15,2015/2016,11:30,Torino,0,1,Inter,Giampiero Ventura,Roberto Mancini,3-5-2,3-5-2,6.50,7.18,Olimpico di Torino,,Massimiliano Irrati,"Daniele Padelli, Emiliano Moretti, Kamil Glik, Gastón Silva, Bruno Peres, Cristian Molinaro, Daniele Baselli, Marco Benassi, Giuseppe Vives, Andrea Belotti, Fabio Quagliarella, Samir Handanovic","6.3, 6.8, 6.7, 6.5, 6.5, 7.1, 6.4, 6.9, 6.9, 6.2, 6.6, 9.0","Amauri, Davide Zappacosta, Maximiliano López, Sanjin Prcic, Afriyie Acquah, Luca Castellazzi, Alessandro Gazzi, Vasyl Pryyma, Salvador Ichazo, Josef Martínez","6.1, 6.2, 5.9, -1, -1, -1, -1, -1, -1, -1","Miranda, Juan Jesus, Jeison Murillo, Danilo D'Ambrosio, Yuto Nagatomo, Felipe Melo, Geoffrey Kondogbia, Gary Medel, Mauro Icardi, Rodrigo Palacio","7.1, 7.7, 7.4, 6.7, 7.3, 7.2, 8.7, 6.7, 6.8, 7.8","Adem Ljajic, Andrea Ranocchia, Ivan Perisic, Rey Manaj, Juan Carrizo, Alex Telles, Marcelo Brozovic, Jonathan Biabiany, Davide Santon, Stevan Jovetic, Martín Montoya, Assane Gnoukouri","6.0, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",16,7,48.2,51.8,81,80,13,10,14,10,14,23,5,2,19,9,,Geoffrey Kondogbia,,Rodrigo Palacio,2,1,0,0
08-Nov-15,2015/2016,14:00,Sassuolo,1,0,Carpi,Eusebio Di Francesco,Fabrizio Castori,4-3-3,4-4-1-1,7.00,6.64,MAPEI Stadium - Città del Tricolore,Clear,Paolo Valeri,"Andrea Consigli, Sime Vrsaljko, Lorenzo Ariaudo, Francesco Acerbi, Federico Peluso, Lorenzo Pellegrini, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Diego Falcinelli, Nicola Sansone, Vid Belec","7.0, 6.9, 7.1, 8.2, 7.5, 6.8, 7.6, 7.7, 7.1, 6.4, 7.1, 6.7","Marcello Gazzola, Davide Biondini, Gregoire Defrel, Joseph Alfred Duncan, Matteo Politano, Leonardo Fontanesi, Sergio Floccari, Alberto Pomini, Gianluca Pegolo, Luca Antei, Alessandro Longhi, Karim Laribi","6.1, 6.8, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Zaccardo, Simone Romagnoli, Riccardo Gagliolo, Gabriel Silva, Gaetano Letizia, Raffaele Bianco, Luca Marrone, Lorenzo Pasciuti, Lorenzo Lollo, Kevin Lasagna","7.8, 7.0, 7.2, 7.6, 7.2, 6.4, 6.0, 6.5, 6.6, 5.8","Antonio Di Gaudio, Ryder Matos, Wallace Oliveira, Igor Bubnjic, Isaac Cofie, Andrea Lazzari, Francesco Benussi, Kamil Wilczek, Zeljko Brkic, Federico Gino","6.0, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1",9,7,57.7,42.3,78,69,5,12,12,9,10,15,6,7,6,8,Nicola Sansone,,Domenico Berardi,,4,5,0,0
08-Nov-15,2015/2016,14:00,Palermo,1,0,Chievo,Giuseppe Iachini,Rolando Maran,4-3-2-1,4-3-1-2,7.10,6.67,Renzo Barbera,,Maurizio Mariani,"Stefano Sorrentino, Roberto Vitiello, Giancarlo González, Sinisa Andjelkovic, Achraf Lazaar, Ivaylo Chochev, Enzo Maresca, Oscar Hiljemark, Franco Vázquez, Robin Quaison, Alberto Gilardino, Albano Bizzarri","7.5, 6.8, 7.3, 8.4, 6.7, 7.4, 7.5, 7.0, 7.7, 6.5, 7.3, 6.3","Fabio Daprelà, Andrea Rispoli, Edoardo Goldaniga, Mato Jajalo, Matheus Cassini, Antonino La Gumina, Giuseppe Pezzella, Simone Colombi, Aleksandar Trajkovski, Abdelhamid El Kaoutari, Aljaz Struna, Gastón Brugman","6.5, 6.8, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Alessandro Gamberini, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Alberto Paloschi, Roberto Inglese","7.4, 6.9, 6.5, 6.2, 7.1, 7.2, 6.7, 7.4, 6.0, 6.5","Simone Pepe, Sergio Pellissier, Dario Dainelli, Paul-José M'Poku, Anders Christiansen, Nicola Rigoni, Gennaro Sardo, Giampiero Pinzi, Walter Bressan, Andrea Seculin","6.4, 6.2, 6.7, -1, -1, -1, -1, -1, -1, -1",14,13,52.9,47.1,77,76,7,7,19,22,17,19,10,8,7,12,Alberto Gilardino,,Sinisa Andjelkovic,,4,3,0,0
08-Nov-15,2015/2016,14:00,Roma,2,0,Lazio,Rudi Garcia,Stefano Pioli,4-2-3-1,4-3-3,7.10,6.42,Olimpico,Sunny,Paolo Tagliavento,"Wojciech Szczesny, Vasilis Torosidis, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Radja Nainggolan, William Vainqueur, Mohamed Salah, Iago Falque, Gervinho, Edin Dzeko, Federico Marchetti","7.4, 7.1, 7.2, 7.9, 6.6, 7.6, 7.1, 6.5, 7.0, 8.6, 7.7, 5.5","Juan Iturbe, Seydou Keita, Alessandro Florenzi, Ezequiel Ponce, Leandro Castán, Maicon, Morgan De Sanctis, Emerson, Umar Sadiq, Nura Abdullahi, Norbert Gyömbér, Salih Ucan","6.4, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Dusan Basta, Santiago Gentiletti, Mauricio, Stefan Radu, Lucas Biglia, Senad Lulic, Marco Parolo, Antonio Candreva, Filip Djordjevic, Felipe Anderson","6.4, 6.9, 7.4, 6.0, 6.9, 7.2, 6.3, 6.2, 5.7, 6.8","Keita, Alessandro Matri, Miroslav Klose, Etrit Berisha, Abdoulay Konko, Stefano Mauri, Danilo Cataldi, Ravel Morrison, Wesley Hoedt, Ricardo Kishna, Ogenyi Onazi, Sergej Milinkovic-Savic","6.6, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,7,44.8,55.2,71,74,8,10,24,22,20,27,2,6,19,15,"Edin Dzeko, Gervinho",,Radja Nainggolan,,3,4,0,0
08-Nov-15,2015/2016,14:00,Empoli,1,3,Juventus,Marco Giampaolo,Massimiliano Allegri,4-3-1-2,4-3-3,6.34,6.86,Carlo Castellani,,Davide Massa,"Lukasz Skorupski, Vincent Laurini, Lorenzo Tonelli, Andrea Costa, Mário Rui, Leandro Paredes, Raffaele Maiello, Piotr Zielinski, Riccardo Saponara, Manuel Pucciarelli, Massimo Maccarone, Gianluigi Buffon","5.8, 5.8, 6.4, 6.4, 6.0, 6.7, 6.5, 6.3, 6.7, 6.2, 7.5, 6.6","Assane Dioussé, Marcel Büchel, Rade Krunic, Ronaldo, Marko Livaja, Alessandro Piu, Michele Camporese, Federico Barba, Alberto Pelagotti, Luca Bittante, Maurizio Pugliesi, Marco Zambelli","6.0, 6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Stephan Lichtsteiner, Andrea Barzagli, Leonardo Bonucci, Patrice Evra, Paul Pogba, Sami Khedira, Claudio Marchisio, Juan Cuadrado, Mario Mandzukic, Álvaro Morata","6.6, 6.8, 5.9, 7.8, 6.8, 7.3, 7.0, 7.7, 8.3, 5.9","Simone Padoin, Giorgio Chiellini, Paulo Dybala, Hernanes, Rubinho, Alex Sandro, Neto, Mario Lemina, Simone Zaza, Daniele Rugani, Stefano Sturaro, Martín Cáceres","6.1, 6.2, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,11,46.4,53.6,78,84,8,3,7,12,18,13,4,3,10,8,Massimo Maccarone,"Mario Mandzukic, Patrice Evra, Paulo Dybala",Riccardo Saponara,"Sami Khedira, Juan Cuadrado",2,3,0,0
08-Nov-15,2015/2016,14:00,Frosinone,2,2,Genoa,Roberto Stellone,Gian Piero Gasperini,4-4-2,3-4-3,6.82,6.79,Matusa,,Gianpaolo Calvarese,"Nicola Leali, Aleandro Rosi, Modibo Diakité, Leonardo Blanchard, Roberto Crivello, Luca Paganini, Robert Gucher, Raman Chibsah, Danilo Soddimo, Federico Dionisi, Daniel Ciofani, Mattia Perin","6.3, 6.4, 8.1, 8.6, 6.6, 7.0, 6.4, 6.0, 6.7, 7.1, 6.8, 6.5","Mirko Gori, Samuele Longo, Aleksandar Tonev, Davide Bertoncini, Daniele Verde, Matteo Ciofani, Massimo Zappino, Massimiliano Carlini, Adriano Russo, Paolo Sammarco, Lys Gomis","7.5, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Nicolás Burdisso, Cristian Ansaldi, Sebastien De Maio, Diogo Figueiras, Alberto Costa, Tomás Rincón, Diego Laxalt, Darko Lazovic, Leonardo Pavoletti, Diego Perotti","7.2, 6.8, 5.6, 6.5, 6.3, 6.7, 6.9, 9.0, 7.4, 7.2","Serge Gakpé, Armando Izzo, Panagiotis Tachtsidis, Olivier Ntcham, Eugenio Lamanna, Mario Ierardi, Paolo Ghiglione, Issa Cissokho, Diego Capel, Samir Ujkani","6.9, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1",18,10,48.9,51.1,69,74,3,8,34,19,23,20,6,5,10,14,"Leonardo Blanchard, Modibo Diakité","Leonardo Pavoletti, Serge Gakpé",,"Darko Lazovic, Darko Lazovic",2,5,0,2
08-Nov-15,2015/2016,17:00,Napoli,1,0,Udinese,Maurizio Sarri,Stefano Colantuono,4-3-3,3-5-1-1,6.98,6.62,San Paolo,,Domenico Celi,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Lorenzo Insigne, Orestis Karnezis","7.0, 7.2, 7.3, 7.2, 7.8, 7.1, 7.6, 6.7, 6.7, 7.9, 6.9, 7.1","Omar El Kaddouri, Manolo Gabbiadini, Dries Mertens, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Mirko Valdifiori, Christian Maggio, Vlad Chiriches, David López, Nathaniel Chalobah","6.2, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Danilo, Molla Wagué, Silvan Widmer, Edenilson, Manuel Iturra, Emmanuel Badu, Francesco Lodi, Bruno Fernandes, Cyril Théréau","6.5, 7.2, 7.3, 7.3, 6.4, 6.4, 6.7, 6.6, 6.0, 6.2","Rodrigo Aguirre, Iván Piris, Ali Adnan, Marquinho, Lucas Evangelista, Stipe Perica, Thomas Heurtaux, Alex Meret, Agostino Camigliano, Giovanni Pasquale, Rafael Romo","6.2, 6.2, 6.6, -1, -1, -1, -1, -1, -1, -1, -1",15,8,58.2,41.8,81,71,11,12,16,12,8,16,7,5,10,4,Gonzalo Higuaín,,Jorginho,,3,3,0,0
08-Nov-15,2015/2016,19:45,Sampdoria,0,2,Fiorentina,Walter Zenga,Paulo Sousa,4-3-3,3-4-2-1,6.17,7.14,Luigi Ferraris,Clear,Carmine Russo,"Emiliano Viviano, Lorenzo De Silvestri, Matías Silvestre, Ervin Zukanovic, Pedro Pereira, Fernando, Roberto Soriano, Edgar Barreto, Carlos Carbonero, Luis Muriel, Éder, Ciprian Tatarusanu","7.0, 6.1, 5.8, 5.8, 6.0, 6.2, 6.6, 6.4, 6.2, 6.4, 5.7, 7.4","David Ivan, Antonio Cassano, Djamel Mesbah, Alejandro Rodriguez, Niklas Moisander, Lazaros Christodoulopoulos, Christian Puggioni, Angelo Palombo, Vasco Regini, Federico Bonazzoli, Mattia Cassani, Alberto Brignoli","6.2, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Gonzalo Rodríguez, Facundo Roncaglia, Davide Astori, Federico Bernardeschi, Milan Badelj, Matías Vecino, Manuel Pasqual, Josip Ilicic, Borja Valero, Nikola Kalinic","6.8, 6.8, 7.2, 7.8, 7.8, 7.1, 6.6, 7.7, 7.6, 7.5","Marcos Alonso, Mario Suárez, Matías Fernández, Ante Rebic, Giuseppe Rossi, Luca Lezzerini, Luigi Sepe, Khouma Babacar, Nenad Tomovic, Joan Verdú","6.7, 6.6, 6.4, -1, -1, -1, -1, -1, -1, -1",3,20,42,58,80,88,5,11,2,1,16,15,1,8,12,11,,"Josip Ilicic, Nikola Kalinic",,Josip Ilicic,3,3,0,0
