Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
05-Nov-17,2017/2018,14:00,Chievo,0,0,Napoli,Rolando Maran,Maurizio Sarri,4-4-2,4-3-3,6.80,6.65,Marcantonio Bentegodi,,Davide Massa,"Stefano Sorrentino, Fabrizio Cacciatore, Alessandro Gamberini, Nenad Tomovic, Massimo Gobbi, Fabio Depaoli, Lucas Castro, Ivan Radovanovic, Perparim Hetemaj, Roberto Inglese, Valter Birsa, Luigi Sepe","7.9, 7.1, 7.5, 7.6, 6.7, 6.9, 7.3, 6.7, 6.6, 6.4, 6.1, 6.7","Mariusz Stepinski, Riccardo Meggiorini, Samuel Bastien, Gianluca Gaudino, Alessandro Confente, Andrea Seculin, Nicola Rigoni, Sergio Pellissier, Luca Garritano, Mattia Bani, Manuel Pucciarelli, Pawel Jaroszynski","6.1, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Jorginho, Piotr Zielinski, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","6.6, 7.2, 7.4, 6.5, 6.9, 7.6, 7.1, 6.2, 5.8, 6.7","Christian Maggio, Allan, Adam Ounas, Rafael Cabral, Marko Rog, Amadou Diawara, Emanuele Giaccherini, Vlad Chiriches, Nikola Maksimovic, Pepe Reina","6.3, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1",3,19,26.7,73.3,67,88,2,4,19,12,18,14,2,11,7,9,,,,,1,3,0,0
05-Nov-17,2017/2018,14:00,Fiorentina,2,4,Roma,Stefano Pioli,Eusebio Di Francesco,4-3-3,4-3-3,6.54,7.30,Artemio Franchi,,Marco Di Bello,"Marco Sportiello, Bruno Gaspar, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Gil Dias, Giovanni Simeone, Federico Chiesa, Alisson","6.9, 6.1, 5.9, 5.9, 7.3, 6.3, 7.6, 6.5, 7.5, 6.9, 6.4, 7.0","Khouma Babacar, Valentin Eysseric, Carlos Sánchez, Vitor Hugo, Riccardo Saponara, Simone Lo Faso, Michele Cerofolini, Rafik Zekhnini, Bartlomiej Dragowski, Nikola Milenkovic, Maximiliano Olivera, Sebastián Cristóforo","6.2, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Maxime Gonalons, Lorenzo Pellegrini, Gerson, Edin Dzeko, Stephan El Shaarawy","7.0, 7.5, 7.6, 7.6, 7.8, 7.5, 6.4, 8.7, 8.5, 7.3","Kevin Strootman, Gregoire Defrel, Diego Perotti, Juan Jesus, Leandro Castán, Daniele De Rossi, Emerson, Héctor Moreno, Lukasz Skorupski, Bogdan Lobont, Cengiz Ünder","6.1, 6.0, 7.2, -1, -1, -1, -1, -1, -1, -1, -1",19,21,48.2,51.8,77,79,4,14,5,16,24,15,6,9,12,11,"Jordan Veretout, Giovanni Simeone","Gerson, Gerson, Kostas Manolas, Diego Perotti","Gil Dias, Cristiano Biraghi","Stephan El Shaarawy, Maxime Gonalons, Radja Nainggolan",1,1,0,0
05-Nov-17,2017/2018,17:00,Atalanta,1,1,SPAL 2013,Gian Piero Gasperini,Leonardo Semplici,3-4-2-1,3-5-2,6.55,6.63,Atleti Azzurri d'Italia,,Daniele Chiffi,"Etrit Berisha, José Luis Palomino, Rafael Tolói, Mattia Caldara, Hans Hateboer, Leonardo Spinazzola, Marten de Roon, Remo Freuler, Alejandro Gómez, Bryan Cristante, Andrea Petagna, Alfred Gomis","6.6, 7.1, 7.5, 6.1, 6.3, 6.3, 7.0, 5.1, 7.3, 7.6, 6.3, 6.5","Nicolas Haas, Jasmin Kurtic, Robin Gosens, Timothy Castagne, Andreas Cornelius, Luca Vido, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Francesco Rossi, Andrea Masiello","6.4, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Federico Mattiello, Luca Mora, Alberto Grassi, Federico Viviani, Mirco Antenucci, Alberto Paloschi","7.0, 6.1, 6.9, 6.3, 7.1, 6.1, 6.7, 7.1, 6.9, 6.5","Eros Schiavon, Filippo Costa, Luca Rizzo, Marios Oikonomou, Alessandro Bellemo, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Luca Seri, Michele Cremonesi, Marco Borriello, Pa Konate","6.1, 6.4, 7.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,11,57.5,42.5,81,77,10,5,12,9,15,14,3,3,9,4,Bryan Cristante,Luca Rizzo,Rafael Tolói,Mirco Antenucci,0,2,1,0
05-Nov-17,2017/2018,19:45,Sassuolo,0,2,AC Milan,Cristian Bucchi,Vincenzo Montella,4-3-3,3-4-2-1,6.37,7.31,MAPEI Stadium - Città del Tricolore,,Antonio Damato,"Andrea Consigli, Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Simone Missiroli, Luca Mazzitelli, Francesco Cassata, Matteo Politano, Diego Falcinelli, Antonino Ragusa, Gianluigi Donnarumma","7.8, 6.4, 6.2, 6.8, 6.5, 6.3, 6.3, 6.0, 6.5, 6.4, 6.0, 7.3","Nicholas Pierini, Alessandro Matri, Rogerio, Davide Biondini, Francesco Magnanelli, Gianluca Pegolo, Stefano Sensi, Gianluca Scamacca, Leonardo Marson, Pol Lirola","6.4, 5.8, 5.9, -1, -1, -1, -1, -1, -1, -1","Cristián Zapata, Alessio Romagnoli, Leonardo Bonucci, Davide Calabria, Fabio Borini, Riccardo Montolivo, Franck Kessié, Suso, Hakan Calhanoglu, Nikola Kalinic","7.7, 8.6, 7.4, 6.1, 7.8, 7.5, 7.9, 8.3, 7.3, 6.4","Manuel Locatelli, Luca Antonelli, Ignazio Abate, Mateo Musacchio, José Mauri, Patrick Cutrone, Gabriel Paletta, Marco Storari, Antonio Donnarumma, Gustavo Gómez, André Silva","6.8, 6.1, 7.3, -1, -1, -1, -1, -1, -1, -1, -1",6,15,44.8,55.2,73,79,6,9,20,18,13,20,7,10,17,8,,"Alessio Romagnoli, Suso",,Fabio Borini,2,3,0,0
18-Nov-17,2017/2018,17:00,Roma,2,1,Lazio,Eusebio Di Francesco,Simone Inzaghi,4-3-3,3-5-1-1,6.94,6.42,Olimpico,,Gianluca Rocchi,"Alisson, Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Kevin Strootman, Stephan El Shaarawy, Edin Dzeko, Diego Perotti, Thomas Strakosha","6.4, 6.8, 7.0, 6.1, 7.6, 8.3, 7.4, 6.5, 6.8, 6.9, 8.4, 6.6","Gerson, Bruno Peres, Juan Jesus, Leandro Castán, Gregoire Defrel, Maxime Gonalons, Emerson, Lorenzo Pellegrini, Héctor Moreno, Lukasz Skorupski, Bogdan Lobont, Cengiz Ünder","6.4, 6.4, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile","6.5, 6.5, 6.1, 6.6, 5.9, 6.4, 7.2, 6.7, 6.0, 6.5","Patric, Nani, Jordan Lukaku, Mauricio, Luiz Felipe, Ivan Vargic, Guido Guerrieri, Alessandro Murgia, Simone Palombi, Pedro Neto, Bruno Jordão, Dusan Basta","6.1, 5.9, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",16,12,54.3,45.7,82,80,14,8,21,11,15,27,6,7,16,12,"Diego Perotti, Radja Nainggolan",Ciro Immobile,Diego Perotti,,2,4,0,0
18-Nov-17,2017/2018,19:45,Napoli,2,1,AC Milan,Maurizio Sarri,Vincenzo Montella,4-3-3,3-4-2-1,7.01,6.61,San Paolo,,Daniele Doveri,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne, Gianluigi Donnarumma","6.3, 7.2, 7.5, 6.9, 7.0, 6.9, 7.5, 6.7, 7.1, 7.6, 8.3, 7.4","Piotr Zielinski, Christian Maggio, Marko Rog, Adam Ounas, Rafael Cabral, Amadou Diawara, Luigi Sepe, Emanuele Giaccherini, Vlad Chiriches, Nikola Maksimovic","6.9, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1","Mateo Musacchio, Leonardo Bonucci, Alessio Romagnoli, Fabio Borini, Giacomo Bonaventura, Riccardo Montolivo, Franck Kessié, Manuel Locatelli, Suso, Nikola Kalinic","7.0, 6.6, 7.7, 6.7, 6.3, 6.6, 7.2, 5.9, 6.2, 6.6","André Silva, Ignazio Abate, Lucas Biglia, José Mauri, Cristián Zapata, Marco Storari, Luca Antonelli, Antonio Donnarumma, Patrick Cutrone, Matteo Gabbia, Ricardo Rodríguez","6.1, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",16,13,45,55,85,84,7,7,11,16,20,16,3,1,9,14,"Lorenzo Insigne, Piotr Zielinski",Alessio Romagnoli,"Jorginho, Dries Mertens",,2,1,0,0
19-Nov-17,2017/2018,11:30,Crotone,0,1,Genoa,Davide Nicola,Davide Ballardini,4-4-2,3-4-2-1,6.54,7.01,Ezio Scida,,Paolo Tagliavento,"Alex Cordaz, Mario Sampirisi, Stefan Simic, Federico Ceccherini, Bruno Martella, Andrea Nalini, Rolando Mandragora, Andrea Barberis, Adrian Stoian, Ante Budimir, Marcello Trotta, Mattia Perin","7.6, 6.7, 6.5, 6.9, 6.7, 6.3, 7.0, 6.9, 6.0, 6.2, 6.2, 7.5","Marcus Rohdén, Simy, Aleksandar Tonev, Arlind Ajeti, Mariano Izco, Cazim Suljic, Giovanni Crociata, Aniello Viscovo, Marco Festa, Marco Faraoni, Leandro Cabrera, Aristóteles Romero","6.4, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Nicolás Spolli, Ervin Zukanovic, Armando Izzo, Aleandro Rosi, Diego Laxalt, Andrea Bertolacci, Miguel Veloso, Luca Rigoni, Adel Taarabt, Goran Pandev","7.7, 7.4, 7.4, 7.2, 7.3, 6.8, 7.0, 7.2, 7.1, 7.6","Isaac Cofie, Andrej Galabinov, Ricardo Centurión, Santiago Gentiletti, Stephane Omeonga, Lukas Zima, Eugenio Lamanna, Gianluca Lapadula, Luca Rossettini, Raffaele Palladino, Davide Biraschi, Darko Lazovic","6.0, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,10,58.6,41.4,76,70,4,5,9,25,23,13,5,2,11,18,,Luca Rigoni,,Diego Laxalt,1,3,0,0
19-Nov-17,2017/2018,14:00,Sampdoria,3,2,Juventus,Marco Giampaolo,Massimiliano Allegri,4-3-1-2,4-2-3-1,6.84,6.59,Luigi Ferraris,,Marco Guida,"Emiliano Viviano, Bartosz Bereszynski, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Dennis Praet, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella, Wojciech Szczesny","6.2, 6.5, 6.7, 7.5, 6.3, 6.1, 6.4, 8.1, 6.8, 8.6, 7.4, 6.2","Karol Linetty, Valerio Verre, Gianluca Caprari, Ricardo Álvarez, Jacopo Sala, Nicola Murru, Andrea Tozzo, Leonardo Capezzi, Vasco Regini, Christian Puggioni, Dawid Kownacki","6.6, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Stephan Lichtsteiner, Giorgio Chiellini, Daniele Rugani, Kwadwo Asamoah, Miralem Pjanic, Sami Khedira, Juan Cuadrado, Federico Bernardeschi, Mario Mandzukic, Gonzalo Higuaín","6.3, 6.4, 6.5, 6.4, 6.5, 6.4, 6.3, 5.8, 6.7, 7.6","Blaise Matuidi, Douglas Costa, Paulo Dybala, Alex Sandro, Benedikt Höwedes, Claudio Marchisio, Gianluigi Buffon, Andrea Barzagli, Carlo Pinsoglio, Stefano Sturaro, Mattia De Sciglio, Medhi Benatia","6.4, 7.7, 7.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,18,47.2,52.8,83,85,9,19,7,7,16,11,3,4,11,12,"Duván Zapata, Lucas Torreira, Gian Marco Ferrari","Gonzalo Higuaín, Paulo Dybala","Gastón Ramírez, Fabio Quagliarella",Douglas Costa,4,3,0,0
19-Nov-17,2017/2018,14:00,SPAL 2013,1,1,Fiorentina,Leonardo Semplici,Stefano Pioli,3-5-2,4-3-3,6.66,6.77,Paolo Mazza,Cloudy,Gianpaolo Calvarese,"Alfred Gomis, Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Federico Mattiello, Alberto Grassi, Pasquale Schiattarella, Federico Viviani, Alberto Paloschi, Marco Borriello, Marco Sportiello","6.6, 8.2, 7.1, 7.3, 7.0, 6.3, 7.8, 6.3, 6.4, 7.0, 6.4, 6.2","Eros Schiavon, Sergio Floccari, Marios Oikonomou, Sauli Väisänen, Alessandro Bellemo, Federico Bonazzoli, Luca Mora, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Luca Rizzo, Pa Konate","5.9, 6.1, 4.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Gaspar, Germán Pezzella, Davide Astori, Maximiliano Olivera, Carlos Sánchez, Jordan Veretout, Marco Benassi, Gil Dias, Giovanni Simeone, Federico Chiesa","6.4, 6.8, 7.2, 6.2, 6.9, 7.4, 6.3, 6.9, 6.8, 7.5","Khouma Babacar, Riccardo Saponara, Vitor Hugo, Valentin Eysseric, Vincent Laurini, Cristiano Biraghi, Simone Lo Faso, Michele Cerofolini, Bartlomiej Dragowski, Ianis Hagi, Nikola Milenkovic, Sebastián Cristóforo","7.1, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",7,20,29.5,70.5,67,87,5,9,20,15,12,20,1,8,16,7,Alberto Paloschi,Federico Chiesa,,Giovanni Simeone,4,3,1,0
19-Nov-17,2017/2018,14:00,Torino,1,1,Chievo,Sinisa Mihajlovic,Rolando Maran,4-3-3,4-3-1-2,6.69,6.62,Olimpico Grande Torino,,Luca Banti,"Salvatore Sirigu, Lorenzo De Silvestri, Nicolás Burdisso, Nicolas Nkoulou, Cristian Ansaldi, Daniele Baselli, Joel Obi, Tomás Rincón, Iago Falque, Andrea Belotti, Adem Ljajic, Stefano Sorrentino","6.7, 7.0, 6.8, 6.6, 7.5, 7.3, 7.5, 6.3, 6.4, 6.5, 7.1, 7.6","Alex Berenguer, M'Baye Niang, Mirko Valdifiori, Lucas Boyé, Lyanco, Afriyie Acquah, Emiliano Moretti, Cristian Molinaro, Simone Edera, Kevin Bonifazi, Vanja Milinkovic-Savic, Samuel Gustafson","5.8, 5.9, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Nenad Tomovic, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Roberto Inglese","6.8, 7.0, 6.7, 6.2, 6.6, 7.8, 5.3, 6.6, 6.9, 6.6","Mariusz Stepinski, Manuel Pucciarelli, Samuel Bastien, Gianluca Gaudino, Nicola Rigoni, Sergio Pellissier, Fabio Depaoli, Alessandro Confente, Luca Garritano, Mattia Bani, Andrea Seculin, Pawel Jaroszynski","6.0, 6.0, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,12,59.7,40.3,83,78,9,2,17,22,8,11,5,1,7,7,Daniele Baselli,Perparim Hetemaj,Joel Obi,,1,1,0,1
19-Nov-17,2017/2018,14:00,Udinese,0,1,Cagliari,Luigi Delneri,Diego Lopez,4-4-2,3-5-1-1,6.39,7.10,Dacia Arena,,Gianluca Manganiello,"Albano Bizzarri, Silvan Widmer, Danilo, Gabriele Angella, Samir, Rodrigo de Paul, Andrija Balic, Antonin Barak, Jakub Jankto, Maximiliano López, Stipe Perica, Rafael","5.8, 6.6, 6.1, 6.9, 6.8, 6.5, 6.2, 7.1, 6.6, 6.1, 6.2, 7.9","Seko Fofana, Kevin Lasagna, Riad Bajic, Ryder Matos, Ali Adnan, Giuseppe Pezzella, Simone Scuffet, Manuel Gasparini, Simone Pontisso, Bram Nuytinck, Svante Ingelsson, Valon Behrami","6.1, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Luca Ceppitelli, Filippo Romagna, Marco Andreolli, Paolo Faragò, Simone Padoin, Nicolò Barella, Luca Cigarini, Artur Ionita, João Pedro, Leonardo Pavoletti","7.7, 6.9, 8.0, 7.4, 7.0, 8.0, 7.5, 7.0, 7.1, 6.6","Niccolò Giannetti, Daniele Dessena, Diego Farias, Senna Miangue, Marco Capuano, Alessio Cragno, Fabio Pisacane, Andrea Cossu, Federico Melchiorri, Marco Sau, Luca Crosta, Gregory van der Wiel","6.1, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,12,52.4,47.6,79,76,6,4,16,20,12,23,6,4,15,7,,João Pedro,,Nicolò Barella,1,0,1,0
19-Nov-17,2017/2018,14:00,Benevento,1,2,Sassuolo,Roberto De Zerbi,Cristian Bucchi,4-1-4-1,4-3-3,6.43,6.78,Ciro Vigorito,,Paolo Silvio Mazzoleni,"Alberto Brignoli, Gaetano Letizia, Luca Antei, Andrea Costa, Gianluca Di Chiara, Nicolas Viola, Amato Ciciretti, Raman Chibsah, Danilo Cataldi, Marco D'Alessandro, Samuel Armenteros, Andrea Consigli","5.6, 5.1, 7.9, 6.1, 6.0, 7.1, 7.6, 6.2, 6.2, 6.3, 7.4, 7.6","Achraf Lazaar, Vittorio Parigini, Lorenzo Venuti, Ledian Memushaj, Berat Djimsiti, Andreaw Gravillon, Cristiano Lombardi, Lorenzo Del Pinto, Massimo Coda, George Puscas, Vid Belec","6.1, 6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Simone Missiroli, Davide Biondini, Francesco Magnanelli, Matteo Politano, Alessandro Matri, Antonino Ragusa","6.6, 6.3, 6.7, 7.9, 7.4, 6.3, 6.6, 8.0, 7.2, 5.8","Stefano Sensi, Domenico Berardi, Diego Falcinelli, Rogerio, Gianluca Pegolo, Edoardo Goldaniga, Luca Mazzitelli, Gianluca Scamacca, Claud Adjapong, Leonardo Marson, Francesco Cassata, Pol Lirola","5.9, 6.6, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,16,50.2,49.8,83,79,15,5,12,14,14,13,6,5,6,14,Samuel Armenteros,"Alessandro Matri, Federico Peluso",,"Simone Missiroli, Domenico Berardi",4,1,1,0
19-Nov-17,2017/2018,19:45,Inter,2,0,Atalanta,Luciano Spalletti,Gian Piero Gasperini,4-2-3-1,3-4-2-1,7.21,6.30,Giuseppe Meazza,Clear,Michael Fabbri,"Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Davide Santon, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi, Etrit Berisha","7.1, 8.3, 7.5, 8.4, 7.3, 7.3, 7.2, 7.4, 7.0, 7.2, 8.1, 6.2","João Mário, Éder, Marcelo Brozovic, Dalbert, Yann Karamoh, Andrea Pinamonti, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Yuto Nagatomo, João Cancelo","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","José Luis Palomino, Rafael Tolói, Andrea Masiello, Hans Hateboer, Timothy Castagne, Bryan Cristante, Marten de Roon, Josip Ilicic, Jasmin Kurtic, Alejandro Gómez","6.7, 6.8, 6.4, 6.6, 6.0, 6.4, 6.6, 6.4, 5.8, 6.4","Nicolas Haas, Andrea Petagna, Riccardo Orsolini, João Schmidt, Andreas Cornelius, Robin Gosens, Pierluigi Gollini, Gianluca Mancini, Luca Vido, Alessandro Bastoni, Filippo Melegoni, Francesco Rossi","6.0, 5.8, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",8,8,52,48,84,82,8,8,14,6,27,18,1,2,13,16,"Mauro Icardi, Mauro Icardi",,"Antonio Candreva, Danilo D'Ambrosio",,0,2,0,0
20-Nov-17,2017/2018,19:45,Verona,2,3,Bologna,Fabio Pecchia,Roberto Donadoni,4-4-1-1,4-3-2-1,6.72,6.90,Marcantonio Bentegodi,,Maurizio Mariani,"Nícolas, Martín Cáceres, Thomas Heurtaux, Antonio Caracciolo, Mohamed Fares, Rômulo, Bruno Zuculini, Marcel Büchel, Daniele Verde, Alessio Cerci, Giampaolo Pazzini, Antonio Mirante","5.7, 6.6, 6.7, 6.8, 7.4, 6.9, 7.8, 6.9, 6.8, 7.4, 6.4, 6.3","Lee Seung-Woo, Marco Fossati, Franco Zuculini, Samuel Souprayen, Enrico Bearzotti, Marco Silvestri, Ferdinando Coppola, Simone Calvano, Gian Filippo Felicioli, Lubomir Tupta","5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Emil Krafth, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Andrea Poli, Rodrigo Palacio, Simone Verdi, Mattia Destro","6.7, 7.0, 7.3, 6.0, 7.4, 7.9, 6.4, 7.0, 8.0, 6.9","Cesar Falletti, Ibrahima Mbaye, Orji Okwonkwo, Saphir Taïder, Ângelo da Costa, Ladislav Krejci, Sebastien De Maio, Vasilis Torosidis, Ádám Nagy, Federico Ravaglia, Domenico Maietta, Lorenzo Crisetig","6.0, 6.7, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,12,40.7,59.3,68,83,5,8,25,15,23,12,6,4,9,19,"Alessio Cerci, Martín Cáceres","Mattia Destro, Orji Okwonkwo, Godfred Donsah",Mohamed Fares,"Rodrigo Palacio, Simone Verdi, Simone Verdi",2,1,0,0
25-Nov-17,2017/2018,14:00,Bologna,3,0,Sampdoria,Roberto Donadoni,Marco Giampaolo,4-3-3,4-3-1-2,7.24,6.26,Renato Dall'Ara,,Fabio Maresca,"Antonio Mirante, Ibrahima Mbaye, Sebastien De Maio, Domenico Maietta, Vasilis Torosidis, Erick Pulgar, Godfred Donsah, Andrea Poli, Simone Verdi, Mattia Destro, Rodrigo Palacio, Emiliano Viviano","8.5, 8.6, 8.1, 7.0, 5.6, 7.5, 7.7, 7.3, 8.0, 6.6, 6.8, 6.1","Orji Okwonkwo, Adam Masina, Saphir Taïder, Ângelo da Costa, Giancarlo González, Bruno Petkovic, Ladislav Krejci, Ádám Nagy, Lorenzo Bruzzi, Lorenzo Crisetig, Emil Krafth, Filip Helander","6.8, 6.7, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Valerio Verre, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella","6.4, 5.9, 6.2, 6.0, 6.6, 7.1, 6.4, 6.0, 5.7, 6.1","Nicola Murru, Gianluca Caprari, Ricardo Álvarez, Dennis Praet, Joachim Andersen, Christian Puggioni, Jacopo Sala, Vasco Regini, Andrea Tozzo, Leonardo Capezzi, Dawid Kownacki","6.4, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",11,22,31.1,68.9,74,89,2,7,10,16,13,13,5,12,12,10,"Simone Verdi, Ibrahima Mbaye, Orji Okwonkwo",,"Simone Verdi, Godfred Donsah",,2,2,1,0
25-Nov-17,2017/2018,17:00,Chievo,2,1,SPAL 2013,Rolando Maran,Leonardo Semplici,4-3-1-2,3-5-2,6.86,6.48,Marcantonio Bentegodi,,Ivano Pezzuto,"Stefano Sorrentino, Fabrizio Cacciatore, Nenad Tomovic, Bostjan Cesar, Massimo Gobbi, Samuel Bastien, Perparim Hetemaj, Nicola Rigoni, Valter Birsa, Roberto Inglese, Riccardo Meggiorini, Alfred Gomis","7.3, 6.6, 7.2, 6.1, 6.4, 6.9, 6.8, 7.6, 7.4, 8.1, 6.2, 6.1","Sergio Pellissier, Fabio Depaoli, Gianluca Gaudino, Mehdi Léris, Alessandro Confente, Andrea Seculin, Luca Garritano, Mattia Bani, Manuel Pucciarelli, Alessandro Gamberini, Dario Dainelli, Mariusz Stepinski","7.0, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Sauli Väisänen, Francesco Vicari, Manuel Lazzari, Federico Mattiello, Luca Rizzo, Pasquale Schiattarella, Alberto Grassi, Alberto Paloschi, Federico Bonazzoli","6.3, 6.4, 7.0, 6.8, 6.9, 6.8, 7.0, 6.8, 6.4, 6.6","Eros Schiavon, Luca Mora, Sergio Floccari, Michele Cremonesi, Alessandro Bellemo, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Pa Konate","5.9, 5.8, 5.9, -1, -1, -1, -1, -1, -1",14,14,57.9,42.1,83,75,4,10,20,13,13,13,2,8,8,7,"Roberto Inglese, Roberto Inglese",Bostjan Cesar,Sergio Pellissier,,0,1,0,0
25-Nov-17,2017/2018,17:00,Sassuolo,0,2,Verona,Cristian Bucchi,Fabio Pecchia,4-3-3,4-4-2,6.44,7.03,MAPEI Stadium - Città del Tricolore,,Paolo Valeri,"Andrea Consigli, Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Simone Missiroli, Davide Biondini, Francesco Magnanelli, Domenico Berardi, Alessandro Matri, Matteo Politano, Nícolas","6.6, 6.4, 6.4, 7.2, 6.8, 6.2, 6.2, 6.3, 6.2, 6.5, 6.9, 7.7","Gianluca Scamacca, Luca Mazzitelli, Diego Falcinelli, Rogerio, Gianluca Pegolo, Antonino Ragusa, Edoardo Goldaniga, Stefano Sensi, Leonardo Marson, Francesco Cassata, Pol Lirola","6.3, 6.5, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Martín Cáceres, Thomas Heurtaux, Antonio Caracciolo, Mohamed Fares, Rômulo, Bruno Zuculini, Marcel Büchel, Daniele Verde, Alessio Cerci, Mattia Valoti","7.2, 5.5, 7.2, 7.2, 7.3, 8.4, 7.7, 7.8, 6.8, 7.4","Daniel Bessa, Giampaolo Pazzini, Samuel Souprayen, Franco Zuculini, Marco Silvestri, Ferdinando Coppola, Marco Fossati, Simone Calvano, Gian Filippo Felicioli, Enrico Bearzotti, Moise Kean, Lee Seung-Woo","6.0, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,10,65.4,34.6,85,64,7,4,21,12,10,15,10,6,10,7,,"Bruno Zuculini, Daniele Verde",,Rômulo,0,3,0,1
