Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
06-May-18,2017/2018,19:45,Barcelona,2,2,Real Madrid,Ernesto Valverde,Zinedine Zidane,4-4-2,4-3-3,6.59,6.73,Camp Nou,Clear,Alejandro José Hernández Hernández,"Marc-André ter Stegen, Sergi Roberto, Samuel Umtiti, Gerard Piqué, Jordi Alba, Philippe Coutinho, Ivan Rakitic, Sergio Busquets, Andrés Iniesta, Lionel Messi, Luis Suárez","5.9, 6.2, 6.0, 6.8, 6.3, 6.4, 6.9, 7.2, 6.5, 8.3, 7.6","Paco Alcácer, Nélson Semedo, Paulinho, Thomas Vermaelen, Ousmane Dembélé, Jasper Cillessen, Denis Suárez","6.0, 6.2, 6.0, -1, -1, -1, -1","Keylor Navas, Nacho, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Luka Modric, Toni Kroos, Gareth Bale, Karim Benzema, Cristiano Ronaldo","6.8, 6.1, 6.7, 6.4, 6.9, 7.1, 6.6, 6.4, 7.6, 7.3, 7.1","Lucas Vázquez, Marco Asensio, Mateo Kovacic, Theo Hernández, Kiko Casilla, Dani Ceballos, Jesús Vallejo","6.1, 6.9, 6.3, -1, -1, -1, -1",11,17,50.2,49.8,87,91,12,4,5,7,15,22,6,5,14,12,"Luis Suárez, Lionel Messi","Cristiano Ronaldo, Gareth Bale","Sergi Roberto, Luis Suárez","Karim Benzema, Marco Asensio",3,5,1,0
06-May-18,2017/2018,17:30,Las Palmas,0,1,Getafe,Paco Jémez,José Bordalás,4-2-3-1,4-4-2,6.66,6.89,Estadio de Gran Canaria,Clear,Alberto Undiano Mallenco,"Leandro Chichizola, Míchel Macedo, Ximo Navarro, Alejandro Gálvez, Matías Aguirregaray, Alberto Aquilani, Oghenekaro Etebo, Imoh Ezekiel, Alen Halilovic, Nacho Gil, Jonathan Calleri","6.3, 6.8, 7.5, 6.9, 7.5, 6.8, 6.9, 6.2, 7.5, 6.9, 5.9","Javi Castellano, Jairo Samperio, Erik Expósito, Raúl Lizoain, Vicente Gómez, David Simón, David García","5.6, 6.6, 5.9, -1, -1, -1, -1","Vicente Guaita, Alberto Redondo, Djené Dakonam, David Alba, Vitorino Antunes, Francisco Portillo, Gaku Shibasaki, Barri, Amath Ndiaye, Loïc Rémy, Ángel Rodríguez","8.2, 6.8, 7.3, 6.5, 7.5, 7.1, 7.1, 6.5, 6.2, 6.5, 7.7","Miguel Ángel Rubio, Jorge Molina, Merveille Ndockyt, Emiliano Martínez, Pape Mbodji, Dani Pacheco, Carlos Calderón","6.3, 6.9, 6.0, -1, -1, -1, -1",21,8,69.1,30.9,81,59,20,8,16,27,14,16,9,4,10,9,,Ángel Rodríguez,,Jorge Molina,0,2,0,0
06-May-18,2017/2018,15:15,Atletico,0,2,Espanyol,Diego Simeone,David Gallego,3-1-4-2,4-4-2,6.54,7.07,Wanda Metropolitano,Clear,José Luis Munuera Montero,"Jan Oblak, Lucas Hernández, Stefan Savic, José Giménez, Thomas Partey, Sime Vrsaljko, Koke, Vitolo, Filipe Luís, Kevin Gameiro, Fernando Torres","6.8, 7.8, 5.5, 7.2, 6.6, 6.5, 6.7, 6.4, 7.1, 6.4, 6.4","Saúl Ñíguez, Gabi, Arona Sané, Axel Werner, Antoine Griezmann, Sergi González, Diego Godín","6.2, 6.0, 6.1, -1, -1, -1, -1","Pau López, Javi López, Naldo, David López, Dídac Vilá, Víctor Sánchez, Carlos Sánchez, Sergi Darder, Óscar Melendo, Leo Baptistão, Gerard Moreno","7.2, 7.3, 7.4, 7.4, 8.0, 6.4, 7.4, 6.6, 6.7, 8.0, 8.1","Marc Roca, José Manuel Jurado, Sergio García, Diego López, Sergio Sánchez, Marc Navarro, Aarón Martín","6.3, 6.1, 6.1, -1, -1, -1, -1",9,14,44.8,55.2,83,85,14,12,21,18,26,17,6,3,8,15,,"Stefan Savic, Leo Baptistão",,Óscar Melendo,1,3,0,1
06-May-18,2017/2018,11:00,Malaga,0,3,Deportivo Alaves,José González,Abelardo Fernández,4-4-2,4-4-2,6.30,7.57,La Rosaleda,Clear,José Luis González González,"Andrés Prieto, Roberto Rosales, Ignasi Miquel, Luis Hernández, Diego González, Maxime Lestienne, Mehdi Lacen, Adrián González, Diego Rolan, Youssef En-Nesyri, Brown Ideye","6.4, 6.5, 6.4, 5.8, 6.5, 6.4, 6.1, 6.8, 6.3, 7.2, 6.0","Borja Bastón, Bueno, Manuel Iturra, Isaac Success, Roberto Jiménez, Iván Rodríguez, Keko","5.9, 6.1, 5.8, -1, -1, -1, -1","Fernando Pacheco, Alexis Ruano, Rodrigo Ely, Guillermo Maripán, Adrián Diéguez, Víctor López, Dani Torres, Manu García, Ibai Gómez, Ermedin Demirovic, John Guidetti","7.6, 7.2, 8.4, 8.4, 7.3, 7.2, 7.7, 8.3, 9.0, 7.9, 7.5","Martín Aguirregabiria, Burgui, Mubarak Wakaso, Víctor Laguardia, Munir El Haddadi, Joritz Landeta, Christian Santos","6.4, 6.7, 6.3, -1, -1, -1, -1",16,13,53.5,46.5,82,78,5,12,21,27,14,21,6,7,14,6,,"Manu García, Ermedin Demirovic, Ibai Gómez",,"Víctor López, Ibai Gómez, Ermedin Demirovic",2,1,0,0
05-May-18,2017/2018,19:45,Villarreal,1,0,Valencia,Javier Calleja,Marcelino García Toral,4-4-2,4-4-2,6.89,6.56,Estadio de la Cerámica,Clear,Jesús Gil Manzano,"Sergio Asenjo, Mario Gaspar, Víctor Ruiz, Álvaro González, Antonio Rukavina, Samu Castillejo, Manu Trigueros, Rodrigo, Denis Cheryshev, Carlos Bacca, Dani Raba","6.9, 8.1, 7.3, 7.0, 6.5, 7.0, 8.1, 6.8, 6.7, 6.3, 6.9","Pablo Fornals, Jaume Costa, Nicola Sansone, Daniele Bonera, Andrés Fernández, Javi Fuego, Enes Ünal","6.0, 6.7, 6.2, -1, -1, -1, -1","Neto, Rúben Vezo, Ezequiel Garay, Gabriel Paulista, José Gayà, Carlos Soler, Geoffrey Kondogbia, Daniel Parejo, Gonçalo Guedes, Santi Mina, Rodrigo Moreno","6.6, 6.5, 6.2, 6.8, 7.7, 6.4, 7.0, 7.0, 6.4, 6.3, 6.7","Ferran Torres, Andreas Pereira, Luciano Vietto, Jeison Murillo, Simone Zaza, Toni Lato, Jaume Doménech","5.9, 6.1, 6.3, -1, -1, -1, -1",15,6,56.7,43.3,87,80,10,16,10,14,18,20,7,3,10,10,Mario Gaspar,,Manu Trigueros,,5,3,0,0
05-May-18,2017/2018,17:30,Celta Vigo,1,1,Deportivo,Juan Carlos Unzué,Clarence Seedorf,4-2-3-1,4-1-2-1-2,6.48,6.72,Balaídos,Clear,Carlos del Cerro Grande,"Sergio Álvarez, Hugo Mallo, Gustavo Cabral, Sergi Gómez, Jonny, Stanislav Lobotka, Jozabed, Daniel Wass, Brais Méndez, Pione Sisto, Maxi Gómez","6.0, 6.8, 6.9, 6.6, 6.4, 6.4, 6.5, 6.8, 6.1, 6.5, 8.0","Pablo Hernández, Lucas Boyé, Facundo Roncaglia, Dejan Drazic, Robert Mazán, Rubén Blanco, Andreu Fontàs","5.9, 6.0, 5.9, -1, -1, -1, -1","Rubén Martínez, Juanfran, Raúl Albentosa, Fabian Schär, Luisinho, Guilherme, Celso Borges, Michael Krohn-Dehli, Emre Colak, Lucas Pérez, Adrián López","5.4, 7.3, 6.8, 7.0, 7.0, 7.0, 7.3, 6.7, 5.7, 7.5, 6.5","Federico Valverde, Borja Valle, Florin Andone, Zakaria Bakkali, Pedro Mosquera, Fernando Navarro, Maksym Koval","6.6, 6.3, 6.9, -1, -1, -1, -1",13,11,52.2,47.8,83,77,7,12,10,21,11,23,4,10,14,6,Maxi Gómez,Lucas Pérez,,Florin Andone,4,2,0,0
05-May-18,2017/2018,15:15,Athletic Bilbao,2,0,Real Betis,José Ángel Ziganda,Quique Setién,3-4-2-1,5-3-2,7.21,6.44,San Mamés,Clear,Javier Alberola Rojas,"Kepa Arrizabalaga, Íñigo Martínez, Yeray Álvarez, Unai Núñez, Íñigo Lekue, Saborit, Mikel Rico, Beñat Etxebarria, Iker Muniain, Iñaki Williams, Aritz Aduriz","7.3, 7.5, 7.1, 7.7, 8.0, 6.7, 7.1, 7.0, 7.5, 7.9, 8.2","Iñigo Córdoba, Ander Iturraspe, Markel Susaeta, Xabier Etxeita, Mikel San José, Iago Herrerín, Sabin Merino","6.3, 6.5, 6.2, -1, -1, -1, -1","Pedro López, Cristian Tello, Jordi Amat, Marc Bartra, Júnior Firpo, Riza Durmisi, Fabián Ruiz, Joaquín, Javi García, Antonio Sanabria, Loren Morón","6.2, 6.2, 6.5, 6.7, 6.7, 6.2, 7.0, 6.9, 6.8, 6.1, 6.5","Rubén Castro, Víctor Camarasa, Ryad Boudebouz, Aissa Mandi, Joel Campbell, Sergio León, Daniel Rebollo","5.8, 6.7, 6.0, -1, -1, -1, -1",14,6,42.4,57.6,84,86,10,12,16,12,14,17,4,5,9,7,"Iker Muniain, Aritz Aduriz",,"Íñigo Lekue, Iñaki Williams",,0,2,0,0
05-May-18,2017/2018,12:00,Girona,1,4,Eibar,Pablo Machín,José Luis Mendilibar,3-4-2-1,4-2-3-1,6.30,7.27,Municipal de Montilivi,Clear,Daniel Jesús Trujillo Suárez,"Yassine Bounou, Juanpe, Marc Muniesa, Pedro Alcalá, Aday Benítez, Johan Mojica, Álex Granell, David Timor, Portu, Borja García, Cristhian Stuani","5.3, 6.1, 6.6, 5.9, 7.1, 5.8, 6.4, 6.1, 6.8, 7.6, 6.0","Aleix García, Anthony Lozano, Bernardo Espinosa, Gorka Iraizoz, Jonás Ramalho, Pere Pons, Carles Planas","6.1, 6.2, -1, -1, -1, -1, -1","Asier Riesgo, Rubén Peña, Paulo Oliveira, David Lombán, Cote, Pape Diop, Dani García, Pedro León, Fabián Orellana, Takashi Inui, Kike García","7.3, 6.7, 7.0, 7.0, 8.1, 6.8, 7.7, 6.4, 7.7, 8.4, 9.6","Joan Jordán, Iván Alejo, Gonzalo Escalante, Charles, Marko Dmitrovic, David Juncà, Iván Ramis","6.9, 6.1, 6.1, -1, -1, -1, -1",16,15,57.8,42.2,77,67,5,10,26,25,13,20,6,5,9,5,Aday Benítez,"Kike García, Kike García, Joan Jordán, Takashi Inui",Borja García,"Dani García, Cote, Takashi Inui, Kike García",2,5,0,0
04-May-18,2017/2018,20:00,Sevilla,1,0,Real Sociedad,Joaquín Caparrós,Imanol Alguacil,4-2-3-1,4-2-3-1,6.95,6.43,Ramón Sánchez-Pizjuán,Clear,Santiago Jaime Latre,"David Soria, Miguel Layún, Gabriel Mercado, Clément Lenglet, Sergio Escudero, Steven Nzonzi, Roque Mesa, Pablo Sarabia, Éver Banega, Nolito, Sandro Ramírez","6.3, 7.2, 7.1, 7.4, 8.2, 6.9, 7.2, 6.9, 7.5, 6.7, 7.8","Johannes Geis, Joaquín Correa, Franco Vázquez, Nicolás Pareja, Luis Muriel, Wissam Ben Yedder, Sergio Rico","6.1, 6.1, 6.0, -1, -1, -1, -1","Miguel Ángel Moyá, Álvaro Odriozola, Diego Llorente, Raúl Navas, Alberto de la Bella, Asier Illarramendi, David Zurutuza, Adnan Januzaj, Sergio Canales, Mikel Oyarzabal, Willian José","7.1, 6.6, 6.1, 7.1, 6.6, 7.0, 6.6, 5.8, 6.9, 6.3, 6.0","Jon Bautista, Juanmi, Kévin Rodrigues, Gerónimo Rulli, Héctor Moreno, Igor Zubeldia, Andoni Gorosabel","6.1, 5.9, 6.0, -1, -1, -1, -1",16,11,41.2,58.8,78,85,4,7,19,11,20,15,6,4,7,12,Éver Banega,,,,4,2,0,0
30-Apr-18,2017/2018,20:00,Real Betis,2,1,Malaga,Quique Setién,José González,5-4-1,3-4-3,6.91,6.33,Benito Villamarín,Clear,Carlos del Cerro Grande,"Pedro López, Antonio Barragán, Aissa Mandi, Júnior Firpo, Jordi Amat, Riza Durmisi, Ryad Boudebouz, Fabián Ruiz, Javi García, Joaquín, Antonio Sanabria","6.3, 7.6, 7.7, 7.0, 6.7, 7.2, 6.9, 8.1, 6.9, 6.8, 6.9","Cristian Tello, Loren Morón, Andrés Guardado, Joel Campbell, Sergio León, Rubén Castro, Daniel Rebollo","6.0, 6.4, 6.4, -1, -1, -1, -1","Roberto Jiménez, Ignasi Miquel, Luis Hernández, Diego González, Roberto Rosales, Maxime Lestienne, Mehdi Lacen, Adrián González, Isaac Success, Diego Rolan, Youssef En-Nesyri","5.8, 6.2, 6.2, 6.6, 5.6, 6.3, 6.9, 6.2, 7.1, 6.5, 7.2","Samu García, Bueno, Brown Ideye, Esteban Rolón, Andrés Prieto, Iván Rodríguez, Juanpi Añor","6.0, 6.2, 5.9, -1, -1, -1, -1",12,9,63.1,36.9,86,78,19,12,12,11,22,11,6,4,7,14,"Riza Durmisi, Fabián Ruiz",Youssef En-Nesyri,Andrés Guardado,Isaac Success,1,4,0,0
29-Apr-18,2017/2018,19:45,Deportivo,2,4,Barcelona,Clarence Seedorf,Ernesto Valverde,4-1-2-1-2,4-3-3,6.60,7.22,ABANCA-Riazor,Clear,Ricardo de Burgos Bengoetxea,"Rubén Martínez, Juanfran, Raúl Albentosa, Fabian Schär, Luisinho, Guilherme, Celso Borges, Michael Krohn-Dehli, Emre Colak, Lucas Pérez, Borja Valle","6.6, 6.4, 5.8, 6.0, 6.7, 7.1, 6.6, 6.5, 8.2, 8.0, 6.6","Florin Andone, Sulley Muntari, Fede Cartabia, Pedro Mosquera, Fernando Navarro, Maksym Koval, Federico Valverde","5.9, 6.1, 6.0, -1, -1, -1, -1","Marc-André ter Stegen, Nélson Semedo, Samuel Umtiti, Gerard Piqué, Jordi Alba, Philippe Coutinho, Ivan Rakitic, Sergio Busquets, Ousmane Dembélé, Lionel Messi, Luis Suárez","7.0, 6.8, 6.7, 7.1, 6.8, 7.7, 6.4, 6.9, 7.3, 10, 9.5","Andrés Iniesta, Denis Suárez, Paulinho, Thomas Vermaelen, Jasper Cillessen, Aleix Vidal, Paco Alcácer","6.0, 6.6, 6.3, -1, -1, -1, -1",17,21,37.9,62.1,86,89,6,19,5,11,10,8,6,7,5,7,"Lucas Pérez, Emre Colak","Philippe Coutinho, Lionel Messi, Lionel Messi, Lionel Messi","Borja Valle, Celso Borges","Ousmane Dembélé, Luis Suárez, Luis Suárez, Luis Suárez",1,1,0,0
29-Apr-18,2017/2018,17:30,Valencia,0,0,Eibar,Marcelino García Toral,José Luis Mendilibar,4-4-2,4-2-3-1,7.03,6.79,Mestalla,Clear,Santiago Jaime Latre,"Neto, Martín Montoya, Gabriel Paulista, Rúben Vezo, José Gayà, Carlos Soler, Geoffrey Kondogbia, Daniel Parejo, Gonçalo Guedes, Santi Mina, Rodrigo Moreno","6.7, 7.2, 7.5, 7.4, 7.3, 6.5, 7.6, 8.4, 7.4, 6.4, 6.9","Ferran Torres, Simone Zaza, Luciano Vietto, Andreas Pereira, Jeison Murillo, Jaume Doménech, Toni Lato","6.0, 6.1, -1, -1, -1, -1, -1","Yoel Rodríguez, Rubén Peña, Paulo Oliveira, David Lombán, Cote, Pape Diop, Dani García, Pedro León, Fabián Orellana, Takashi Inui, Kike García","7.5, 7.0, 8.1, 6.5, 7.1, 6.7, 6.7, 6.8, 6.4, 6.1, 7.0","Joan Jordán, Iván Alejo, Gonzalo Escalante, Vukasin Jovanovic, Marko Dmitrovic, Ander Capa, David Juncà","6.5, 6.0, 6.5, -1, -1, -1, -1",16,8,59.2,40.8,78,66,14,5,18,9,21,19,8,2,12,13,,,,,2,3,0,0
29-Apr-18,2017/2018,15:15,Deportivo Alaves,0,1,Atletico,Abelardo Fernández,Diego Simeone,4-4-2,4-4-2,6.67,6.91,Mendizorroza,Clear,David José Fernández Borbalán,"Antonio Sivera, Alexis Ruano, Guillermo Maripán, Víctor Laguardia, Adrián Diéguez, Rubén Sobrino, Mubarak Wakaso, Tomás Pina, Alfonso Pedraza, Munir El Haddadi, John Guidetti","6.7, 6.0, 6.9, 7.0, 6.4, 6.4, 6.1, 7.1, 7.3, 7.1, 6.4","Fernando Pacheco, Ibai Gómez, Manu García, Ermedin Demirovic, Dani Torres, Martín Aguirregabiria, Bojan","7.6, 6.4, 6.1, -1, -1, -1, -1","Axel Werner, Thomas Partey, Lucas Hernández, Stefan Savic, Sime Vrsaljko, Ángel Correa, Koke, Gabi, Vitolo, Diego Costa, Fernando Torres","7.1, 7.1, 7.8, 7.9, 7.3, 5.5, 7.1, 7.2, 7.8, 6.1, 6.0","Diego Godín, Kevin Gameiro, Arona Sané, Carlos Isaac, Roberto Olabe, Sergi González, Alex Dos Santos","6.4, 6.7, -1, -1, -1, -1, -1",7,15,39.9,60.1,65,79,14,8,10,26,29,19,3,4,13,26,,Kevin Gameiro,,,5,6,0,1
29-Apr-18,2017/2018,11:00,Getafe,1,1,Girona,José Bordalás,Pablo Machín,4-4-2,5-3-2,6.49,6.51,Coliseum Alfonso Pérez,Clear,Alejandro José Hernández Hernández,"Vicente Guaita, Damián Suárez, Bruno González, Djené Dakonam, Vitorino Antunes, Francisco Portillo, Mathieu Flamini, Faycal Fajr, Amath Ndiaye, Ángel Rodríguez, Jorge Molina","6.3, 5.6, 7.4, 6.7, 6.6, 7.0, 6.2, 6.5, 7.4, 6.4, 6.4","Sergio Mora, Francisco Molinero, Merveille Ndockyt, Emiliano Martínez, Gaku Shibasaki, Álvaro Jiménez, Barri","6.2, 6.1, 6.0, -1, -1, -1, -1","Yassine Bounou, Pablo Maffeo, Bernardo Espinosa, Juanpe, Pedro Alcalá, Aday Benítez, Pere Pons, Álex Granell, David Timor, Portu, Cristhian Stuani","6.0, 6.1, 6.8, 6.5, 6.5, 6.7, 6.5, 7.3, 6.9, 5.9, 7.3","Borja García, Anthony Lozano, Johan Mojica, Michael Olunga, Gorka Iraizoz, Aleix García, Marc Muniesa","6.4, 6.0, 6.3, -1, -1, -1, -1",10,15,38.8,61.2,64,79,11,4,15,20,14,14,4,4,6,7,Amath Ndiaye,Cristhian Stuani,,,6,4,1,0
28-Apr-18,2017/2018,19:45,Villarreal,4,1,Celta Vigo,Javier Calleja,Juan Carlos Unzué,4-2-3-1,4-2-3-1,7.16,6.35,Estadio de la Cerámica,Clear,Javier Alberola Rojas,"Sergio Asenjo, Mario Gaspar, Álvaro González, Víctor Ruiz, Antonio Rukavina, Manu Trigueros, Rodrigo, Samu Castillejo, Dani Raba, Denis Cheryshev, Carlos Bacca","6.4, 7.0, 7.5, 6.6, 6.7, 7.3, 7.3, 8.1, 7.2, 7.3, 9.7","Enes Ünal, Pablo Fornals, Nicola Sansone, Daniele Bonera, Andrés Fernández, Jaume Costa, Manuel Morlanes","6.4, 6.8, 6.1, -1, -1, -1, -1","Sergio Álvarez, Hugo Mallo, Gustavo Cabral, Sergi Gómez, Jonny, Stanislav Lobotka, Jozabed, Daniel Wass, Brais Méndez, Pione Sisto, Maxi Gómez","5.8, 5.4, 6.6, 6.0, 7.0, 5.9, 6.5, 6.2, 6.2, 9.1, 6.4","Emre Mor, Pablo Hernández, Lucas Boyé, Robert Mazán, Rubén Blanco, Daniel Molina, Andreu Fontàs","5.9, 6.0, 6.0, -1, -1, -1, -1",13,15,38.2,61.8,80,88,6,10,11,15,18,9,5,7,2,11,"Carlos Bacca, Carlos Bacca, Carlos Bacca, Samu Castillejo",Pione Sisto,"Dani Raba, Rodrigo, Dani Raba, Pablo Fornals",Jozabed,2,0,0,0
28-Apr-18,2017/2018,17:30,Real Madrid,2,1,Leganes,Zinedine Zidane,Asier Garitano,4-4-2,4-2-3-1,7.10,6.54,Santiago Bernabéu,Clear,Ignacio Iglesias Villanueva,"Kiko Casilla, Achraf Hakimi, Casemiro, Jesús Vallejo, Theo Hernández, Gareth Bale, Mateo Kovacic, Marcos Llorente, Dani Ceballos, Karim Benzema, Borja Mayoral","7.2, 7.9, 7.2, 6.9, 7.3, 7.7, 7.1, 7.2, 6.8, 7.0, 7.9","Marco Asensio, Toni Kroos, Marcelo, Keylor Navas, Luka Modric, Álvaro Tejero, Lucas Vázquez","5.9, 6.3, -1, -1, -1, -1, -1","Iván Cuéllar, Joseba Zaldua, Dimitrios Siovas, Unai Bustinza, Diego Rico, Darko Brasanac, Rubén Pérez, Nabil El Zhar, Gabriel Pires, Nordin Amrabat, Miguel Ángel Guerrero","4.7, 7.9, 7.1, 6.5, 7.1, 7.5, 6.7, 6.3, 6.0, 7.1, 6.0","Javier Eraso, Naranjo, Claudio Beauvue, Mauro Dos Santos, Nereo Champagne, Gerard Gumbau, Raúl García","6.0, 6.0, 6.6, -1, -1, -1, -1",12,16,59.2,40.8,85,82,24,17,15,13,16,17,3,2,8,11,"Gareth Bale, Borja Mayoral",Darko Brasanac,,Nordin Amrabat,0,1,0,1
28-Apr-18,2017/2018,15:15,Real Sociedad,3,1,Athletic Bilbao,Imanol Alguacil,José Ángel Ziganda,4-2-3-1,4-2-3-1,6.75,6.43,Anoeta,Clear,José María Sánchez Martínez,"Miguel Ángel Moyá, Aritz Elustondo, Diego Llorente, Raúl Navas, Alberto de la Bella, Asier Illarramendi, David Zurutuza, Adnan Januzaj, Sergio Canales, Mikel Oyarzabal, Willian José","6.9, 7.2, 7.4, 7.0, 6.4, 6.9, 7.2, 7.6, 7.1, 7.2, 6.5","Álvaro Odriozola, Igor Zubeldia, Rubén Pardo, Gerónimo Rulli, Kévin Rodrigues, Juanmi, Jon Bautista","6.0, 6.0, 5.2, -1, -1, -1, -1","Kepa Arrizabalaga, Óscar De Marcos, Íñigo Martínez, Unai Núñez, Mikel Balenziaga, Ander Iturraspe, Mikel San José, Íñigo Lekue, Raúl García, Iñigo Córdoba, Iñaki Williams","6.5, 6.6, 6.0, 6.7, 6.4, 6.9, 5.4, 6.9, 7.4, 6.5, 6.6","Iker Muniain, Markel Susaeta, Mikel Rico, Beñat Etxebarria, Iago Herrerín, Yeray Álvarez, Sabin Merino","5.8, 6.2, 6.0, -1, -1, -1, -1",17,9,51.6,48.4,79,74,6,10,16,15,12,32,3,7,21,6,"Mikel San José, Mikel Oyarzabal, Mikel San José",Raúl García,Adnan Januzaj,,3,6,1,0
28-Apr-18,2017/2018,12:00,Espanyol,1,1,Las Palmas,David Gallego,Paco Jémez,4-4-2,4-1-4-1,6.87,6.67,RCDE Stadium,Clear,Pablo González Fuertes,"Pau López, Javi López, Mario Hermoso, David López, Dídac Vilá, Óscar Melendo, Víctor Sánchez, Sergi Darder, Esteban Granero, Gerard Moreno, Sergio García","6.3, 7.4, 6.6, 6.9, 7.0, 6.4, 6.0, 6.7, 6.8, 9.2, 7.8","José Manuel Jurado, Marc Roca, Leo Baptistão, Carlos Sánchez, Aarón Martín, Eduardo Frías, Sergio Sánchez","6.1, 6.5, 6.5, -1, -1, -1, -1","Leandro Chichizola, Míchel Macedo, Ximo Navarro, Alejandro Gálvez, Dani Castellano, Oghenekaro Etebo, Imoh Ezekiel, Alberto Aquilani, Vicente Gómez, Nacho Gil, Jonathan Calleri","8.1, 6.5, 6.5, 7.1, 6.7, 6.6, 6.9, 6.3, 6.2, 6.6, 7.5","Matías Aguirregaray, Tana, Jairo Samperio, Alen Halilovic, Raúl Lizoain, David García, Javi Castellano","6.2, 6.2, 6.1, -1, -1, -1, -1",16,13,54.1,45.9,86,78,12,7,15,17,15,16,6,7,7,13,Gerard Moreno,Jonathan Calleri,Sergio García,,2,4,0,0
27-Apr-18,2017/2018,20:00,Levante,2,1,Sevilla,Paco López,Vincenzo Montella,4-4-2,4-2-3-1,7.04,6.64,Ciutat de Valencia,Clear,José Luis González González,"Oier Olazábal, Coke, Rober Pier, Sergio Postigo, Antonio Luna, José Luis Morales, Sasa Lukic, José Campaña, Enis Bardhi, Emmanuel Boateng, Roger Martí","6.2, 7.6, 7.1, 7.4, 7.0, 7.8, 6.9, 8.0, 7.1, 7.3, 7.3","Chema Rodríguez, Jason, Pedro López, Armando Sadiku, Giampaolo Pazzini, Koke Vegas, Ivi López","6.3, 6.5, 6.1, -1, -1, -1, -1","David Soria, Jesús Navas, Gabriel Mercado, Clément Lenglet, Sergio Escudero, Éver Banega, Johannes Geis, Pablo Sarabia, Franco Vázquez, Nolito, Carlos Fernández","6.7, 6.7, 6.3, 6.5, 7.1, 7.6, 6.7, 6.2, 7.0, 7.2, 7.4","Sandro Ramírez, Miguel Layún, Luis Muriel, Nicolás Pareja, Guido Pizarro, Wissam Ben Yedder, Sergio Rico","5.7, 6.0, 6.0, -1, -1, -1, -1",15,22,43.9,56.1,81,81,21,8,15,12,13,23,4,8,10,10,"Roger Martí, José Luis Morales",Carlos Fernández,José Campaña,Éver Banega,1,1,0,0
23-Apr-18,2017/2018,20:00,Athletic Bilbao,1,3,Levante,José Ángel Ziganda,Paco López,4-2-3-1,4-4-2,6.55,7.08,San Mamés,Clear,José Luis Munuera Montero,"Kepa Arrizabalaga, Óscar De Marcos, Íñigo Martínez, Unai Núñez, Mikel Balenziaga, Ander Iturraspe, Mikel San José, Markel Susaeta, Raúl García, Iñigo Córdoba, Iñaki Williams","6.8, 6.2, 6.4, 6.6, 6.2, 6.2, 6.8, 6.7, 8.3, 6.7, 6.6","Sabin Merino, Iker Muniain, Mikel Rico, Beñat Etxebarria, Iago Herrerín, Yeray Álvarez, Íñigo Lekue","6.1, 5.8, 6.2, -1, -1, -1, -1","Oier Olazábal, Pedro López, Sergio Postigo, Chema Rodríguez, Antonio Luna, Coke, Jefferson Lerma, José Campaña, Enis Bardhi, Emmanuel Boateng, José Luis Morales","6.9, 6.7, 6.7, 7.6, 6.8, 6.9, 7.4, 7.9, 8.0, 6.8, 8.6","Jason, Roger Martí, Sasa Lukic, Armando Sadiku, Aly Abeid, Rober Pier, Koke Vegas","6.1, 6.3, 6.6, -1, -1, -1, -1",18,11,53.7,46.3,77,77,10,16,23,15,13,14,2,9,6,6,Raúl García,"Enis Bardhi, Enis Bardhi, José Luis Morales",,,3,3,0,0
22-Apr-18,2017/2018,19:45,Atletico,0,0,Real Betis,Diego Simeone,Quique Setién,3-4-2-1,3-4-2-1,6.99,6.85,Wanda Metropolitano,Clear,Juan Martínez Munuera,"Jan Oblak, Lucas Hernández, Stefan Savic, José Giménez, Juanfran, Saúl Ñíguez, Thomas Partey, Gabi, Ángel Correa, Vitolo, Fernando Torres","7.6, 7.6, 7.3, 7.2, 6.7, 7.3, 7.3, 7.7, 6.6, 6.4, 7.0","Koke, Antoine Griezmann, Sime Vrsaljko, Axel Werner, Kevin Gameiro, Roberto Olabe, Diego Godín","6.4, 6.0, 6.7, -1, -1, -1, -1","Dani Giménez, Aissa Mandi, Jordi Amat, Marc Bartra, Antonio Barragán, Júnior Firpo, Fabián Ruiz, Javi García, Ryad Boudebouz, Cristian Tello, Loren Morón","6.8, 8.3, 7.0, 7.0, 7.3, 6.7, 7.1, 6.5, 7.1, 7.4, 6.5","Joaquín, Pedro López, Joel Campbell, Riza Durmisi, Antonio Sanabria, Víctor Camarasa, Rubén Castro","6.0, 6.1, 6.2, -1, -1, -1, -1",10,10,32.3,67.7,70,88,14,22,18,11,32,11,8,3,7,11,,,,,2,5,0,0
