Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,3,14.0,72,70,167,155,1,1,114,85,5.747,6.072,6.068,5.467,6.209,5.586,6.085,5.648,16.909,21.000,18.545,18.857,27,14,17,15,66.67,33.33,55.56,33.33,6.807,6.762,13.077,11.333,49.931,50.367,74.923,73.083,6.769,7.167,13.846,15.917,20.385,18.500,4.692,5.167,11.692,12.917,31.000,28.000,4.000,2.000,6.673,6.771,11.788,13.820,50.319,50.249,75.420,74.196,5.343,7.391,13.506,17.343,17.984,18.404,4.179,5.353,11.805,13.497,36.500,29.500,4.000,2.000,6.820,6.347,10.333,9.667,36.000,50.600,69.667,73.000,7.667,6.333,11.000,11.333,16.000,15.000,3.000,7.333,10.667,18.000,9.000,7.000,3.000,1.000,6.674,6.545,10.166,11.500,44.166,50.900,74.000,73.834,5.167,5.667,15.000,14.166,16.666,18.334,4.000,5.167,11.667,14.834,9.500,8.000,2.000,1.000,25,10,2,13,28,39,-11,32,10,25,10,7,8,30,26,4,37,8,57,17,2,59,1,1
0,3,11.5,64,61,173,178,1,1,112,80,6.609,5.207,6.500,5.243,6.785,4.957,6.976,4.490,21.182,13.143,21.727,17.429,23,14,34,23,100.0,55.56,88.89,61.11,6.819,6.778,11.333,11.846,51.625,49.877,74.333,75.000,5.333,7.538,17.500,14.538,20.917,16.538,3.833,5.462,11.000,13.538,29.000,35.000,0.000,2.000,6.752,6.814,9.359,12.381,49.824,50.434,73.128,75.959,5.474,7.561,15.904,13.394,19.574,16.435,3.878,5.022,10.884,13.936,29.500,32.000,0.500,1.000,6.877,6.840,10.667,13.333,51.633,52.233,73.000,76.667,4.667,8.000,17.667,20.667,20.667,16.333,4.333,5.000,8.667,10.667,5.000,9.000,0.000,0.000,6.915,6.851,10.500,12.666,50.150,49.833,72.834,76.500,5.500,6.500,16.834,16.834,18.500,17.000,4.333,5.000,8.167,12.500,5.500,9.500,0.000,0.000,25,13,7,5,30,26,4,46,3,25,11,7,7,38,29,9,40,4,69,12,2,80,16,1
0,3,11.5,80,78,208,223,2,1,111,86,6.512,4.610,6.206,5.139,6.588,4.595,6.479,5.657,21.818,18.429,16.455,14.571,26,15,18,12,33.33,55.56,33.33,38.89,6.555,6.675,10.833,11.154,46.633,46.308,71.833,72.462,5.000,6.538,13.500,13.692,13.250,18.538,4.583,2.538,13.250,14.077,36.000,36.000,6.000,4.000,6.556,6.688,10.686,10.410,48.394,47.620,72.071,70.856,6.038,7.436,14.943,14.971,15.432,17.560,4.792,3.269,12.087,13.205,36.500,31.500,4.000,3.500,6.607,6.463,10.333,11.667,42.367,49.767,69.333,74.000,3.333,5.333,13.333,11.333,13.333,16.667,6.333,3.000,15.667,17.333,8.000,6.000,1.000,0.000,6.512,6.642,10.000,10.500,45.417,50.084,68.666,73.000,4.833,6.500,13.333,14.666,16.333,16.500,5.667,3.667,13.500,14.333,8.000,7.500,0.500,0.000,25,5,5,15,26,44,-18,20,17,25,8,7,10,26,36,-10,31,13,61,4,2,60,9,1
1,3,17.0,59,56,190,232,1,2,89,61,6.447,5.060,6.294,5.778,6.815,5.238,6.539,5.733,20.545,18.429,17.545,14.714,52,33,32,15,100.0,55.56,83.33,61.11,6.975,6.551,16.846,9.917,58.069,47.133,81.538,75.667,7.308,6.833,11.462,9.833,17.000,15.917,6.769,3.917,11.538,11.750,29.000,34.000,1.000,3.000,6.998,6.692,14.881,11.613,57.606,49.721,80.810,76.602,7.237,6.724,12.856,10.955,16.875,16.574,6.551,4.958,11.936,11.413,25.500,35.000,0.500,3.000,7.013,6.427,18.333,8.333,63.867,47.667,84.000,75.000,4.667,7.000,10.667,9.333,14.333,14.333,7.000,4.000,6.667,15.667,4.000,13.000,0.000,2.000,6.955,6.753,15.833,12.000,60.917,50.084,82.334,77.500,5.167,5.667,15.500,11.666,13.000,15.833,7.167,6.167,9.334,10.667,3.500,9.000,0.000,1.000,25,19,3,3,56,24,32,60,1,25,8,7,10,38,42,-4,31,12,70,8,2,74,6,1
1,3,14.0,60,57,236,188,1,1,108,65,6.345,5.090,6.104,4.827,6.821,5.095,6.576,4.300,17.909,16.000,17.182,15.000,27,13,19,14,33.33,55.56,33.33,44.44,6.853,6.542,14.917,12.308,51.942,49.600,78.667,74.846,8.167,7.769,16.917,12.308,15.583,17.077,5.667,4.615,9.667,14.308,37.000,43.000,1.000,0.000,6.718,6.634,13.497,13.363,51.198,51.184,78.026,74.965,7.776,6.968,14.613,12.654,16.984,16.788,5.141,5.266,9.488,12.945,41.000,35.500,4.500,3.500,6.807,6.410,14.333,10.667,46.000,53.867,74.000,74.000,5.333,6.667,19.000,13.000,18.333,18.000,6.000,4.333,9.000,16.333,6.000,10.000,0.000,0.000,6.564,6.580,11.000,12.334,41.600,52.117,70.000,72.500,5.667,6.833,18.166,14.834,17.000,17.834,5.000,4.667,7.667,14.500,8.000,8.500,3.000,1.000,25,9,3,13,30,37,-7,30,13,25,4,9,12,23,36,-13,21,16,78,12,2,72,9,1
1,3,11.5,76,69,169,203,1,1,103,76,6.438,5.773,6.616,5.170,6.673,5.310,6.709,4.376,20.364,14.429,19.273,17.143,24,24,25,16,88.89,88.89,88.89,77.78,6.770,6.607,14.167,9.833,45.350,44.658,70.667,72.583,8.000,6.917,14.583,15.667,19.000,16.750,6.333,3.500,13.417,13.000,28.000,31.000,2.000,0.000,6.831,6.710,13.506,10.762,44.798,45.906,70.602,72.060,8.654,6.228,16.137,17.334,18.616,15.952,5.936,3.750,12.977,12.692,28.500,29.000,2.000,0.000,7.133,6.880,15.667,5.000,48.767,39.467,69.667,69.333,9.000,8.000,14.667,14.000,20.333,16.333,6.667,1.333,12.667,15.000,7.000,7.000,0.000,0.000,7.027,6.926,15.334,8.334,47.250,43.633,71.000,72.833,9.166,6.333,14.667,16.000,18.666,18.166,7.167,2.167,11.334,17.166,7.500,7.000,0.000,0.000,25,10,6,9,39,28,11,36,8,25,9,5,11,27,30,-3,32,10,65,2,2,64,3,1
0,3,18.0,74,55,195,161,1,1,105,58,5.771,5.869,6.177,4.862,5.939,5.400,6.194,5.117,15.455,17.857,20.091,19.833,20,7,20,11,22.22,33.33,55.56,27.78,6.771,6.603,10.083,8.083,51.500,46.500,72.667,72.417,5.083,4.500,17.250,13.917,16.333,20.333,3.167,4.000,11.500,12.167,27.000,33.000,1.000,2.000,6.738,6.707,9.657,10.349,49.038,46.119,73.065,73.824,5.003,4.981,17.163,12.805,17.512,19.666,3.468,4.115,10.866,10.391,29.500,34.000,0.500,2.000,6.590,6.510,9.333,7.333,52.867,52.100,71.667,78.667,3.667,3.333,22.667,13.333,13.000,15.667,2.667,5.000,11.667,11.333,7.000,5.000,0.000,0.000,6.662,6.687,11.166,9.833,50.633,49.700,70.334,77.834,3.833,4.500,23.667,11.666,16.166,18.500,3.000,4.333,9.834,10.166,8.500,8.000,0.000,0.500,25,10,8,7,31,29,2,38,6,25,7,7,11,33,35,-2,28,14,56,11,2,62,15,1
0,3,17.0,62,79,231,186,1,1,77,66,6.119,5.035,6.251,4.881,6.370,4.695,6.306,5.067,19.364,14.714,12.727,11.286,12,8,13,5,0.0,22.22,11.11,38.89,6.610,6.412,15.154,9.500,49.546,42.983,75.308,72.667,6.154,5.583,12.154,10.333,17.308,17.083,5.846,3.250,13.692,11.833,33.000,40.000,3.000,2.000,6.614,6.540,13.577,11.404,48.686,45.618,73.321,73.718,6.702,6.792,13.785,12.398,15.654,17.657,5.298,3.971,14.512,11.494,37.000,41.500,4.000,2.500,6.570,6.473,18.333,9.333,50.933,45.033,70.333,73.667,6.000,6.667,16.000,11.000,19.333,14.667,7.000,2.667,15.000,10.667,9.000,9.000,1.000,0.000,6.550,6.568,14.333,12.500,49.200,45.150,71.833,72.500,6.333,6.000,14.834,14.666,18.166,15.667,5.833,3.500,17.000,9.667,9.500,11.500,2.000,0.500,25,5,8,12,19,27,-8,23,15,25,5,3,17,28,52,-24,18,18,55,14,2,58,5,1
-1,3,17.5,60,59,236,190,1,1,108,81,6.267,4.036,6.556,4.564,6.452,4.400,6.445,4.612,19.455,8.143,22.818,14.714,29,12,50,31,33.33,66.67,33.33,77.78,6.881,7.000,15.091,12.909,53.127,56.782,79.545,79.909,8.455,7.182,16.909,13.091,15.000,17.182,5.636,6.091,9.818,12.636,36.000,22.000,1.000,0.000,6.732,6.987,13.584,14.878,51.791,57.425,78.465,80.724,7.920,7.245,14.608,12.276,16.693,17.091,5.126,6.430,9.563,12.087,40.500,25.500,4.500,0.500,7.007,6.760,16.000,13.000,47.900,58.433,74.667,81.000,6.333,6.333,19.000,14.333,16.667,12.000,6.000,6.667,9.667,12.333,10.000,4.000,0.000,0.000,6.663,6.886,11.834,15.666,42.550,61.150,70.334,82.500,6.167,5.500,18.166,12.500,16.167,13.166,5.000,6.833,8.000,9.500,10.000,4.000,3.000,0.000,24,9,3,12,30,35,-5,30,13,24,18,3,3,54,24,30,57,2,57,16,1,56,11,1
1,3,18.0,56,72,232,167,2,1,74,66,6.221,5.029,5.874,5.491,6.236,4.900,6.779,4.743,16.545,12.714,16.727,17.571,26,14,24,14,55.56,88.89,44.44,72.22,6.805,6.575,13.500,10.818,52.258,51.036,77.167,75.545,6.833,3.909,12.083,12.818,17.417,16.000,5.417,3.636,11.500,11.818,34.000,36.000,3.000,3.000,6.678,6.691,11.709,11.947,49.696,50.483,76.417,75.234,6.833,5.339,10.958,13.332,16.667,18.193,4.667,4.164,11.625,11.755,34.000,33.500,3.000,3.500,6.913,6.690,14.667,10.667,50.733,52.533,79.000,73.333,6.333,3.000,12.667,17.333,18.000,19.000,6.000,5.333,7.000,11.333,8.000,7.000,0.000,0.000,6.670,6.755,11.500,10.500,49.200,44.267,77.000,71.500,6.667,5.333,11.000,14.166,16.166,17.500,5.000,4.167,11.334,11.000,10.500,8.000,1.000,1.500,24,7,7,10,35,42,-7,28,14,24,10,2,12,28,36,-8,32,9,59,2,2,70,7,1
1,3,17.0,57,70,188,155,1,1,96,64,6.151,5.265,6.024,5.292,6.109,5.162,5.979,5.405,16.818,15.429,19.818,13.429,16,11,17,15,22.22,66.67,27.78,44.44,6.717,6.811,14.818,12.000,53.400,50.018,76.000,73.273,6.000,7.545,12.182,16.182,16.182,18.636,5.727,5.182,11.455,12.273,26.000,27.000,7.000,2.000,6.630,6.796,13.563,14.154,51.500,50.075,75.423,74.291,6.885,7.580,12.245,17.475,16.630,18.472,5.171,5.360,12.881,13.175,34.500,29.000,3.500,2.000,6.597,6.530,16.333,11.000,58.167,47.500,75.000,73.333,5.333,6.667,11.000,14.333,14.667,17.000,4.000,5.667,10.333,15.000,8.000,9.000,3.000,1.000,6.504,6.636,13.500,12.166,56.017,49.350,74.500,74.000,6.000,5.833,12.000,15.666,16.334,19.334,4.167,4.333,13.333,13.334,9.000,9.000,1.500,1.000,24,3,9,12,22,36,-14,18,17,24,10,7,7,30,25,5,37,7,60,12,2,72,9,2
1,3,17.0,65,62,234,231,2,1,86,59,6.512,5.523,6.126,4.805,6.548,5.271,5.797,4.361,20.545,18.571,18.091,13.167,38,22,13,7,88.89,22.22,77.78,11.11,7.021,6.632,17.000,12.727,56.242,48.873,79.167,71.636,9.417,7.091,17.583,15.727,20.917,14.000,6.833,5.182,11.667,14.273,35.000,34.000,0.000,2.000,6.981,6.621,15.375,13.941,55.546,49.209,78.625,73.472,9.125,6.623,18.708,13.941,19.542,15.654,6.000,5.514,11.250,13.982,31.500,33.500,0.500,2.500,7.047,6.540,15.667,12.000,54.900,53.000,75.000,75.000,9.667,7.000,19.000,15.000,22.333,17.000,8.333,6.333,11.667,16.000,12.000,7.000,0.000,1.000,6.955,6.555,16.000,15.166,54.584,51.966,75.834,72.666,9.667,6.500,19.500,15.500,17.833,18.166,6.833,6.667,10.500,15.500,9.500,8.000,0.000,1.000,24,17,5,2,42,19,23,56,2,24,5,8,11,19,26,-7,23,15,76,8,1,79,18,1
0,3,14.0,69,58,203,238,1,1,99,61,6.624,5.321,6.100,4.858,7.018,4.752,6.142,4.871,19.273,13.857,19.273,15.429,23,16,33,17,66.67,55.56,83.33,38.89,6.814,6.677,11.833,12.333,47.675,56.258,71.083,80.750,5.583,6.500,19.167,10.250,14.083,15.083,4.083,5.000,12.250,10.917,26.000,39.000,0.000,3.000,6.710,6.829,10.833,15.416,46.166,57.358,71.833,81.666,6.250,7.208,17.417,11.875,15.416,15.583,3.792,5.833,12.625,10.167,28.500,35.000,0.000,2.000,7.027,6.437,12.667,12.667,50.800,59.600,76.000,79.000,6.000,5.667,19.333,11.000,15.333,17.000,5.000,7.333,20.000,13.000,7.000,11.000,0.000,1.000,6.954,6.592,8.834,16.000,45.133,60.966,72.666,80.334,7.000,5.500,16.666,12.166,15.833,14.334,3.167,7.000,17.500,11.666,7.000,9.500,0.000,0.500,24,9,4,11,26,29,-3,31,11,24,10,8,6,49,35,14,38,5,76,8,2,79,18,2
0,3,11.5,79,74,186,195,1,1,113,84,6.207,5.338,5.791,5.514,5.997,5.098,5.818,4.952,11.182,12.429,15.636,14.857,19,8,17,7,0.0,22.22,44.44,55.56,6.664,6.701,12.750,8.667,48.458,45.942,75.333,73.833,8.083,5.000,13.583,16.417,19.083,19.000,4.333,3.667,11.083,10.500,35.000,28.000,3.000,0.000,6.538,6.736,11.125,9.375,45.721,48.721,74.000,73.250,6.833,5.042,11.958,16.834,18.083,17.666,3.792,3.417,11.458,11.000,37.500,27.500,2.500,0.500,6.447,6.730,11.000,10.333,43.867,46.567,73.333,68.000,5.667,4.333,12.333,23.333,20.333,22.000,2.333,3.667,8.667,10.000,11.000,9.000,2.000,0.000,6.460,6.660,10.166,9.833,44.450,49.717,73.500,69.834,6.167,4.000,11.666,23.000,17.500,17.500,2.500,3.167,9.667,10.834,10.000,8.000,1.000,0.000,24,5,2,17,25,49,-24,17,18,24,10,7,7,28,26,2,37,7,62,15,2,55,13,1
-1,3,17.0,55,59,161,190,1,1,91,80,6.322,4.995,6.876,4.428,6.697,4.738,6.848,4.029,21.091,19.000,19.000,14.714,21,21,45,26,33.33,66.67,27.78,77.78,6.829,7.001,13.000,12.600,45.892,56.850,75.000,79.400,5.500,7.300,12.167,13.100,18.750,17.800,4.417,6.100,8.583,12.500,30.000,21.000,2.000,0.000,6.716,6.988,10.541,14.723,46.196,57.460,73.709,80.469,5.000,7.304,13.042,12.281,19.541,17.400,4.208,6.434,10.375,12.019,31.500,25.000,2.000,0.500,6.857,6.743,14.333,10.000,50.100,58.500,76.667,77.667,4.667,7.000,13.333,14.333,19.667,12.333,4.667,5.667,8.333,11.000,8.000,6.000,1.000,0.000,6.684,6.878,10.833,14.166,51.100,61.183,77.667,80.834,4.000,5.833,13.333,12.500,17.667,13.333,4.833,6.333,9.833,8.834,6.500,5.000,0.500,0.000,24,7,7,10,32,33,-1,28,13,23,17,3,3,52,23,29,54,2,74,7,2,60,12,2
-1,3,13.5,61,76,178,169,1,1,89,74,6.616,5.297,6.360,5.791,7.048,4.538,6.567,5.181,21.091,18.714,17.909,15.429,35,25,32,23,77.78,88.89,72.22,88.89,6.862,6.877,13.000,12.750,50.582,44.225,77.000,70.417,7.727,9.083,12.455,18.167,16.273,18.167,4.636,5.417,14.364,12.667,25.000,26.000,0.000,2.000,6.820,6.823,12.423,13.459,50.230,44.788,76.000,70.542,7.633,8.541,13.497,16.375,16.405,18.584,5.049,5.875,13.951,13.042,30.000,27.000,1.000,2.000,6.850,6.727,12.667,13.333,47.300,48.267,76.333,72.333,6.333,7.333,15.000,15.667,17.333,17.333,5.333,7.333,13.333,11.667,9.000,7.000,0.000,0.000,6.845,6.930,13.000,14.500,49.766,48.517,76.500,71.000,7.167,8.166,17.834,15.167,16.833,18.833,5.167,7.000,12.000,12.167,9.000,7.000,0.000,0.000,24,11,7,6,36,26,10,40,4,24,9,6,9,36,26,10,33,8,64,3,2,69,11,1
-1,3,11.0,78,64,223,173,1,1,109,65,6.293,4.073,6.810,4.952,6.642,4.076,7.094,4.390,18.182,7.429,18.000,15.429,15,9,21,14,77.78,100.0,38.89,88.89,6.697,6.663,9.818,7.083,47.945,48.675,68.091,72.167,8.000,5.583,16.182,14.250,16.727,18.083,4.091,3.833,12.364,10.917,23.000,28.000,3.000,1.000,6.686,6.741,10.486,9.208,47.127,50.150,70.276,73.250,7.269,5.458,14.937,15.875,17.633,19.500,3.314,3.833,13.221,10.959,29.500,28.500,3.500,0.500,6.750,6.993,11.667,8.000,47.900,48.333,66.333,66.667,6.333,5.667,18.333,13.667,15.333,17.000,5.000,4.000,11.333,11.000,8.000,6.000,0.000,0.000,6.607,6.935,11.667,9.334,48.834,49.983,70.166,69.834,5.833,5.167,14.833,15.667,16.000,18.834,4.000,4.167,14.333,9.834,7.000,5.500,0.000,0.000,24,8,7,9,26,35,-9,31,10,24,12,7,5,29,26,3,43,3,80,16,2,61,4,1
1,3,18.0,60,80,236,208,1,1,108,69,6.167,4.825,6.511,4.844,6.485,4.662,6.545,5.176,15.455,8.571,20.818,18.143,20,9,26,16,0.0,33.33,16.67,50.0,6.858,6.566,15.400,10.417,53.870,49.808,80.200,71.750,8.800,7.000,16.500,16.917,15.000,18.083,5.800,5.000,10.100,10.583,33.000,33.000,1.000,2.000,6.721,6.560,13.739,10.625,52.162,48.221,78.793,71.791,8.093,6.000,14.404,15.209,16.693,15.666,5.207,4.792,9.704,11.916,39.000,34.500,4.500,4.000,7.133,6.577,20.333,8.667,49.367,46.200,78.333,64.667,8.000,5.333,14.333,14.667,15.000,24.000,6.667,5.000,9.333,10.333,9.000,8.000,0.000,0.000,6.726,6.592,14.000,9.500,43.284,44.284,72.166,67.000,7.000,4.333,15.833,14.000,15.334,18.666,5.333,5.667,7.833,13.000,9.500,8.000,3.000,0.500,23,8,3,12,29,35,-6,27,14,24,5,5,14,26,43,-17,20,16,59,2,1,78,10,1
1,3,18.0,59,79,190,186,1,1,89,67,6.972,4.529,6.055,4.892,6.939,4.152,5.991,4.948,18.000,16.000,11.545,12.286,45,28,16,9,66.67,33.33,77.78,44.44,6.962,6.424,16.833,9.545,57.625,43.564,81.000,72.545,7.500,5.273,11.250,10.818,17.167,17.636,6.833,3.364,12.250,12.455,29.000,37.000,1.000,2.000,6.982,6.544,14.716,11.148,57.237,46.011,80.200,73.939,7.400,6.678,12.175,12.200,17.483,18.359,6.466,3.849,12.375,11.769,25.000,36.000,0.500,2.500,7.177,6.720,17.000,10.667,63.067,43.100,82.333,71.000,5.333,4.333,11.000,14.333,17.667,15.667,5.667,3.333,8.667,11.667,5.000,11.000,0.000,0.000,6.960,6.583,13.500,10.834,60.784,43.483,80.000,72.166,6.167,5.000,12.666,13.333,15.000,18.000,5.667,2.833,9.834,10.167,5.500,11.000,0.000,1.000,22,16,3,3,49,22,27,51,2,23,5,2,16,24,46,-22,17,18,55,12,2,74,7,1
-1,3,17.0,74,65,195,234,1,2,105,61,5.946,5.357,6.367,4.726,5.973,4.814,6.291,4.190,15.818,13.429,20.182,13.143,17,6,30,16,55.56,88.89,55.56,77.78,6.821,6.919,10.273,14.273,51.518,55.409,72.455,78.909,5.091,8.818,17.182,19.455,16.455,18.636,3.182,5.364,11.818,11.182,26.000,27.000,1.000,1.000,6.761,6.970,9.470,15.636,48.730,55.825,73.144,79.038,5.046,9.117,16.800,18.519,17.727,19.776,3.425,6.098,11.159,11.425,27.000,31.000,0.500,0.500,6.623,6.903,10.667,18.333,56.033,57.500,69.000,81.333,4.667,10.000,24.000,17.000,16.333,16.000,3.667,6.333,14.333,12.000,8.000,7.000,0.000,0.000,6.677,6.975,10.500,17.000,51.300,56.200,68.500,78.166,4.500,9.834,23.666,18.000,19.166,19.166,3.667,7.333,12.166,11.834,8.500,9.500,0.000,0.000,23,10,7,6,28,23,5,37,7,23,16,5,2,39,19,20,53,1,79,18,2,62,15,1
1,3,17.0,64,60,173,236,1,1,112,59,6.672,5.682,5.852,4.250,6.894,5.033,5.730,4.510,18.000,16.000,13.909,6.429,24,13,24,10,88.89,33.33,88.89,27.78,6.787,6.613,11.364,12.333,50.955,51.242,73.636,77.667,5.455,7.417,17.727,12.250,21.000,18.583,3.909,4.833,11.273,9.250,28.000,41.000,0.000,7.000,6.725,6.736,9.224,13.867,49.815,52.556,72.901,78.934,5.519,8.108,15.989,14.375,19.541,16.791,3.871,5.316,11.095,9.675,28.000,37.000,0.500,4.000,6.767,6.463,9.000,9.000,47.667,44.000,67.000,69.667,3.667,7.000,17.333,16.333,21.667,16.000,4.333,5.333,9.333,6.333,8.000,10.000,0.000,5.000,6.880,6.798,8.500,14.666,48.000,46.683,66.834,74.000,4.667,7.500,15.500,15.333,19.334,15.500,4.167,6.000,10.166,7.833,7.000,9.500,0.000,2.500,23,11,7,5,27,26,1,40,3,22,8,3,11,29,33,-4,27,14,78,10,2,80,16,1
0,3,14.0,58,61,238,178,1,1,104,57,5.903,4.740,6.786,5.203,5.676,4.495,6.833,4.805,18.364,11.857,20.182,17.000,33,18,32,22,33.33,77.78,44.44,77.78,7.013,6.770,18.545,12.000,57.873,51.108,82.000,75.000,8.182,7.583,14.455,14.083,16.455,16.500,6.818,5.750,9.091,13.833,28.000,31.000,1.000,2.000,6.845,6.816,15.439,12.500,57.066,50.845,81.375,76.000,7.341,7.655,12.352,13.269,15.769,16.386,5.909,5.193,10.004,14.099,33.500,28.000,2.000,1.000,6.863,6.897,18.667,16.667,56.833,58.000,79.667,79.667,5.000,8.667,16.333,17.000,13.333,16.000,7.000,7.333,8.000,10.333,10.000,5.000,0.000,0.000,6.650,6.873,15.667,14.667,58.216,52.650,79.334,78.000,5.333,7.500,13.666,16.000,15.166,16.666,7.167,6.333,10.500,11.833,10.500,7.000,0.500,0.000,23,10,7,6,46,32,14,37,5,23,11,6,6,33,23,10,39,4,69,11,2,76,8,1
1,3,11.5,70,56,155,232,1,2,81,71,6.427,5.406,6.408,5.189,6.476,5.762,6.548,5.050,16.636,16.571,13.273,14.286,24,15,25,15,33.33,55.56,27.78,44.44,6.777,6.576,16.917,10.000,49.675,47.382,74.667,75.455,7.667,6.818,19.250,10.273,18.167,15.727,5.750,4.091,14.083,11.636,29.000,30.000,2.000,1.000,6.794,6.691,14.459,11.750,49.846,49.820,73.970,76.311,7.606,6.825,17.716,11.178,18.401,16.572,5.466,4.754,13.178,11.568,28.000,32.000,2.000,2.000,6.690,6.487,17.000,6.333,50.333,49.567,72.667,74.333,5.000,6.667,22.000,10.667,20.333,14.667,4.667,4.000,14.333,13.333,13.000,11.000,1.000,0.000,6.610,6.700,14.000,10.500,48.916,50.150,73.000,76.666,5.833,6.500,18.166,11.667,18.666,16.334,5.167,5.000,14.666,10.166,11.000,9.500,1.000,0.000,23,9,7,7,28,24,4,34,7,23,7,7,9,34,40,-6,28,13,57,17,2,72,9,1
0,3,17.0,76,78,169,223,10,1,103,93,6.563,6.034,6.458,4.344,7.212,4.781,6.691,4.429,17.364,17.000,17.364,6.429,31,25,11,10,88.89,55.56,77.78,44.44,6.775,6.698,14.182,11.667,44.836,46.083,70.455,72.667,7.545,7.000,14.727,14.000,18.727,18.833,6.000,2.583,14.091,13.750,26.000,33.000,2.000,4.000,6.826,6.697,13.466,10.742,44.531,47.014,70.436,70.379,8.314,7.500,16.447,15.091,18.447,17.780,5.708,3.337,13.379,13.057,26.000,28.000,2.000,3.500,7.220,6.630,15.667,11.333,45.500,49.100,69.000,72.333,7.000,6.333,13.333,15.000,18.333,21.333,3.667,3.000,15.000,14.333,8.000,4.000,0.000,0.000,6.973,6.690,14.500,11.500,46.883,48.500,70.666,69.333,7.167,6.333,14.500,16.666,17.833,18.333,5.500,4.000,13.334,12.833,7.500,6.000,0.000,0.000,23,9,5,9,35,25,10,32,9,23,8,6,9,25,34,-9,30,11,61,4,2,64,3,1
1,3,14.0,72,55,167,161,1,1,114,86,5.981,5.758,6.304,5.149,6.591,5.229,6.427,4.790,15.727,16.571,20.091,18.286,22,18,20,20,55.56,33.33,72.22,27.78,6.801,6.610,13.000,8.091,51.050,44.955,74.750,71.455,6.750,4.455,13.917,13.455,21.083,20.909,4.750,3.545,11.833,12.182,29.000,32.000,4.000,2.000,6.688,6.720,11.909,10.546,51.043,45.424,75.148,73.227,5.329,4.978,13.367,12.811,18.541,19.829,4.193,3.981,11.825,10.383,32.500,31.000,3.500,2.000,6.940,6.510,12.000,6.333,36.700,44.967,69.667,69.667,7.333,3.667,10.333,13.667,19.667,18.667,5.000,2.333,10.333,11.333,9.000,7.000,3.000,0.000,6.815,6.684,11.334,10.333,44.617,47.534,71.500,73.167,5.167,4.167,13.833,13.500,19.334,19.167,5.167,3.500,10.833,9.833,8.000,7.500,1.500,0.500,23,9,2,12,27,36,-9,29,11,23,7,7,9,32,32,0,28,12,56,13,2,59,2,1
